Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
19/03/2013,0.084403949,5.562,3.37,02/01/2013 02:00,0.36,rain,Partly Cloudy
20/03/2013,0.142585645,6.297,3.31,02/01/2013 03:00,0.5,rain,Clear
21/03/2013,0.080676591,5.395,3.34,02/01/2013 04:00,0.23,rain,Partly Cloudy
22/03/2013,0.114608236,6.714,3.36,02/01/2013 05:00,0.48,rain,Clear
23/03/2013,0.190708347,9.4,3.5,02/01/2013 06:00,0.66,rain,Mostly Cloudy
24/03/2013,0.151746801,9.465,4.42,02/01/2013 07:00,1.68,rain,Partly Cloudy
25/03/2013,0.137120844,8.174,4.93,02/01/2013 08:00,2.35,rain,Partly Cloudy
26/03/2013,0.140358602,8.97,5.55,02/01/2013 09:00,3.15,rain,Partly Cloudy
27/03/2013,0.185223383,9.433,6.1,02/01/2013 10:00,3.49,rain,Partly Cloudy
28/03/2013,0.285064071,11.572,6.77,02/01/2013 11:00,4.38,rain,Mostly Cloudy
29/03/2013,0.116726327,6.728,7.22,02/01/2013 12:00,4.91,rain,Mostly Cloudy
30/03/2013,0.239380678,9.4300001,7.58,02/01/2013 13:00,5.03,rain,Mostly Cloudy
31/03/2013,0.177272839,10.464,7.53,02/01/2013 14:00,4.73,rain,Mostly Cloudy
01/04/2013,0.121423056,7.038,7.64,02/01/2013 15:00,5.04,rain,Mostly Cloudy
02/04/2013,0.1256336,7.24,8.17,02/01/2013 16:00,5.73,rain,Mostly Cloudy
03/04/2013,0.155423647,7.895,8.78,02/01/2013 17:00,6.27,rain,Mostly Cloudy
04/04/2013,0.122483938,7.683,9.42,02/01/2013 18:00,6.92,rain,Mostly Cloudy
05/04/2013,0.084978846,7.008,9.86,02/01/2013 19:00,7.52,rain,Mostly Cloudy
06/04/2013,0.13530572,6.209,10.33,02/01/2013 20:00,10.33,rain,Mostly Cloudy
07/04/2013,0.190919202,8.36,10.51,02/01/2013 21:00,10.51,rain,Mostly Cloudy
08/04/2013,0.132990934,6.652,10.82,02/01/2013 22:00,10.82,rain,Mostly Cloudy
09/04/2013,0.114880124,5.877,10.77,02/01/2013 23:00,10.77,rain,Partly Cloudy
10/04/2013,0.076564391,5.089,3.26,20/12/2013 00:00,0.1,rain,Clear
11/04/2013,0.10405839,5.615,3.19,20/12/2013 01:00,-0.16,rain,Clear
12/04/2013,0.133555949,5.76,3.11,20/12/2013 02:00,0,rain,Clear
13/04/2013,0.131102119,6.559,2.63,20/12/2013 03:00,-0.66,rain,Clear
14/04/2013,0.133190047,5.744,3.05,20/12/2013 04:00,-0.53,rain,Clear
15/04/2013,0.118493012,4.87,3.16,20/12/2013 05:00,-0.19,rain,Clear
16/04/2013,0.097026572,4.713,3.19,20/12/2013 06:00,-0.31,rain,Clear
17/04/2013,0.152858994,6.281,3.19,20/12/2013 07:00,-0.33,rain,Clear
18/04/2013,0.041181294,4.182,3.24,20/12/2013 08:00,-0.21,rain,Clear
19/04/2013,0.145835559,6.971,3.92,20/12/2013 09:00,0.6,rain,Partly Cloudy
20/04/2013,0.149776849,5.986,5.15,20/12/2013 10:00,1.88,rain,Partly Cloudy
21/04/2013,0.218004183,7.9539999,7.02,20/12/2013 11:00,3.76,rain,Partly Cloudy
22/04/2013,0.123230274,6.07,8.19,20/12/2013 12:00,5.22,rain,Partly Cloudy
23/04/2013,0.124674724,4.855,8.81,20/12/2013 13:00,5.86,rain,Mostly Cloudy
24/04/2013,0.119868765,4.837,9.21,20/12/2013 14:00,6.39,rain,Mostly Cloudy
25/04/2013,0.112634409,4.775,9.13,20/12/2013 15:00,6.25,rain,Mostly Cloudy
26/04/2013,0.172878251,6.501,9.12,20/12/2013 16:00,6.12,rain,Mostly Cloudy
27/04/2013,0.139239169,5.744,8.88,20/12/2013 17:00,5.66,rain,Mostly Cloudy
28/04/2013,0.146690207,5.2969999,9.64,20/12/2013 18:00,6.37,rain,Overcast
29/04/2013,0.15289365,6.12,9.69,20/12/2013 19:00,6.2,rain,Clear
30/04/2013,0.09173875,4.558,9.78,20/12/2013 20:00,6.05,rain,Breezy
01/05/2013,0.086024301,4.667,9.46,20/12/2013 21:00,5.69,rain,Breezy
02/05/2013,0.096355273,4.922,10.39,20/12/2013 22:00,10.39,rain,Breezy
03/05/2013,0.080087649,5.309,10.42,20/12/2013 23:00,10.42,rain,Breezy
04/05/2013,0.192569209,7.503,8.59,14/05/2013 23:00,4.89,rain,Breezy
05/05/2013,0.128472903,5.909,8.01,15/05/2013 00:00,3.87,rain,Breezy
06/05/2013,0.151505208,5.638,7.56,15/05/2013 01:00,3.22,rain,Breezy
07/05/2013,0.117851509,5.513,7.53,15/05/2013 02:00,3.06,rain,Breezy
08/05/2013,0.147388904,5.881,7.49,15/05/2013 03:00,3.14,rain,Breezy
09/05/2013,0.223168359,7.939,7,15/05/2013 04:00,2.71,rain,Breezy
10/05/2013,0.0347667,3.984,7.07,15/05/2013 05:00,2.67,rain,Breezy
11/05/2013,0.058596253,4.669,7.18,15/05/2013 06:00,2.94,rain,Breezy and Overcast
12/05/2013,0.048540905,4.143,7.61,15/05/2013 07:00,3.76,rain,Breezy and Overcast
13/05/2013,0.111182185,5.725,7.61,15/05/2013 08:00,3.58,rain,Breezy and Overcast
14/05/2013,0.045007205,4.429,7.66,15/05/2013 09:00,3.89,rain,Breezy and Overcast
15/05/2013,0.192209372,6.765,8.57,15/05/2013 10:00,5.25,rain,Mostly Cloudy
16/05/2013,0.069898204,5.12,8.81,15/05/2013 11:00,5.51,rain,Mostly Cloudy
17/05/2013,0.157944834,8.115,9.26,15/05/2013 12:00,6.04,rain,Breezy and Overcast
18/05/2013,0.088718047,5.114,10.11,15/05/2013 13:00,10.11,rain,Overcast
19/05/2013,0.147226473,5.469,11.38,15/05/2013 14:00,11.38,rain,Overcast
20/05/2013,0.140151261,6.004,12.03,15/05/2013 15:00,12.03,rain,Mostly Cloudy
21/05/2013,0.141561991,6.443,12.99,15/05/2013 16:00,12.99,rain,Mostly Cloudy
22/05/2013,0.170215913,7.829,13.64,15/05/2013 17:00,13.64,rain,Partly Cloudy
23/05/2013,0.312986478,17.5769999,12.13,15/05/2013 18:00,12.13,rain,Clear
24/05/2013,0.403328267,23.021,11.07,15/05/2013 19:00,11.07,rain,Mostly Cloudy
25/05/2013,0.413743213,23.545,9.6,15/05/2013 20:00,8.05,rain,Mostly Cloudy
26/05/2013,0.386247928,17.4390002,8.97,15/05/2013 21:00,7.63,rain,Clear
27/05/2013,0.318122106,15.2519998,7.93,15/05/2013 22:00,7.04,rain,Clear
28/05/2013,0.373162762,15.684,9.49,16/05/2013 23:00,8.63,rain,Clear
29/05/2013,0.371914702,19.3579998,9.24,17/05/2013 00:00,8.17,rain,Clear
30/05/2013,0.387397943,21.7520001,8.2,17/05/2013 01:00,6.99,rain,Clear
31/05/2013,0.349364607,18.4719999,7.8,17/05/2013 02:00,6.9,rain,Clear
01/06/2013,0.360523408,16.956,7.34,17/05/2013 03:00,7.34,rain,Clear
02/06/2013,0.267846544,10.8010001,7.2,17/05/2013 04:00,7.2,rain,Clear
03/06/2013,0.213527905,10.149,7.89,17/05/2013 05:00,7.89,rain,Clear
04/06/2013,0.185657983,7.94,8.24,17/05/2013 06:00,7.26,rain,Partly Cloudy
05/06/2013,0.230308916,10.338,9.13,17/05/2013 07:00,7.47,rain,Mostly Cloudy
06/06/2013,0.172406682,8.196,10.12,17/05/2013 08:00,10.12,rain,Mostly Cloudy
07/06/2013,0.107958128,7.884,10.74,17/05/2013 09:00,10.74,rain,Mostly Cloudy
08/06/2013,0.198894872,9.948,11.25,17/05/2013 10:00,11.25,rain,Mostly Cloudy
09/06/2013,0.310285739,13.0609999,11.17,17/05/2013 11:00,11.17,rain,Overcast
10/06/2013,0.205635285,10.51,11.17,17/05/2013 12:00,11.17,rain,Overcast
11/06/2013,0.296651017,17.067,11.26,17/05/2013 13:00,11.26,rain,Overcast
12/06/2013,0.316703891,13.316,11.28,17/05/2013 14:00,11.28,rain,Overcast
13/06/2013,0.139412896,7.03,11.28,17/05/2013 15:00,11.28,rain,Overcast
14/06/2013,0.219423712,8.759,11.3,17/05/2013 16:00,11.3,rain,Overcast
15/06/2013,0.134741832,5.401,11.23,17/05/2013 17:00,11.23,rain,Overcast
16/06/2013,0.152304793,5.358,11.18,17/05/2013 18:00,11.18,rain,Overcast
17/06/2013,0.164243623,6.661,10.61,17/05/2013 19:00,10.61,rain,Overcast
18/06/2013,0.07190986,5.151,10.16,17/05/2013 20:00,10.16,rain,Clear
19/06/2013,0.044229074,4.358,10.08,17/05/2013 21:00,10.08,rain,Clear
20/06/2013,0.077347963,5.718,9.68,17/05/2013 22:00,9.37,rain,Clear
21/06/2013,0.03861262,4.726,12.18,20/09/2013 23:00,12.18,rain,Clear
22/06/2013,0.129088373,5.633,10.77,21/09/2013 00:00,10.77,rain,Clear
23/06/2013,0.156231734,7.088,10.42,21/09/2013 01:00,10.42,rain,Clear
24/06/2013,0.148803145,7.028,10.34,21/09/2013 02:00,10.34,rain,Clear
25/06/2013,0.046197536,4.409,10.33,21/09/2013 03:00,10.33,rain,Clear
26/06/2013,0.035600018,4.327,10.77,21/09/2013 04:00,10.77,rain,Clear
27/06/2013,0.14970286,6.011,11.14,21/09/2013 05:00,11.14,rain,Clear
28/06/2013,0.229833797,9.511,10.56,21/09/2013 06:00,10.56,rain,Mostly Cloudy
29/06/2013,0.147437106,6.518,11.95,21/09/2013 07:00,11.95,rain,Overcast
30/06/2013,0.119061907,5.9,13.26,21/09/2013 08:00,13.26,rain,Overcast
01/07/2013,0.035550284,4.796,14.75,21/09/2013 09:00,14.75,rain,Overcast
02/07/2013,0.143210118,6.547,15.54,21/09/2013 10:00,15.54,rain,Overcast
03/07/2013,0.128188233,5.611,16.36,21/09/2013 11:00,16.36,rain,Overcast
04/07/2013,0.036796878,4.619,16.92,21/09/2013 12:00,16.92,rain,Overcast
05/07/2013,0.038057761,4.555,17.12,21/09/2013 13:00,17.12,rain,Overcast
06/07/2013,0.09981799,6.104,17.76,21/09/2013 14:00,17.76,rain,Overcast
07/07/2013,0.079054359,6.099,18.16,21/09/2013 15:00,18.16,rain,Overcast
08/07/2013,0.112154242,5.759,18.18,21/09/2013 16:00,18.24,rain,Overcast
09/07/2013,0.105116634,6.387,18.07,21/09/2013 17:00,18.15,rain,Mostly Cloudy
10/07/2013,0.04422969,5.515,17.79,21/09/2013 18:00,17.96,rain,Mostly Cloudy
11/07/2013,0.029706536,4.843,17.02,21/09/2013 19:00,17.14,rain,Clear
12/07/2013,0.088602845,6.453,16.96,21/09/2013 20:00,17.16,rain,Clear
13/07/2013,0.021310178,5.067,16.97,21/09/2013 21:00,17.17,rain,Clear
14/07/2013,0.098960338,6.359,16.98,21/09/2013 22:00,17.19,rain,Clear
15/07/2013,0.027505246,5.223,15.95,20/06/2013 23:00,15.95,rain,Clear
16/07/2013,0.023585517,5.268,15.55,21/06/2013 00:00,15.55,rain,Clear
17/07/2013,0.035314092,5.484,15.09,21/06/2013 01:00,15.09,rain,Clear
18/07/2013,0.022245876,5.223,14.67,21/06/2013 02:00,14.67,rain,Clear
19/07/2013,0.038645598,5.3,14.59,21/06/2013 03:00,14.59,rain,Clear
20/07/2013,0.107127079,6.35,14.11,21/06/2013 04:00,14.11,rain,Clear
21/07/2013,0.057724078,5.406,14.22,21/06/2013 05:00,14.22,rain,Mostly Cloudy
22/07/2013,0.015725482,5.368,14.26,21/06/2013 06:00,14.26,rain,Overcast
23/07/2013,0.102854057,6.095,14.79,21/06/2013 07:00,14.79,rain,Overcast
24/07/2013,0.018983335,5.034,15.36,21/06/2013 08:00,15.36,rain,Overcast
25/07/2013,0.117085318,5.924,16.11,21/06/2013 09:00,16.11,rain,Overcast
26/07/2013,0.130102408,7.838,16.12,21/06/2013 10:00,16.12,rain,Overcast
27/07/2013,0.095742637,5.336,16.76,21/06/2013 11:00,16.76,rain,Overcast
28/07/2013,0.118888618,6.556,17.71,21/06/2013 12:00,17.71,rain,Mostly Cloudy
29/07/2013,0.030744075,4.911,19.43,21/06/2013 13:00,19.43,rain,Mostly Cloudy
30/07/2013,0.022743862,4.545,19.52,21/06/2013 14:00,19.52,rain,Mostly Cloudy
31/07/2013,0.028024487,4.987,20.38,21/06/2013 15:00,20.38,rain,Mostly Cloudy
01/08/2013,0.118208568,5.821,19.34,21/06/2013 16:00,19.34,rain,Mostly Cloudy
02/08/2013,0.0198387,5.063,19.7,21/06/2013 17:00,19.7,rain,Mostly Cloudy
03/08/2013,0.048899956,5.56,20,21/06/2013 18:00,20,rain,Mostly Cloudy
04/08/2013,0.034408657,5.414,19.02,21/06/2013 19:00,19.02,rain,Partly Cloudy
05/08/2013,0.031191243,4.8,18.19,21/06/2013 20:00,18.19,rain,Clear
06/08/2013,0.107603018,5.826,17.56,21/06/2013 21:00,17.56,rain,Partly Cloudy
07/08/2013,0.022611652,5.147,16.58,21/06/2013 22:00,16.58,rain,Clear
08/08/2013,0.055246049,5.398,11.66,07/06/2013 23:00,11.66,rain,Clear
09/08/2013,0.072132954,5.92,10.63,08/06/2013 00:00,10.63,rain,Clear
10/08/2013,0.05776645,5.166,9.99,08/06/2013 01:00,7.99,rain,Clear
11/08/2013,0.133436892,6.528,9.54,08/06/2013 02:00,7.29,rain,Clear
12/08/2013,0.022113976,4.527,9.16,08/06/2013 03:00,6.88,rain,Clear
13/08/2013,0.028014054,4.38,9.61,08/06/2013 04:00,7.3,rain,Clear
14/08/2013,0.116294625,5.248,9.76,08/06/2013 05:00,7.49,rain,Clear
15/08/2013,0.116698162,5.276,10.38,08/06/2013 06:00,10.38,rain,Mostly Cloudy
16/08/2013,0.217782904,7.9770001,10.84,08/06/2013 07:00,10.84,rain,Mostly Cloudy
17/08/2013,0.02643632,4.521,11.66,08/06/2013 08:00,11.66,rain,Mostly Cloudy
18/08/2013,0.127940811,5.616,13.47,08/06/2013 09:00,13.47,rain,Partly Cloudy
19/08/2013,0.058009399,4.674,14.09,08/06/2013 10:00,14.09,rain,Partly Cloudy
20/08/2013,0.022795887,4.652,15.15,08/06/2013 11:00,15.15,rain,Partly Cloudy
21/08/2013,0.061319128,5.396,15.86,08/06/2013 12:00,15.86,rain,Partly Cloudy
22/08/2013,0.033701653,5.168,16.29,08/06/2013 13:00,16.29,rain,Partly Cloudy
23/08/2013,0.180825569,7.408,16.7,08/06/2013 14:00,16.7,rain,Partly Cloudy
24/08/2013,0.115970435,6.548,17.06,08/06/2013 15:00,17.06,rain,Partly Cloudy
25/08/2013,0.124459056,5.656,16.61,08/06/2013 16:00,16.61,rain,Partly Cloudy
26/08/2013,0.121679617,5.552,16.04,08/06/2013 17:00,16.04,rain,Partly Cloudy
27/08/2013,0.082114927,5.429,14.96,08/06/2013 18:00,14.96,rain,Partly Cloudy
28/08/2013,0.120425656,5.758,13.88,08/06/2013 19:00,13.88,rain,Mostly Cloudy
29/08/2013,0.023993646,4.556,12.84,08/06/2013 20:00,12.84,rain,Clear
30/08/2013,0.138523597,5.873,12.31,08/06/2013 21:00,12.31,rain,Clear
31/08/2013,0.094205277,5.355,12.16,08/06/2013 22:00,12.16,rain,Clear
01/09/2013,0.112135525,5.972,21.81,22/07/2013 23:00,22.07,rain,Clear
02/09/2013,0.142185949,5.588,20.68,23/07/2013 00:00,21.07,rain,Clear
03/09/2013,0.11917732,5.881,20.04,23/07/2013 01:00,20.39,rain,Clear
04/09/2013,0.031014496,4.818,19.29,23/07/2013 02:00,19.64,rain,Clear
05/09/2013,0.055546735,5.66,19.49,23/07/2013 03:00,19.91,rain,Clear
06/09/2013,0.083735904,5.945,19.54,23/07/2013 04:00,19.9,rain,Clear
07/09/2013,0.165023681,8.079,19.88,23/07/2013 05:00,20.28,rain,Clear
08/09/2013,0.134783065,6.303,20.06,23/07/2013 06:00,20.51,rain,Partly Cloudy
09/09/2013,0.129973523,5.675,20.56,23/07/2013 07:00,20.99,rain,Partly Cloudy
10/09/2013,0.109980992,5.245,21.36,23/07/2013 08:00,21.77,rain,Clear
11/09/2013,0.09978053,5.286,22.87,23/07/2013 09:00,23.14,rain,Partly Cloudy
12/09/2013,0.118456833,5.844,24.51,23/07/2013 10:00,24.73,rain,Partly Cloudy
13/09/2013,0.153730766,6.665,24.63,23/07/2013 11:00,24.89,rain,Partly Cloudy
14/09/2013,0.045586408,4.964,26.11,23/07/2013 12:00,26.46,rain,Partly Cloudy
15/09/2013,0.03840997,4.593,26.95,23/07/2013 13:00,27.88,rain,Mostly Cloudy
16/09/2013,0.045332323,4.826,27.13,23/07/2013 14:00,28,rain,Mostly Cloudy
17/09/2013,0.052959489,5.082,26.83,23/07/2013 15:00,27.56,rain,Mostly Cloudy
18/09/2013,0.034195095,4.503,26.06,23/07/2013 16:00,26.19,rain,Mostly Cloudy
19/09/2013,0.13132159,5.846,25.03,23/07/2013 17:00,25.16,rain,Partly Cloudy
20/09/2013,0.089335371,5.4,24.38,23/07/2013 18:00,24.57,rain,Partly Cloudy
21/09/2013,0.160040087,6.385,23.31,23/07/2013 19:00,23.49,rain,Mostly Cloudy
22/09/2013,0.077934404,5.154,22.63,23/07/2013 20:00,22.76,rain,Mostly Cloudy
23/09/2013,0.074087113,5.265,21.11,23/07/2013 21:00,21.11,rain,Clear
24/09/2013,0.117237437,5.999,20.02,23/07/2013 22:00,20.02,rain,Partly Cloudy
25/09/2013,0.126738905,6.51,2.27,21/02/2013 00:00,-2.51,rain,Mostly Cloudy
26/09/2013,0.103357458,5.542,1.88,21/02/2013 01:00,-3.01,rain,Mostly Cloudy
27/09/2013,0.091496221,5.01,1.36,21/02/2013 02:00,-3.57,rain,Mostly Cloudy
28/09/2013,0.124097592,6.487,1.29,21/02/2013 03:00,-3.46,rain,Mostly Cloudy
29/09/2013,0.120961566,6.19,1.31,21/02/2013 04:00,-3.36,rain,Mostly Cloudy
30/09/2013,0.091371892,5.344,1.28,21/02/2013 05:00,-3.41,rain,Mostly Cloudy
01/10/2013,0.075334288,5.071,1.32,21/02/2013 06:00,-3.45,rain,Mostly Cloudy
02/10/2013,0.109337834,6.459,1.33,21/02/2013 07:00,-3.41,rain,Mostly Cloudy
03/10/2013,0.113418754,6.198,1.34,21/02/2013 08:00,-3.63,rain,Mostly Cloudy
04/10/2013,0.051172771,5.44,1.41,21/02/2013 09:00,-3.62,rain,Mostly Cloudy
05/10/2013,0.151724134,6.168,1.81,21/02/2013 10:00,-3.31,rain,Mostly Cloudy
06/10/2013,0.062600713,5.23,1.89,21/02/2013 11:00,-3.27,rain,Mostly Cloudy
07/10/2013,0.16019941,7.188,1.97,21/02/2013 12:00,-2.96,rain,Mostly Cloudy
08/10/2013,0.02532344,4.92,1.97,21/02/2013 13:00,-3.05,rain,Mostly Cloudy
09/10/2013,0.103782606,4.895,1.97,21/02/2013 14:00,-3.07,rain,Mostly Cloudy
10/10/2013,0.090015835,5.303,2.28,21/02/2013 15:00,-2.56,rain,Mostly Cloudy
11/10/2013,0.04497517,5.016,1.69,21/02/2013 16:00,-3.08,rain,Mostly Cloudy
12/10/2013,0.142844096,6.389,1.33,21/02/2013 17:00,-3.5,rain,Mostly Cloudy
13/10/2013,0.037664815,5.112,1.62,21/02/2013 18:00,-3.16,rain,Mostly Cloudy
14/10/2013,0.03878349,4.915,1.22,21/02/2013 19:00,-3.66,rain,Mostly Cloudy
15/10/2013,0.055140809,4.666,1.19,21/02/2013 20:00,-3.66,rain,Mostly Cloudy
16/10/2013,0.055907583,5.27,0.86,21/02/2013 21:00,-3.9,snow,Mostly Cloudy
17/10/2013,0.122202476,5.482,1.23,21/02/2013 22:00,-3.44,rain,Mostly Cloudy
18/10/2013,0.147895425,5.908,1.22,21/02/2013 23:00,-3.71,rain,Mostly Cloudy
19/10/2013,0.061582064,5.285,6.1,30/10/2013 00:00,3.86,rain,Clear
20/10/2013,0.133087955,6.767,5.94,30/10/2013 01:00,3.54,rain,Clear
21/10/2013,0.134799771,6.247,5.54,30/10/2013 02:00,3.13,rain,Clear
22/10/2013,0.131676948,5.387,5.06,30/10/2013 03:00,2.78,rain,Clear
23/10/2013,0.102169863,5.688,5.04,30/10/2013 04:00,2.73,rain,Clear
24/10/2013,0.110984519,5.629,4.81,30/10/2013 05:00,2.98,rain,Clear
25/10/2013,0.099835394,5.383,4.47,30/10/2013 06:00,2.27,rain,Clear
26/10/2013,0.136952882,5.169,4.48,30/10/2013 07:00,2.81,rain,Clear
27/10/2013,0.078510782,6.441,5.37,30/10/2013 08:00,3.41,rain,Clear
28/10/2013,0.117880364,6.028,7.38,30/10/2013 09:00,5.6,rain,Partly Cloudy
29/10/2013,0.065469499,5.352,9.97,30/10/2013 10:00,8.58,rain,Partly Cloudy
30/10/2013,0.078700606,5.354,12.45,30/10/2013 11:00,12.45,rain,Partly Cloudy
31/10/2013,0.116931193,5.323,13.53,30/10/2013 12:00,13.53,rain,Mostly Cloudy
01/11/2013,0.136608384,5.473,13.23,30/10/2013 13:00,13.23,rain,Mostly Cloudy
02/11/2013,0.084799573,5.485,13.27,30/10/2013 14:00,13.27,rain,Partly Cloudy
03/11/2013,0.173833528,7.979,13.57,30/10/2013 15:00,13.57,rain,Mostly Cloudy
04/11/2013,0.061316742,4.994,13.01,30/10/2013 16:00,13.01,rain,Partly Cloudy
05/11/2013,0.169179988,6.987,12.31,30/10/2013 17:00,12.31,rain,Partly Cloudy
06/11/2013,0.106027226,6.663,11.92,30/10/2013 18:00,11.92,rain,Partly Cloudy
07/11/2013,0.045834805,4.529,12.03,30/10/2013 19:00,12.03,rain,Mostly Cloudy
08/11/2013,0.059595921,5.368,12.53,30/10/2013 20:00,12.53,rain,Mostly Cloudy
09/11/2013,0.203718917,7.94,13.11,30/10/2013 21:00,13.11,rain,Overcast
10/11/2013,0.148650488,6.803,13.14,30/10/2013 22:00,13.14,rain,Clear
11/11/2013,0.10412673,6.676,13.24,30/10/2013 23:00,13.24,rain,Clear
12/11/2013,0.136223527,6.77,10.76,03/05/2013 23:00,10.76,rain,Clear
13/11/2013,0.147126446,6.401,10.12,04/05/2013 00:00,10.12,rain,Clear
14/11/2013,0.131645552,7.006,9.51,04/05/2013 01:00,7.34,rain,Clear
15/11/2013,0.059307335,5.266,9.05,04/05/2013 02:00,6.68,rain,Clear
16/11/2013,0.164468707,7.63,8.52,04/05/2013 03:00,6.31,rain,Clear
17/11/2013,0.255170947,10.649,8.07,04/05/2013 04:00,5.87,rain,Clear
18/11/2013,0.143831998,7.638,8.05,04/05/2013 05:00,5.78,rain,Clear
19/11/2013,0.141649501,7.623,9.35,04/05/2013 06:00,6.86,rain,Mostly Cloudy
20/11/2013,0.195830479,9.9860001,10.89,04/05/2013 07:00,10.89,rain,Mostly Cloudy
21/11/2013,0.090123231,6.078,11.55,04/05/2013 08:00,11.55,rain,Mostly Cloudy
22/11/2013,0.223603625,9.801,12.58,04/05/2013 09:00,12.58,rain,Mostly Cloudy
23/11/2013,0.168699652,8.242,12.66,04/05/2013 10:00,12.66,rain,Mostly Cloudy
24/11/2013,0.370336074,16.0840002,13.82,04/05/2013 11:00,13.82,rain,Mostly Cloudy
25/11/2013,0.22009195,9.554,14.26,04/05/2013 12:00,14.26,rain,Mostly Cloudy
26/11/2013,0.120065214,6.075,15.22,04/05/2013 13:00,15.22,rain,Mostly Cloudy
27/11/2013,0.176876594,8.821,15.33,04/05/2013 14:00,15.33,rain,Partly Cloudy
28/11/2013,0.088958234,6.364,16.31,04/05/2013 15:00,16.31,rain,Clear
29/11/2013,0.192986233,7.446,15.61,04/05/2013 16:00,15.61,rain,Partly Cloudy
30/11/2013,0.097860352,6.491,15.72,04/05/2013 17:00,15.72,rain,Partly Cloudy
01/12/2013,0.170573579,8.238,14.62,04/05/2013 18:00,14.62,rain,Partly Cloudy
02/12/2013,0.057723352,5.703,14.02,04/05/2013 19:00,14.02,rain,Partly Cloudy
03/12/2013,0.052779079,5.624,13.04,04/05/2013 20:00,13.04,rain,Partly Cloudy
04/12/2013,0.076960059,6.217,12.43,04/05/2013 21:00,12.43,rain,Partly Cloudy
05/12/2013,0.101816681,7.09,11.86,04/05/2013 22:00,11.86,rain,Clear
06/12/2013,0.056555988,6.006,7.42,18/12/2013 00:00,7.42,rain,Foggy
07/12/2013,0.186564228,8.258,7.39,18/12/2013 01:00,6.74,rain,Foggy
08/12/2013,0.106154392,6.739,7.35,18/12/2013 02:00,5.41,rain,Clear
09/12/2013,0.092845445,6.084,6.93,18/12/2013 03:00,4.41,rain,Clear
10/12/2013,0.125990077,6.805,6.39,18/12/2013 04:00,3.65,rain,Clear
11/12/2013,0.094045482,7.655,5.9,18/12/2013 05:00,3.6,rain,Clear
12/12/2013,0.167469443,9.008,5.01,18/12/2013 06:00,2.42,rain,Clear
13/12/2013,0.059693421,5.991,5.65,18/12/2013 07:00,2.83,rain,Clear
14/12/2013,0.188414285,7.689,5.83,18/12/2013 08:00,2.82,rain,Clear
15/12/2013,0.147266619,7.163,7.48,18/12/2013 09:00,4.5,rain,Clear
16/12/2013,0.113692597,6.159,8.36,18/12/2013 10:00,5.14,rain,Partly Cloudy
17/12/2013,0.133209155,6.682,9.62,18/12/2013 11:00,6.48,rain,Mostly Cloudy
18/12/2013,0.190261603,7.6740001,9.82,18/12/2013 12:00,6.73,rain,Mostly Cloudy
19/12/2013,0.130390983,6.588,10.27,18/12/2013 13:00,10.27,rain,Mostly Cloudy
20/12/2013,0.07074808,5.336,10.24,18/12/2013 14:00,10.24,rain,Overcast
21/12/2013,0.120122271,6.614,10.21,18/12/2013 15:00,10.21,rain,Overcast
22/12/2013,0.135569086,6.95,10.16,18/12/2013 16:00,10.16,rain,Overcast
23/12/2013,0.278245751,9.939,9.85,18/12/2013 17:00,6.33,rain,Overcast
24/12/2013,0.174536609,7.599,10.07,18/12/2013 18:00,10.07,rain,Breezy and Overcast
25/12/2013,0.313458775,10.271,10.08,18/12/2013 19:00,10.08,rain,Breezy and Overcast
26/12/2013,0.180877251,8.922,9.65,18/12/2013 20:00,5.83,rain,Breezy and Overcast
27/12/2013,0.204453333,7.6969999,9.37,18/12/2013 21:00,5.43,rain,Breezy
28/12/2013,0.143089987,7.889,9.89,18/12/2013 22:00,6.09,rain,Breezy
29/12/2013,0.157705476,7.083,10.29,18/12/2013 23:00,10.29,rain,Breezy
30/12/2013,0.299123352,11.3789999,11.29,21/05/2013 23:00,11.29,rain,Clear
31/12/2013,0.175619419,8.021,10.34,22/05/2013 00:00,10.34,rain,Clear
01/01/2014,0.245435933,8.579,10.14,22/05/2013 01:00,10.14,rain,Clear
02/01/2014,0.260850551,11.027,10.15,22/05/2013 02:00,10.15,rain,Clear
03/01/2014,0.187048705,7.95,10.11,22/05/2013 03:00,10.11,rain,Clear
04/01/2014,0.17450169,8.333,10.1,22/05/2013 04:00,10.1,rain,Clear
05/01/2014,0.06328675,5.268,10.11,22/05/2013 05:00,10.11,rain,Clear
06/01/2014,0.147586023,7.293,10.11,22/05/2013 06:00,10.11,rain,Overcast
07/01/2014,0.137360915,7.169,10.24,22/05/2013 07:00,10.24,rain,Overcast
08/01/2014,0.144126767,6.496,10.37,22/05/2013 08:00,10.37,rain,Overcast
09/01/2014,0.167021263,8.931,10.96,22/05/2013 09:00,10.96,rain,Overcast
10/01/2014,0.12595938,7.055,11.51,22/05/2013 10:00,11.51,rain,Overcast
11/01/2014,0.121311317,5.413,12.04,22/05/2013 11:00,12.04,rain,Overcast
12/01/2014,0.175287301,7.951,12.48,22/05/2013 12:00,12.48,rain,Overcast
13/01/2014,0.191785968,9.609,12.91,22/05/2013 13:00,12.91,rain,Overcast
14/01/2014,0.142293597,7.055,12.62,22/05/2013 14:00,12.62,rain,Overcast
