Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
14/12/2012,0.132952372,10.564,5.59,19/11/2013 15:00,2.24,rain,Partly Cloudy
15/12/2012,0.158226653,12.136,4.44,19/11/2013 16:00,1.38,rain,Partly Cloudy
16/12/2012,0.150613209,10.846,3.77,19/11/2013 17:00,0.89,rain,Partly Cloudy
17/12/2012,0.105050815,9.992,3.21,19/11/2013 18:00,0.24,rain,Clear
18/12/2012,0.140617482,11.465,3.01,19/11/2013 19:00,0.03,rain,Clear
19/12/2012,0.120497366,10.558,2.09,19/11/2013 20:00,-1.07,rain,Clear
20/12/2012,0.331353028,17.375,2.02,19/11/2013 21:00,-0.44,rain,Partly Cloudy
21/12/2012,0.106694824,10.802,1.5,19/11/2013 22:00,-1.14,rain,Clear
22/12/2012,0.180980866,11.821,0.6,19/11/2013 23:00,-2.23,snow,Clear
23/12/2012,0.148157285,12.903,16.01,04/07/2013 23:00,16.01,rain,Clear
24/12/2012,0.251672529,15.746,14.92,05/07/2013 00:00,14.92,rain,Clear
25/12/2012,0.11049655,11.15,14.4,05/07/2013 01:00,14.4,rain,Clear
26/12/2012,0.155322428,12.476,13.43,05/07/2013 02:00,13.43,rain,Clear
27/12/2012,0.150021836,13.142,12.85,05/07/2013 03:00,12.85,rain,Clear
28/12/2012,0.154848994,12.314,12.9,05/07/2013 04:00,12.9,rain,Clear
29/12/2012,0.127896676,12.201,12.63,05/07/2013 05:00,12.63,rain,Mostly Cloudy
30/12/2012,0.126906818,11.94,14.57,05/07/2013 06:00,14.57,rain,Partly Cloudy
31/12/2012,0.123641897,11.543,16.92,05/07/2013 07:00,16.92,rain,Partly Cloudy
01/01/2013,0.211401855,14.255,18.59,05/07/2013 08:00,18.59,rain,Partly Cloudy
02/01/2013,0.093821694,10.697,19.91,05/07/2013 09:00,19.91,rain,Partly Cloudy
03/01/2013,0.120483731,11.581,21.02,05/07/2013 10:00,21.02,rain,Partly Cloudy
04/01/2013,0.053613653,9.118,22.1,05/07/2013 11:00,22.1,rain,Partly Cloudy
05/01/2013,0.135796976,11.477,23.27,05/07/2013 12:00,23.27,rain,Partly Cloudy
06/01/2013,0.172512097,12.49,23.76,05/07/2013 13:00,23.76,rain,Partly Cloudy
07/01/2013,0.103133097,10.987,24.1,05/07/2013 14:00,24.1,rain,Partly Cloudy
08/01/2013,0.120694487,11.461,24.62,05/07/2013 15:00,24.62,rain,Partly Cloudy
09/01/2013,0.136762179,10.86,24.52,05/07/2013 16:00,24.52,rain,Partly Cloudy
10/01/2013,0.113475557,10.068,24.32,05/07/2013 17:00,24.32,rain,Partly Cloudy
11/01/2013,0.135604816,10.071,23.21,05/07/2013 18:00,23.21,rain,Mostly Cloudy
12/01/2013,0.379527221,20.3440001,21.83,05/07/2013 19:00,21.83,rain,Mostly Cloudy
13/01/2013,0.156220008,11.179,20.53,05/07/2013 20:00,20.53,rain,Mostly Cloudy
14/01/2013,0.038435817,7.652,18.64,05/07/2013 21:00,18.64,rain,Clear
15/01/2013,0.02956942,8.149,17.5,05/07/2013 22:00,17.5,rain,Clear
16/01/2013,0.123673384,10.391,9.73,23/10/2013 23:00,8.66,rain,Clear
17/01/2013,0.132502208,10.782,8.88,24/10/2013 00:00,7.89,rain,Clear
18/01/2013,0.127938467,10.347,8.34,24/10/2013 01:00,7.77,rain,Clear
19/01/2013,0.263395443,15.029,7.81,24/10/2013 02:00,7.81,rain,Clear
20/01/2013,0.302952966,15.4839999,7.36,24/10/2013 03:00,7.36,rain,Clear
21/01/2013,0.113064964,9.606,7.32,24/10/2013 04:00,7.32,rain,Clear
22/01/2013,0.1012948,9.958,6.83,24/10/2013 05:00,6.83,rain,Clear
23/01/2013,0.119024967,10.431,6.89,24/10/2013 06:00,6.89,rain,Clear
24/01/2013,0.122798045,9.742,6.92,24/10/2013 07:00,6.92,rain,Clear
25/01/2013,0.126327923,10.399,8.86,24/10/2013 08:00,8.86,rain,Clear
26/01/2013,0.132079909,11.691,10.86,24/10/2013 09:00,10.86,rain,Partly Cloudy
27/01/2013,0.178952622,14.45,13.18,24/10/2013 10:00,13.18,rain,Clear
28/01/2013,0.125090776,10.704,15.87,24/10/2013 11:00,15.87,rain,Partly Cloudy
29/01/2013,0.12831659,11.05,16.48,24/10/2013 12:00,16.48,rain,Mostly Cloudy
30/01/2013,0.046484021,6.946,16.91,24/10/2013 13:00,16.91,rain,Mostly Cloudy
31/01/2013,0.119809643,9.851,16.48,24/10/2013 14:00,16.48,rain,Mostly Cloudy
01/02/2013,0.130223579,10.027,15.84,24/10/2013 15:00,15.84,rain,Mostly Cloudy
02/02/2013,0.09384554,9.729,14.99,24/10/2013 16:00,14.99,rain,Mostly Cloudy
03/02/2013,0.162415301,11.679,14,24/10/2013 17:00,14,rain,Mostly Cloudy
04/02/2013,0.129940569,11.374,13.54,24/10/2013 18:00,13.54,rain,Mostly Cloudy
05/02/2013,0.146235595,9.478,13.43,24/10/2013 19:00,13.43,rain,Mostly Cloudy
06/02/2013,0.136607218,10.272,13.43,24/10/2013 20:00,13.43,rain,Mostly Cloudy
07/02/2013,0.034250615,5.606,13.39,24/10/2013 21:00,13.39,rain,Clear
08/02/2013,0.02421746,5.325,13.14,24/10/2013 22:00,13.14,rain,Clear
09/02/2013,0.060061047,6.539,8.62,13/12/2013 00:00,7.02,rain,Clear
10/02/2013,0.195784319,11.707,9.17,13/12/2013 01:00,7.7,rain,Clear
11/02/2013,0.055980984,6.542,9.25,13/12/2013 02:00,7.99,rain,Clear
12/02/2013,0.019610469,4.893,9.72,13/12/2013 03:00,8.1,rain,Clear
13/02/2013,0.130364177,9.365,9.87,13/12/2013 04:00,8.11,rain,Clear
14/02/2013,0.112535745,9.627,10.25,13/12/2013 05:00,10.25,rain,Clear
15/02/2013,0.126207682,9.483,10.67,13/12/2013 06:00,10.67,rain,Clear
16/02/2013,0.113229635,8.984,10.62,13/12/2013 07:00,10.62,rain,Overcast
17/02/2013,0.158719963,11.106,10.3,13/12/2013 08:00,10.3,rain,Mostly Cloudy
18/02/2013,0.115981259,9.148,10.76,13/12/2013 09:00,10.76,rain,Clear
19/02/2013,0.042326738,7.567,11.21,13/12/2013 10:00,11.21,rain,Partly Cloudy
20/02/2013,0.106878734,7.944,11.27,13/12/2013 11:00,11.27,rain,Partly Cloudy
21/02/2013,0.120998679,9.719,11.73,13/12/2013 12:00,11.73,rain,Partly Cloudy
22/02/2013,0.111762617,10.675,11.43,13/12/2013 13:00,11.43,rain,Mostly Cloudy
23/02/2013,0.262598911,13.4240001,11.41,13/12/2013 14:00,11.41,rain,Overcast
24/02/2013,0.15062903,10.754,11.29,13/12/2013 15:00,11.29,rain,Overcast
25/02/2013,0.129362978,9.872,10.74,13/12/2013 16:00,10.74,rain,Overcast
26/02/2013,0.116118884,9.983,10.71,13/12/2013 17:00,10.71,rain,Overcast
27/02/2013,0.1357712,9.773,10.17,13/12/2013 18:00,10.17,rain,Overcast
28/02/2013,0.213538284,13.4729999,9.87,13/12/2013 19:00,8.02,rain,Overcast
01/03/2013,0.133885508,9.851,9.24,13/12/2013 20:00,7.36,rain,Mostly Cloudy
02/03/2013,0.125216392,10.053,9.16,13/12/2013 21:00,6.9,rain,Mostly Cloudy
03/03/2013,0.154866241,11.263,8.58,13/12/2013 22:00,6,rain,Partly Cloudy
04/03/2013,0.042000823,7.266,8.15,13/12/2013 23:00,5.42,rain,Clear
05/03/2013,0.138307083,10.414,18.92,19/07/2013 23:00,18.92,rain,Clear
06/03/2013,0.101533453,9.041,18.64,20/07/2013 00:00,18.64,rain,Clear
07/03/2013,0.128188647,10.141,18.03,20/07/2013 01:00,18.03,rain,Clear
08/03/2013,0.110432796,10.834,17.62,20/07/2013 02:00,17.62,rain,Clear
09/03/2013,0.124119321,10.205,17.09,20/07/2013 03:00,17.09,rain,Clear
10/03/2013,0.15135069,11.419,16.34,20/07/2013 04:00,16.34,rain,Clear
11/03/2013,0.118957342,11.998,16.89,20/07/2013 05:00,16.89,rain,Clear
12/03/2013,0.102394884,9.485,17.49,20/07/2013 06:00,17.49,rain,Mostly Cloudy
13/03/2013,0.120127297,10.04,18.21,20/07/2013 07:00,18.21,rain,Mostly Cloudy
14/03/2013,0.132829858,9.438,19.11,20/07/2013 08:00,19.11,rain,Mostly Cloudy
15/03/2013,0.11339875,10.392,19.16,20/07/2013 09:00,19.16,rain,Mostly Cloudy
16/03/2013,0.12268529,10.895,19.55,20/07/2013 10:00,19.55,rain,Mostly Cloudy
17/03/2013,0.152504569,10.722,19.58,20/07/2013 11:00,19.58,rain,Mostly Cloudy
18/03/2013,0.053555284,7.262,19.78,20/07/2013 12:00,19.78,rain,Mostly Cloudy
19/03/2013,0.025289775,6.17,21.15,20/07/2013 13:00,21.15,rain,Mostly Cloudy
20/03/2013,0.137391711,10,21.86,20/07/2013 14:00,21.86,rain,Mostly Cloudy
21/03/2013,0.120607356,9.537,22.35,20/07/2013 15:00,22.35,rain,Mostly Cloudy
22/03/2013,0.110918665,10.208,22.49,20/07/2013 16:00,22.49,rain,Mostly Cloudy
23/03/2013,0.04655009,7.581,22.06,20/07/2013 17:00,22.06,rain,Mostly Cloudy
24/03/2013,0.129517702,11.106,20.92,20/07/2013 18:00,20.92,rain,Mostly Cloudy
25/03/2013,0.060072651,7.392,20.38,20/07/2013 19:00,20.38,rain,Clear
26/03/2013,0.123049888,9.538,18.98,20/07/2013 20:00,18.98,rain,Clear
27/03/2013,0.110296819,9.522,18.44,20/07/2013 21:00,18.44,rain,Clear
28/03/2013,0.033737981,6.987,18.31,20/07/2013 22:00,18.31,rain,Clear
29/03/2013,0.122587556,9.297,17.36,29/08/2013 23:00,17.36,rain,Clear
30/03/2013,0.093864509,7.78,16.38,30/08/2013 00:00,16.38,rain,Clear
31/03/2013,0.314696105,14.676,16.34,30/08/2013 01:00,16.34,rain,Clear
01/04/2013,0.122136586,9.33,16.23,30/08/2013 02:00,16.23,rain,Clear
02/04/2013,0.122549019,11.457,16.17,30/08/2013 03:00,16.17,rain,Clear
03/04/2013,0.068447367,9.265,15.79,30/08/2013 04:00,15.79,rain,Clear
04/04/2013,0.159107316,10.541,15.34,30/08/2013 05:00,15.34,rain,Clear
05/04/2013,0.113217638,10.063,15.56,30/08/2013 06:00,15.56,rain,Mostly Cloudy
06/04/2013,0.215809107,12.7449999,16.29,30/08/2013 07:00,16.29,rain,Partly Cloudy
07/04/2013,0.165300209,11.533,17.98,30/08/2013 08:00,17.98,rain,Partly Cloudy
08/04/2013,0.1101489,9.952,19.47,30/08/2013 09:00,19.47,rain,Partly Cloudy
09/04/2013,0.11908326,10.048,20.87,30/08/2013 10:00,20.87,rain,Partly Cloudy
10/04/2013,0.122690131,10.269,21.45,30/08/2013 11:00,21.45,rain,Partly Cloudy
11/04/2013,0.110189294,9.199,21.82,30/08/2013 12:00,21.82,rain,Mostly Cloudy
12/04/2013,0.044736537,6.645,21.84,30/08/2013 13:00,21.84,rain,Partly Cloudy
13/04/2013,0.058379077,8.141,23.6,30/08/2013 14:00,23.6,rain,Partly Cloudy
14/04/2013,0.154914321,11.244,24.03,30/08/2013 15:00,24.03,rain,Partly Cloudy
15/04/2013,0.121039001,10.864,23.87,30/08/2013 16:00,23.87,rain,Mostly Cloudy
16/04/2013,0.101653456,8.929,23.04,30/08/2013 17:00,23.04,rain,Mostly Cloudy
17/04/2013,0.139733783,11.794,22.62,30/08/2013 18:00,22.62,rain,Mostly Cloudy
18/04/2013,0.093671752,10.528,20.66,30/08/2013 19:00,20.66,rain,Mostly Cloudy
19/04/2013,0.04037956,6.146,19.81,30/08/2013 20:00,19.81,rain,Partly Cloudy
20/04/2013,0.026599472,5.592,19.12,30/08/2013 21:00,19.12,rain,Partly Cloudy
21/04/2013,0.030398739,5.726,18.57,30/08/2013 22:00,18.6,rain,Clear
22/04/2013,0.095218876,7.797,5.34,25/12/2013 00:00,2.68,rain,Clear
23/04/2013,0.113256409,9.772,4.8,25/12/2013 01:00,1.94,rain,Clear
24/04/2013,0.110010541,11.1,4.31,25/12/2013 02:00,1.21,rain,Clear
25/04/2013,0.304897261,17.239,4.2,25/12/2013 03:00,1.22,rain,Clear
26/04/2013,0.113415792,11.716,4.13,25/12/2013 04:00,0.89,rain,Clear
27/04/2013,0.110547475,9.007,4.05,25/12/2013 05:00,0.89,rain,Clear
28/04/2013,0.148175763,9.8,4.06,25/12/2013 06:00,0.91,rain,Clear
29/04/2013,0.107344535,10.634,3.93,25/12/2013 07:00,0.23,rain,Clear
30/04/2013,0.105112805,11.009,4.61,25/12/2013 08:00,1.06,rain,Clear
01/05/2013,0.121221004,9.036,4.19,25/12/2013 09:00,0.89,rain,Clear
02/05/2013,0.212686254,13.995,5.41,25/12/2013 10:00,2.56,rain,Clear
03/05/2013,0.123677298,10.883,6.32,25/12/2013 11:00,3.77,rain,Partly Cloudy
04/05/2013,0.226297305,12.3100001,7.19,25/12/2013 12:00,4.9,rain,Clear
05/05/2013,0.191284789,13.45,6.48,25/12/2013 13:00,4.18,rain,Clear
06/05/2013,0.130862923,11.026,6.29,25/12/2013 14:00,4.13,rain,Clear
07/05/2013,0.0869032,10.203,5.79,25/12/2013 15:00,4.07,rain,Clear
08/05/2013,0.118164687,10.729,5.28,25/12/2013 16:00,3.59,rain,Clear
09/05/2013,0.049606211,9.173,5.03,25/12/2013 17:00,3.26,rain,Clear
10/05/2013,0.110438614,10.497,4.36,25/12/2013 18:00,2.47,rain,Clear
11/05/2013,0.135570934,11.107,3.84,25/12/2013 19:00,1.86,rain,Clear
12/05/2013,0.14559947,12.152,3.74,25/12/2013 20:00,2.01,rain,Clear
13/05/2013,0.113780483,10.634,4,25/12/2013 21:00,2.64,rain,Clear
14/05/2013,0.128225339,10.388,4.98,25/12/2013 22:00,4.98,rain,Clear
15/05/2013,0.128540574,8.666,4.65,25/12/2013 23:00,4.65,rain,Clear
16/05/2013,0.036660164,8.629,14.99,29/09/2013 23:00,14.99,rain,Overcast
17/05/2013,0.058971324,8.136,15.25,30/09/2013 00:00,15.25,rain,Clear
18/05/2013,0.131066694,11.387,15.17,30/09/2013 01:00,15.17,rain,Clear
19/05/2013,0.145005918,11.356,14.93,30/09/2013 02:00,14.93,rain,Clear
20/05/2013,0.105688152,11.079,14.08,30/09/2013 03:00,14.08,rain,Clear
21/05/2013,0.102671684,11.433,14,30/09/2013 04:00,14,rain,Clear
22/05/2013,0.066118084,9.426,13.88,30/09/2013 05:00,13.88,rain,Clear
23/05/2013,0.135230116,10.996,13.44,30/09/2013 06:00,13.44,rain,Partly Cloudy
24/05/2013,0.109837047,9.873,14.17,30/09/2013 07:00,14.17,rain,Clear
25/05/2013,0.12629491,10.572,15.18,30/09/2013 08:00,15.18,rain,Clear
26/05/2013,0.09293979,10.179,15.82,30/09/2013 09:00,15.82,rain,Mostly Cloudy
27/05/2013,0.116973962,10.864,16.49,30/09/2013 10:00,16.49,rain,Mostly Cloudy
28/05/2013,0.104518959,10.296,17.11,30/09/2013 11:00,17.11,rain,Partly Cloudy
29/05/2013,0.037557899,8.616,18.77,30/09/2013 12:00,18.77,rain,Mostly Cloudy
30/05/2013,0.136210934,10.976,18.18,30/09/2013 13:00,18.18,rain,Mostly Cloudy
31/05/2013,0.044957959,8.862,18.81,30/09/2013 14:00,18.81,rain,Mostly Cloudy
01/06/2013,0.311549183,16.489,17.88,30/09/2013 15:00,17.88,rain,Partly Cloudy
02/06/2013,0.12388326,11.93,16.82,30/09/2013 16:00,16.82,rain,Partly Cloudy
03/06/2013,0.09829669,10.962,15.63,30/09/2013 17:00,15.63,rain,Partly Cloudy
04/06/2013,0.06025451,8.731,14.54,30/09/2013 18:00,14.54,rain,Partly Cloudy
05/06/2013,0.042943798,8.183,13.78,30/09/2013 19:00,13.78,rain,Partly Cloudy
06/06/2013,0.10010483,10.15,13.32,30/09/2013 20:00,13.32,rain,Clear
07/06/2013,0.327591667,18.0529998,13.26,30/09/2013 21:00,13.26,rain,Clear
08/06/2013,0.254624622,14.421,13.21,30/09/2013 22:00,13.21,rain,Clear
09/06/2013,0.133533961,11.191,10.14,18/09/2013 23:00,10.14,rain,Clear
10/06/2013,0.108871378,10.706,9.23,19/09/2013 00:00,7.58,rain,Clear
11/06/2013,0.104178241,10.727,8.71,19/09/2013 01:00,6.98,rain,Clear
12/06/2013,0.105383223,10.785,8.33,19/09/2013 02:00,6.46,rain,Clear
13/06/2013,0.118067229,10.346,8.33,19/09/2013 03:00,6.59,rain,Clear
14/06/2013,0.110699226,10.753,8.33,19/09/2013 04:00,6.71,rain,Clear
15/06/2013,0.098614747,10.461,8.36,19/09/2013 05:00,6.74,rain,Clear
16/06/2013,0.134339037,12.094,8.89,19/09/2013 06:00,7.5,rain,Mostly Cloudy
17/06/2013,0.099002248,10.37,9.63,19/09/2013 07:00,8.28,rain,Mostly Cloudy
18/06/2013,0.09276415,10.347,11.18,19/09/2013 08:00,11.18,rain,Mostly Cloudy
19/06/2013,0.092999635,10.443,12.61,19/09/2013 09:00,12.61,rain,Mostly Cloudy
20/06/2013,0.096601174,9.911,14.37,19/09/2013 10:00,14.37,rain,Mostly Cloudy
21/06/2013,0.0973395,9.751,15.38,19/09/2013 11:00,15.38,rain,Overcast
22/06/2013,0.099706982,10.372,15.24,19/09/2013 12:00,15.24,rain,Breezy and Overcast
23/06/2013,0.221088442,14.176,14.11,19/09/2013 13:00,14.11,rain,Overcast
24/06/2013,0.036139113,7.876,14.31,19/09/2013 14:00,14.31,rain,Overcast
25/06/2013,0.120970014,9.337,14.49,19/09/2013 15:00,14.49,rain,Overcast
26/06/2013,0.109876042,10.26,15.2,19/09/2013 16:00,15.22,rain,Overcast
27/06/2013,0.113987726,10.379,15.84,19/09/2013 17:00,15.86,rain,Mostly Cloudy
28/06/2013,0.036900233,9.451,15.29,19/09/2013 18:00,15.29,rain,Partly Cloudy
29/06/2013,0.107918401,10.406,14.96,19/09/2013 19:00,14.96,rain,Partly Cloudy
30/06/2013,0.173229124,11.779,13.68,19/09/2013 20:00,13.68,rain,Clear
01/07/2013,0.462899916,22.1100002,12.59,19/09/2013 21:00,12.59,rain,Clear
02/07/2013,0.585536882,29.132,11.55,19/09/2013 22:00,11.55,rain,Clear
03/07/2013,0.116431242,10.476,15.98,09/07/2013 23:00,15.98,rain,Clear
04/07/2013,0.063028331,9.741,15.47,10/07/2013 00:00,15.47,rain,Clear
05/07/2013,0.091331133,10.168,14.82,10/07/2013 01:00,14.82,rain,Clear
06/07/2013,0.101892309,9.384,14.53,10/07/2013 02:00,14.53,rain,Clear
07/07/2013,0.149585047,12.258,14.04,10/07/2013 03:00,14.04,rain,Clear
08/07/2013,0.039439822,9.445,13.54,10/07/2013 04:00,13.54,rain,Clear
09/07/2013,0.083104224,10.784,13.87,10/07/2013 05:00,13.87,rain,Clear
10/07/2013,0.09820776,10.85,14.87,10/07/2013 06:00,14.87,rain,Partly Cloudy
11/07/2013,0.123808704,10.807,17.06,10/07/2013 07:00,17.06,rain,Partly Cloudy
12/07/2013,0.051632069,9.77,19.18,10/07/2013 08:00,19.18,rain,Partly Cloudy
13/07/2013,0.055460895,9.381,20.78,10/07/2013 09:00,20.78,rain,Partly Cloudy
14/07/2013,0.249617131,13.405,21.79,10/07/2013 10:00,21.79,rain,Partly Cloudy
15/07/2013,0.043911662,9.996,22.27,10/07/2013 11:00,22.27,rain,Partly Cloudy
16/07/2013,0.088117819,10.722,22.05,10/07/2013 12:00,22.05,rain,Partly Cloudy
17/07/2013,0.055824283,9.403,22.81,10/07/2013 13:00,22.81,rain,Partly Cloudy
18/07/2013,0.04483332,9.498,23.19,10/07/2013 14:00,23.19,rain,Mostly Cloudy
19/07/2013,0.113681898,11.479,22.5,10/07/2013 15:00,22.5,rain,Partly Cloudy
20/07/2013,0.128739922,11.861,22.13,10/07/2013 16:00,22.13,rain,Partly Cloudy
21/07/2013,0.169128094,11.768,21.23,10/07/2013 17:00,21.23,rain,Partly Cloudy
22/07/2013,0.090304832,11.106,20.04,10/07/2013 18:00,20.04,rain,Partly Cloudy
23/07/2013,0.031137051,9.318,18.37,10/07/2013 19:00,18.37,rain,Partly Cloudy
24/07/2013,0.075455308,10.088,16.91,10/07/2013 20:00,16.91,rain,Partly Cloudy
25/07/2013,0.153300808,12.877,13.36,10/07/2013 21:00,13.36,rain,Clear
26/07/2013,0.189154276,11.521,13.77,10/07/2013 22:00,13.77,rain,Clear
27/07/2013,0.136622266,10.866,14.02,24/09/2013 23:00,14.02,rain,Foggy
28/07/2013,0.162350941,12.742,13.99,25/09/2013 00:00,13.99,rain,Foggy
29/07/2013,0.161120099,10.962,13.87,25/09/2013 01:00,13.87,rain,Foggy
30/07/2013,0.043204235,8.309,13.97,25/09/2013 02:00,13.97,rain,Foggy
31/07/2013,0.060332633,8.85,14.02,25/09/2013 03:00,14.02,rain,Foggy
01/08/2013,0.318987891,19.462,13.67,25/09/2013 04:00,13.67,rain,Foggy
02/08/2013,0.030751463,8.924,13.72,25/09/2013 05:00,13.72,rain,Foggy
03/08/2013,0.184659249,12.6249999,13.97,25/09/2013 06:00,13.97,rain,Foggy
04/08/2013,0.134187466,10.207,14.05,25/09/2013 07:00,14.05,rain,Foggy
05/08/2013,0.118477979,11.755,14.97,25/09/2013 08:00,15.04,rain,Foggy
06/08/2013,0.145752327,12.549,15.89,25/09/2013 09:00,15.91,rain,Foggy
07/08/2013,0.165696676,12.354,16.71,25/09/2013 10:00,16.71,rain,Partly Cloudy
08/08/2013,0.134867442,10.372,17.89,25/09/2013 11:00,17.89,rain,Clear
09/08/2013,0.127905938,11.248,19.33,25/09/2013 12:00,19.33,rain,Partly Cloudy
10/08/2013,0.143369629,11.401,20.18,25/09/2013 13:00,20.18,rain,Clear
11/08/2013,0.331752584,15.5430001,20.87,25/09/2013 14:00,20.87,rain,Partly Cloudy
12/08/2013,0.097598468,9.976,20.63,25/09/2013 15:00,20.63,rain,Partly Cloudy
13/08/2013,0.173558408,12.469,20.37,25/09/2013 16:00,20.37,rain,Partly Cloudy
14/08/2013,0.294305449,16.4019999,19.71,25/09/2013 17:00,19.71,rain,Clear
15/08/2013,0.144210358,11.261,18.91,25/09/2013 18:00,18.96,rain,Clear
16/08/2013,0.14186176,12.268,18.6,25/09/2013 19:00,18.7,rain,Partly Cloudy
17/08/2013,0.13588234,12.101,18.16,25/09/2013 20:00,18.26,rain,Partly Cloudy
18/08/2013,0.11132651,9.843,17.7,25/09/2013 21:00,17.81,rain,Mostly Cloudy
19/08/2013,0.170324095,13.657,17.11,25/09/2013 22:00,17.22,rain,Foggy
20/08/2013,0.128126972,12.971,6.92,07/12/2013 00:00,4.79,rain,Clear
21/08/2013,0.16630624,12.767,6.56,07/12/2013 01:00,4.13,rain,Clear
22/08/2013,0.189829132,11.828,6.56,07/12/2013 02:00,4.04,rain,Clear
23/08/2013,0.172318709,11.684,6.55,07/12/2013 03:00,4.17,rain,Clear
24/08/2013,0.134498438,11.376,6.59,07/12/2013 04:00,4.26,rain,Clear
25/08/2013,0.127088447,11.634,6.57,07/12/2013 05:00,4.22,rain,Clear
26/08/2013,0.20187555,14.98,6.61,07/12/2013 06:00,4.14,rain,Clear
27/08/2013,0.105509831,11.046,6.66,07/12/2013 07:00,4.02,rain,Partly Cloudy
28/08/2013,0.107763776,11.099,6.75,07/12/2013 08:00,4.04,rain,Mostly Cloudy
29/08/2013,0.158151551,12.67,7.57,07/12/2013 09:00,5.11,rain,Mostly Cloudy
30/08/2013,0.149494857,11.101,8.08,07/12/2013 10:00,5.66,rain,Mostly Cloudy
31/08/2013,0.137837309,11.661,8.19,07/12/2013 11:00,5.74,rain,Mostly Cloudy
01/09/2013,0.206142466,15.668,8.68,07/12/2013 12:00,6.09,rain,Mostly Cloudy
02/09/2013,0.136494056,11.261,8.68,07/12/2013 13:00,6.26,rain,Mostly Cloudy
03/09/2013,0.146185779,12.03,8.72,07/12/2013 14:00,6.29,rain,Mostly Cloudy
04/09/2013,0.108249005,9.837,8.64,07/12/2013 15:00,6.32,rain,Mostly Cloudy
05/09/2013,0.166873498,13.298,8.09,07/12/2013 16:00,5.84,rain,Mostly Cloudy
06/09/2013,0.043092985,8.094,7.47,07/12/2013 17:00,5.14,rain,Clear
07/09/2013,0.020488439,6.893,7.02,07/12/2013 18:00,4.68,rain,Clear
08/09/2013,0.023193671,6.829,7.41,07/12/2013 19:00,5.04,rain,Partly Cloudy
09/09/2013,0.021353897,6.445,7.45,07/12/2013 20:00,5.02,rain,Partly Cloudy
10/09/2013,0.06017314,7.67,7.99,07/12/2013 21:00,5.7,rain,Mostly Cloudy
11/09/2013,0.148484233,13.004,8.06,07/12/2013 22:00,5.54,rain,Clear
12/09/2013,0.122360008,10.792,7.59,07/12/2013 23:00,5.07,rain,Clear
13/09/2013,0.186962477,13.133,13.72,13/09/2013 23:00,13.72,rain,Clear
14/09/2013,0.20627885,13.767,12.39,14/09/2013 00:00,12.39,rain,Clear
15/09/2013,0.222609759,16.678,10.9,14/09/2013 01:00,10.9,rain,Clear
16/09/2013,0.11943377,11.52,9.88,14/09/2013 02:00,7.71,rain,Clear
17/09/2013,0.121216044,10.325,9.33,14/09/2013 03:00,7.1,rain,Clear
18/09/2013,0.122287547,10.963,9.3,14/09/2013 04:00,7.32,rain,Clear
19/09/2013,0.035985462,8.115,9.52,14/09/2013 05:00,7.53,rain,Clear
20/09/2013,0.151918895,10.387,9.89,14/09/2013 06:00,8.08,rain,Overcast
21/09/2013,0.167545971,13.244,10.49,14/09/2013 07:00,10.49,rain,Overcast
22/09/2013,0.141108565,11.573,10.84,14/09/2013 08:00,10.84,rain,Overcast
23/09/2013,0.143096301,11.906,11.41,14/09/2013 09:00,11.41,rain,Overcast
24/09/2013,0.169677834,13.168,11.97,14/09/2013 10:00,11.97,rain,Overcast
25/09/2013,0.119511884,12.27,12.54,14/09/2013 11:00,12.54,rain,Overcast
26/09/2013,0.168403244,12.788,12.64,14/09/2013 12:00,12.64,rain,Overcast
27/09/2013,0.220160837,13.7149999,13.09,14/09/2013 13:00,13.09,rain,Overcast
28/09/2013,0.130367836,10.809,13.16,14/09/2013 14:00,13.16,rain,Mostly Cloudy
29/09/2013,0.248877921,13.425,13.18,14/09/2013 15:00,13.18,rain,Mostly Cloudy
30/09/2013,0.091241416,9.309,13.53,14/09/2013 16:00,13.53,rain,Mostly Cloudy
01/10/2013,0.023005309,7.285,13.85,14/09/2013 17:00,13.85,rain,Mostly Cloudy
02/10/2013,0.022859422,7.08,13.03,14/09/2013 18:00,13.03,rain,Mostly Cloudy
03/10/2013,0.023823487,7.122,12.93,14/09/2013 19:00,12.93,rain,Clear
04/10/2013,0.021888134,7.29,11.87,14/09/2013 20:00,11.87,rain,Clear
05/10/2013,0.151009216,12.021,11.19,14/09/2013 21:00,11.19,rain,Clear
06/10/2013,0.187784489,14.548,10.83,14/09/2013 22:00,10.83,rain,Clear
07/10/2013,0.044837057,8.004,1.33,18/01/2013 00:00,-2.04,rain,Clear
08/10/2013,0.128117238,10.35,1.26,18/01/2013 01:00,-2.27,rain,Clear
09/10/2013,0.123291902,12.631,0.89,18/01/2013 02:00,-3.15,snow,Partly Cloudy
10/10/2013,0.132208677,11.943,0.86,18/01/2013 03:00,-3.37,snow,Partly Cloudy
11/10/2013,0.134524695,11.328,0.69,18/01/2013 04:00,-3.83,snow,Partly Cloudy
12/10/2013,0.161036338,13.116,0.14,18/01/2013 05:00,-4.64,snow,Partly Cloudy
13/10/2013,0.205118163,14.584,-0.33,18/01/2013 06:00,-5.62,snow,Partly Cloudy
14/10/2013,0.057305263,7.889,-1.03,18/01/2013 07:00,-6.71,snow,Mostly Cloudy
