Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
25/08/2013,0.077783387,6.528,10.94,11/11/2013 12:00,10.94,rain,Overcast
26/08/2013,0.191892699,9.625,11.08,11/11/2013 13:00,11.08,rain,Overcast
27/08/2013,0.157823489,8.75,11.53,11/11/2013 14:00,11.53,rain,Overcast
28/08/2013,0.226732256,14.898,11.68,11/11/2013 15:00,11.68,rain,Overcast
29/08/2013,0.115860592,10.749,11.67,11/11/2013 16:00,11.67,rain,Overcast
30/08/2013,0.217083174,12.938,12.11,11/11/2013 17:00,12.11,rain,Overcast
31/08/2013,0.212112566,12.837,12.05,11/11/2013 18:00,12.05,rain,Overcast
01/09/2013,0.327218662,19.429,12.06,11/11/2013 19:00,12.06,rain,Overcast
02/09/2013,0.265565872,16.474,12.18,11/11/2013 20:00,12.18,rain,Foggy
03/09/2013,0.17264257,12.427,12.53,11/11/2013 21:00,12.53,rain,Clear
04/09/2013,0.272552861,16.814,12.61,11/11/2013 22:00,12.61,rain,Clear
05/09/2013,0.193872061,13.244,12.63,11/11/2013 23:00,12.63,rain,Clear
06/09/2013,0.102584524,9.989,0.94,14/01/2013 00:00,0.94,snow,Partly Cloudy
07/09/2013,0.089037396,7.606,0.61,14/01/2013 01:00,0.61,snow,Partly Cloudy
08/09/2013,0.33860574,21.3920001,0.29,14/01/2013 02:00,0.29,snow,Clear
09/09/2013,0.210258789,13.2830001,0.63,14/01/2013 03:00,0.63,snow,Partly Cloudy
10/09/2013,0.217628587,12.269,0.64,14/01/2013 04:00,0.64,snow,Partly Cloudy
11/09/2013,0.173531324,14.68,0.19,14/01/2013 05:00,-1.28,snow,Partly Cloudy
12/09/2013,0.21954204,13.062,-0.37,14/01/2013 06:00,-2.03,snow,Mostly Cloudy
13/09/2013,0.184794498,12.489,-0.41,14/01/2013 07:00,-2.68,snow,Mostly Cloudy
14/09/2013,0.08070263,7.441,-0.27,14/01/2013 08:00,-3.14,snow,Mostly Cloudy
15/09/2013,0.392906328,22.223,0.07,14/01/2013 09:00,-3.35,snow,Mostly Cloudy
16/09/2013,0.207623917,12.931,0.32,14/01/2013 10:00,-3.4,snow,Mostly Cloudy
17/09/2013,0.189269273,11.007,0.85,14/01/2013 11:00,-3.08,snow,Mostly Cloudy
18/09/2013,0.257266202,11.9990001,1.31,14/01/2013 12:00,-2.24,rain,Mostly Cloudy
19/09/2013,0.419115646,22.184,1.42,14/01/2013 13:00,-1.63,rain,Mostly Cloudy
20/09/2013,0.131708695,10.291,1.95,14/01/2013 14:00,-0.93,rain,Mostly Cloudy
21/09/2013,0.15871798,11.5,1.94,14/01/2013 15:00,-0.96,rain,Mostly Cloudy
22/09/2013,0.30658399,18.398,1.73,14/01/2013 16:00,-1.42,rain,Partly Cloudy
23/09/2013,0.271723204,13.397,2.15,14/01/2013 17:00,-1.37,rain,Partly Cloudy
24/09/2013,0.138714456,11.158,2.23,14/01/2013 18:00,-1.53,rain,Partly Cloudy
25/09/2013,0.145891012,10.563,2.62,14/01/2013 19:00,-1.73,rain,Partly Cloudy
26/09/2013,0.325313856,19.942,2.94,14/01/2013 20:00,-1.34,rain,Partly Cloudy
27/09/2013,0.115703213,10.903,2.51,14/01/2013 21:00,-1.83,rain,Mostly Cloudy
28/09/2013,0.20792753,13.431,2.45,14/01/2013 22:00,-1.85,rain,Partly Cloudy
29/09/2013,0.287295644,19.212,2.03,14/01/2013 23:00,-2.55,rain,Mostly Cloudy
30/09/2013,0.333473434,17.887,15.16,01/09/2013 23:00,15.16,rain,Clear
01/10/2013,0.151987738,15.027,14.22,02/09/2013 00:00,14.22,rain,Clear
02/10/2013,0.154153413,11.038,13.66,02/09/2013 01:00,13.66,rain,Clear
03/10/2013,0.319261831,19.165,13.06,02/09/2013 02:00,13.06,rain,Clear
04/10/2013,0.234090952,14.177,12.8,02/09/2013 03:00,12.8,rain,Clear
05/10/2013,0.065058808,7.499,12.42,02/09/2013 04:00,12.42,rain,Clear
06/10/2013,0.456644258,22.5550002,11.88,02/09/2013 05:00,11.88,rain,Clear
07/10/2013,0.197434681,12.759,12.51,02/09/2013 06:00,12.51,rain,Mostly Cloudy
08/10/2013,0.301569572,17.5550001,13.87,02/09/2013 07:00,13.87,rain,Mostly Cloudy
09/10/2013,0.300718955,17.667,15.14,02/09/2013 08:00,15.14,rain,Mostly Cloudy
10/10/2013,0.244610697,13.397,16.44,02/09/2013 09:00,16.44,rain,Mostly Cloudy
11/10/2013,0.244952362,13.416,18.72,02/09/2013 10:00,18.72,rain,Mostly Cloudy
12/10/2013,0.343815822,21.264,20.86,02/09/2013 11:00,20.86,rain,Mostly Cloudy
13/10/2013,0.402309568,22.1910001,22.03,02/09/2013 12:00,22.03,rain,Mostly Cloudy
14/10/2013,0.168516734,11.949,23.16,02/09/2013 13:00,23.16,rain,Mostly Cloudy
15/10/2013,0.209338854,15.1399999,24.54,02/09/2013 14:00,24.54,rain,Partly Cloudy
16/10/2013,0.221563204,15.134,24.76,02/09/2013 15:00,24.76,rain,Partly Cloudy
17/10/2013,0.258853525,17.458,24.94,02/09/2013 16:00,24.94,rain,Partly Cloudy
18/10/2013,0.161133946,11.281,24.54,02/09/2013 17:00,24.54,rain,Partly Cloudy
19/10/2013,0.081689431,8.408,23.56,02/09/2013 18:00,23.56,rain,Partly Cloudy
20/10/2013,0.147128538,12.682,22.1,02/09/2013 19:00,22.1,rain,Partly Cloudy
21/10/2013,0.331283866,20.897,20.65,02/09/2013 20:00,20.65,rain,Clear
22/10/2013,0.269582485,16.364,19.62,02/09/2013 21:00,19.62,rain,Clear
23/10/2013,0.187449166,12.146,19.59,02/09/2013 22:00,19.63,rain,Clear
24/10/2013,0.20684182,12.369,1.37,12/02/2013 00:00,-2.18,rain,Mostly Cloudy
25/10/2013,0.289018724,19.492,1.37,12/02/2013 01:00,-2.29,rain,Mostly Cloudy
26/10/2013,0.104098485,8.694,1.34,12/02/2013 02:00,-1.82,rain,Mostly Cloudy
27/10/2013,0.042608872,5.874,1.79,12/02/2013 03:00,-1.59,rain,Mostly Cloudy
28/10/2013,0.021999748,5.149,1.78,12/02/2013 04:00,-1.64,rain,Mostly Cloudy
29/10/2013,0.036293273,5.531,1.71,12/02/2013 05:00,-1.99,rain,Mostly Cloudy
30/10/2013,0.272155462,16.44,1.32,12/02/2013 06:00,-2.16,rain,Mostly Cloudy
31/10/2013,0.081632371,7.52,1.36,12/02/2013 07:00,-2.16,rain,Mostly Cloudy
01/11/2013,0.09829621,7.059,1.22,12/02/2013 08:00,-2.16,rain,Mostly Cloudy
02/11/2013,0.438526828,24.124,1.42,12/02/2013 09:00,-1.78,rain,Mostly Cloudy
03/11/2013,0.592154043,29.3869996,1.84,12/02/2013 10:00,-1.37,rain,Mostly Cloudy
04/11/2013,0.237400102,13.464,1.94,12/02/2013 11:00,-1.48,rain,Mostly Cloudy
05/11/2013,0.227423613,16.069,1.94,12/02/2013 12:00,-1.59,rain,Mostly Cloudy
06/11/2013,0.386295099,20.189,1.95,12/02/2013 13:00,-1.36,rain,Mostly Cloudy
07/11/2013,0.223995535,12.727,2.24,12/02/2013 14:00,-0.84,rain,Mostly Cloudy
08/11/2013,0.204361295,15.6369999,1.95,12/02/2013 15:00,-0.89,rain,Mostly Cloudy
09/11/2013,0.299971228,14.056,1.91,12/02/2013 16:00,-0.93,rain,Mostly Cloudy
10/11/2013,0.387089352,26.085,1.8,12/02/2013 17:00,-1.05,rain,Overcast
11/11/2013,0.185020523,14.458,1.76,12/02/2013 18:00,-0.93,rain,Mostly Cloudy
12/11/2013,0.247246622,13.478,1.64,12/02/2013 19:00,-0.98,rain,Mostly Cloudy
13/11/2013,0.216105117,11.373,1.57,12/02/2013 20:00,-0.74,rain,Mostly Cloudy
14/11/2013,0.304414061,16.7040001,1.14,12/02/2013 21:00,-0.86,rain,Mostly Cloudy
15/11/2013,0.202861078,15.228,1.28,12/02/2013 22:00,-0.92,rain,Mostly Cloudy
16/11/2013,0.301865252,19.0690001,1.28,12/02/2013 23:00,-0.19,rain,Mostly Cloudy
17/11/2013,0.49822937,23.9769999,11.49,13/04/2013 23:00,11.49,rain,Mostly Cloudy
18/11/2013,0.143513583,11.473,11.58,14/04/2013 00:00,11.58,rain,Mostly Cloudy
19/11/2013,0.281077719,14.2889999,12.01,14/04/2013 01:00,12.01,rain,Breezy and Mostly Cloudy
20/11/2013,0.275572627,14.067,12.35,14/04/2013 02:00,12.35,rain,Breezy and Mostly Cloudy
21/11/2013,0.410761345,18.7639999,12.38,14/04/2013 03:00,12.38,rain,Partly Cloudy
22/11/2013,0.330333108,14.1460001,11.54,14/04/2013 04:00,11.54,rain,Clear
23/11/2013,0.153277457,10.116,11.91,14/04/2013 05:00,11.91,rain,Clear
24/11/2013,0.472912044,22.144,12.32,14/04/2013 06:00,12.32,rain,Partly Cloudy
25/11/2013,0.257905021,14.052,12.72,14/04/2013 07:00,12.72,rain,Partly Cloudy
26/11/2013,0.231989659,13.531,13.79,14/04/2013 08:00,13.79,rain,Clear
27/11/2013,0.197534681,13.804,15.68,14/04/2013 09:00,15.68,rain,Partly Cloudy
28/11/2013,0.285590691,18.528,16.98,14/04/2013 10:00,16.98,rain,Partly Cloudy
29/11/2013,0.303788544,22.4730001,18.47,14/04/2013 11:00,18.47,rain,Breezy and Mostly Cloudy
30/11/2013,0.302945679,21.143,19.43,14/04/2013 12:00,19.43,rain,Breezy and Partly Cloudy
01/12/2013,0.236725318,12.7190001,19.88,14/04/2013 13:00,19.88,rain,Breezy and Partly Cloudy
02/12/2013,0.246695228,12.6230001,19.56,14/04/2013 14:00,19.56,rain,Partly Cloudy
03/12/2013,0.271059053,12.515,18.46,14/04/2013 15:00,18.46,rain,Partly Cloudy
04/12/2013,0.247513561,14.214,17.57,14/04/2013 16:00,17.57,rain,Partly Cloudy
05/12/2013,0.351398705,17.4410001,17.38,14/04/2013 17:00,17.38,rain,Partly Cloudy
06/12/2013,0.172515606,13.869,16.4,14/04/2013 18:00,16.4,rain,Partly Cloudy
07/12/2013,0.11521109,9.119,15.29,14/04/2013 19:00,15.29,rain,Partly Cloudy
08/12/2013,0.392793037,16.6250001,14.23,14/04/2013 20:00,14.23,rain,Partly Cloudy
09/12/2013,0.3304749,17.088,14.03,14/04/2013 21:00,14.03,rain,Partly Cloudy
10/12/2013,0.400244743,16.7160001,13.15,14/04/2013 22:00,13.15,rain,Partly Cloudy
11/12/2013,0.264442528,14.449,9.14,04/02/2013 00:00,6.41,rain,Partly Cloudy
12/12/2013,0.215024911,13.739,9.16,04/02/2013 01:00,6.31,rain,Partly Cloudy
13/12/2013,0.146062159,9.018,9.11,04/02/2013 02:00,6.07,rain,Partly Cloudy
14/12/2013,0.022207755,4.772,8.43,04/02/2013 03:00,5.13,rain,Partly Cloudy
15/12/2013,0.366515962,15.692,9.39,04/02/2013 04:00,6.11,rain,Mostly Cloudy
16/12/2013,0.278141828,15.2520001,10.2,04/02/2013 05:00,10.2,rain,Mostly Cloudy
17/12/2013,0.225679164,13.884,9.83,04/02/2013 06:00,6.91,rain,Partly Cloudy
18/12/2013,0.310914802,16.952,9.81,04/02/2013 07:00,6.8,rain,Mostly Cloudy
19/12/2013,0.194807702,10.486,10.16,04/02/2013 08:00,10.16,rain,Partly Cloudy
20/12/2013,0.207572083,14.425,9.98,04/02/2013 09:00,6.97,rain,Partly Cloudy
21/12/2013,0.357068367,22.973,9.19,04/02/2013 10:00,5.75,rain,Partly Cloudy
22/12/2013,0.331110304,23.8270001,10.08,04/02/2013 11:00,10.08,rain,Partly Cloudy
23/12/2013,0.287735786,17.147,10.08,04/02/2013 12:00,10.08,rain,Partly Cloudy
24/12/2013,0.236286676,14.627,10.09,04/02/2013 13:00,10.09,rain,Partly Cloudy
25/12/2013,0.339300964,23.8520001,9.67,04/02/2013 14:00,6.16,rain,Mostly Cloudy
26/12/2013,0.236175283,13.742,9.71,04/02/2013 15:00,6.39,rain,Mostly Cloudy
27/12/2013,0.168761188,8.726,9.39,04/02/2013 16:00,5.79,rain,Partly Cloudy
28/12/2013,0.021278256,4.726,8.52,04/02/2013 17:00,4.93,rain,Partly Cloudy
29/12/2013,0.354871796,14.2789999,7.91,04/02/2013 18:00,4.34,rain,Partly Cloudy
30/12/2013,0.358691216,23.814,7.37,04/02/2013 19:00,3.51,rain,Partly Cloudy
31/12/2013,0.227821221,15.914,7,04/02/2013 20:00,2.99,rain,Partly Cloudy
01/01/2014,0.164271911,13.218,6.57,04/02/2013 21:00,2.51,rain,Partly Cloudy
02/01/2014,0.246654026,14.037,6.51,04/02/2013 22:00,2.47,rain,Partly Cloudy
03/01/2014,0.225481965,14.419,6.48,04/02/2013 23:00,2.41,rain,Partly Cloudy
04/01/2014,0.194347023,13.913,4.01,02/01/2013 00:00,0.55,rain,Partly Cloudy
05/01/2014,0.402517115,24.249,3.94,02/01/2013 01:00,0.68,rain,Mostly Cloudy
06/01/2014,0.331706666,15.116,3.37,02/01/2013 02:00,0.36,rain,Partly Cloudy
07/01/2014,0.378245014,15.28,3.31,02/01/2013 03:00,0.5,rain,Clear
08/01/2014,0.341886739,15.235,3.34,02/01/2013 04:00,0.23,rain,Partly Cloudy
09/01/2014,0.247508917,13.5480001,3.36,02/01/2013 05:00,0.48,rain,Clear
10/01/2014,0.152639738,10.965,3.5,02/01/2013 06:00,0.66,rain,Mostly Cloudy
11/01/2014,0.044480687,5.951,4.42,02/01/2013 07:00,1.68,rain,Partly Cloudy
12/01/2014,0.303939801,14.774,4.93,02/01/2013 08:00,2.35,rain,Partly Cloudy
13/01/2014,0.243722453,12.261,5.55,02/01/2013 09:00,3.15,rain,Partly Cloudy
14/01/2014,0.288942063,12.726,6.1,02/01/2013 10:00,3.49,rain,Partly Cloudy
15/01/2014,0.305204076,14.139,6.77,02/01/2013 11:00,4.38,rain,Mostly Cloudy
16/01/2014,0.190005645,12.429,7.22,02/01/2013 12:00,4.91,rain,Mostly Cloudy
17/01/2014,0.112354106,9.49,7.58,02/01/2013 13:00,5.03,rain,Mostly Cloudy
18/01/2014,0.075865736,6.86,7.53,02/01/2013 14:00,4.73,rain,Mostly Cloudy
19/01/2014,0.390000268,19.5170001,7.64,02/01/2013 15:00,5.04,rain,Mostly Cloudy
20/01/2014,0.211559722,12.678,8.17,02/01/2013 16:00,5.73,rain,Mostly Cloudy
21/01/2014,0.248114013,10.747,8.78,02/01/2013 17:00,6.27,rain,Mostly Cloudy
22/01/2014,0.350227727,17.704,9.42,02/01/2013 18:00,6.92,rain,Mostly Cloudy
23/01/2014,0.336651152,15.19,9.86,02/01/2013 19:00,7.52,rain,Mostly Cloudy
24/01/2014,0.202076016,12.892,10.33,02/01/2013 20:00,10.33,rain,Mostly Cloudy
25/01/2014,0.124269081,8.091,10.51,02/01/2013 21:00,10.51,rain,Mostly Cloudy
26/01/2014,0.383456333,20.0830001,10.82,02/01/2013 22:00,10.82,rain,Mostly Cloudy
27/01/2014,0.174126981,12.476,10.77,02/01/2013 23:00,10.77,rain,Partly Cloudy
28/01/2014,0.229172235,10.066,3.26,20/12/2013 00:00,0.1,rain,Clear
29/01/2014,0.303903207,14.107,3.19,20/12/2013 01:00,-0.16,rain,Clear
30/01/2014,0.230706097,10.518,3.11,20/12/2013 02:00,0,rain,Clear
31/01/2014,0.303592437,16.0669999,2.63,20/12/2013 03:00,-0.66,rain,Clear
01/02/2014,0.272406066,17.6660001,3.05,20/12/2013 04:00,-0.53,rain,Clear
02/02/2014,0.341855787,20.685,3.16,20/12/2013 05:00,-0.19,rain,Clear
03/02/2014,0.183886018,10.557,3.19,20/12/2013 06:00,-0.31,rain,Clear
04/02/2014,0.235346522,14.169,3.19,20/12/2013 07:00,-0.33,rain,Clear
05/02/2014,0.278555923,14.578,3.24,20/12/2013 08:00,-0.21,rain,Clear
06/02/2014,0.3842909,15.825,3.92,20/12/2013 09:00,0.6,rain,Partly Cloudy
07/02/2014,0.127366757,10.756,5.15,20/12/2013 10:00,1.88,rain,Partly Cloudy
08/02/2014,0.104049751,7.717,7.02,20/12/2013 11:00,3.76,rain,Partly Cloudy
09/02/2014,0.26899268,13.918,8.19,20/12/2013 12:00,5.22,rain,Partly Cloudy
10/02/2014,0.269866266,16.448,8.81,20/12/2013 13:00,5.86,rain,Mostly Cloudy
11/02/2014,0.125801965,10.095,9.21,20/12/2013 14:00,6.39,rain,Mostly Cloudy
12/02/2014,0.169001982,10.933,9.13,20/12/2013 15:00,6.25,rain,Mostly Cloudy
13/02/2014,0.205227584,11.807,9.12,20/12/2013 16:00,6.12,rain,Mostly Cloudy
14/02/2014,0.161179078,12.008,8.88,20/12/2013 17:00,5.66,rain,Mostly Cloudy
15/02/2014,0.155948615,8.781,9.64,20/12/2013 18:00,6.37,rain,Overcast
16/02/2014,0.294831121,15.081,9.69,20/12/2013 19:00,6.2,rain,Clear
17/02/2014,0.310763188,18.424,9.78,20/12/2013 20:00,6.05,rain,Breezy
18/02/2014,0.319419564,21.519,9.46,20/12/2013 21:00,5.69,rain,Breezy
19/02/2014,0.241655576,13.5310001,10.39,20/12/2013 22:00,10.39,rain,Breezy
20/02/2014,0.043631415,6.046,10.42,20/12/2013 23:00,10.42,rain,Breezy
21/02/2014,0.288796611,12.46,8.59,14/05/2013 23:00,4.89,rain,Breezy
22/02/2014,0.309396839,19.74,8.01,15/05/2013 00:00,3.87,rain,Breezy
23/02/2014,0.219280245,15.339,7.56,15/05/2013 01:00,3.22,rain,Breezy
24/02/2014,0.261975791,14.619,7.53,15/05/2013 02:00,3.06,rain,Breezy
25/02/2014,0.262684339,11.722,7.49,15/05/2013 03:00,3.14,rain,Breezy
26/02/2014,0.271707954,13.055,7,15/05/2013 04:00,2.71,rain,Breezy
27/02/2014,0.192867555,10.524,7.07,15/05/2013 05:00,2.67,rain,Breezy
28/02/2014,,0.127,7.18,15/05/2013 06:00,2.94,rain,Breezy and Overcast
07/10/2012,0.290105523,11.552,7.61,15/05/2013 07:00,3.76,rain,Breezy and Overcast
08/10/2012,0.277518944,15.53,7.61,15/05/2013 08:00,3.58,rain,Breezy and Overcast
09/10/2012,0.197285748,10.959,7.66,15/05/2013 09:00,3.89,rain,Breezy and Overcast
10/10/2012,0.234993857,12.393,8.57,15/05/2013 10:00,5.25,rain,Mostly Cloudy
11/10/2012,0.20989772,13.091,8.81,15/05/2013 11:00,5.51,rain,Mostly Cloudy
12/10/2012,0.063652091,6.392,9.26,15/05/2013 12:00,6.04,rain,Breezy and Overcast
13/10/2012,0.231324423,12.8490001,10.11,15/05/2013 13:00,10.11,rain,Overcast
14/10/2012,0.283275361,11.5810001,11.38,15/05/2013 14:00,11.38,rain,Overcast
15/10/2012,0.192194465,11.779,12.03,15/05/2013 15:00,12.03,rain,Mostly Cloudy
16/10/2012,0.203259711,11.609,12.99,15/05/2013 16:00,12.99,rain,Mostly Cloudy
17/10/2012,0.071933551,6.517,13.64,15/05/2013 17:00,13.64,rain,Partly Cloudy
18/10/2012,0.189379837,10.722,12.13,15/05/2013 18:00,12.13,rain,Clear
19/10/2012,0.095801654,7.463,11.07,15/05/2013 19:00,11.07,rain,Mostly Cloudy
20/10/2012,0.121827041,7.886,9.6,15/05/2013 20:00,8.05,rain,Mostly Cloudy
21/10/2012,0.216403721,11.139,8.97,15/05/2013 21:00,7.63,rain,Clear
22/10/2012,0.211592778,13.184,7.93,15/05/2013 22:00,7.04,rain,Clear
23/10/2012,0.091887649,8.225,9.49,16/05/2013 23:00,8.63,rain,Clear
24/10/2012,0.163742121,11.644,9.24,17/05/2013 00:00,8.17,rain,Clear
25/10/2012,0.160755198,10.609,8.2,17/05/2013 01:00,6.99,rain,Clear
26/10/2012,0.211273377,13.664,7.8,17/05/2013 02:00,6.9,rain,Clear
27/10/2012,0.131419647,9.021,7.34,17/05/2013 03:00,7.34,rain,Clear
28/10/2012,0.205118491,10.273,7.2,17/05/2013 04:00,7.2,rain,Clear
29/10/2012,0.276342035,13.11,7.89,17/05/2013 05:00,7.89,rain,Clear
30/10/2012,0.230181565,13.697,8.24,17/05/2013 06:00,7.26,rain,Partly Cloudy
31/10/2012,0.36794548,15.1580001,9.13,17/05/2013 07:00,7.47,rain,Mostly Cloudy
01/11/2012,0.178956188,12.01,10.12,17/05/2013 08:00,10.12,rain,Mostly Cloudy
02/11/2012,0.250244649,13.4380001,10.74,17/05/2013 09:00,10.74,rain,Mostly Cloudy
03/11/2012,0.048910538,3.879,11.25,17/05/2013 10:00,11.25,rain,Mostly Cloudy
04/11/2012,0.131898761,6.657,11.17,17/05/2013 11:00,11.17,rain,Overcast
05/11/2012,0.238114252,12.608,11.17,17/05/2013 12:00,11.17,rain,Overcast
06/11/2012,0.256931767,12.7040001,11.26,17/05/2013 13:00,11.26,rain,Overcast
07/11/2012,0.20129464,10.968,11.28,17/05/2013 14:00,11.28,rain,Overcast
08/11/2012,0.271555179,14.0060001,11.28,17/05/2013 15:00,11.28,rain,Overcast
09/11/2012,0.148266004,10.135,11.3,17/05/2013 16:00,11.3,rain,Overcast
10/11/2012,0.265395633,16.3020002,11.23,17/05/2013 17:00,11.23,rain,Overcast
11/11/2012,0.232184949,12.593,11.18,17/05/2013 18:00,11.18,rain,Overcast
12/11/2012,0.293640092,13.22,10.61,17/05/2013 19:00,10.61,rain,Overcast
13/11/2012,0.199811932,11.687,10.16,17/05/2013 20:00,10.16,rain,Clear
14/11/2012,0.188623114,12.194,10.08,17/05/2013 21:00,10.08,rain,Clear
15/11/2012,0.097705464,7.155,9.68,17/05/2013 22:00,9.37,rain,Clear
16/11/2012,0.194700879,11.631,12.18,20/09/2013 23:00,12.18,rain,Clear
17/11/2012,0.176824632,8.224,10.77,21/09/2013 00:00,10.77,rain,Clear
18/11/2012,0.164383081,9.707,10.42,21/09/2013 01:00,10.42,rain,Clear
19/11/2012,0.163079664,10.526,10.34,21/09/2013 02:00,10.34,rain,Clear
20/11/2012,0.14005594,8.337,10.33,21/09/2013 03:00,10.33,rain,Clear
21/11/2012,0.191197615,10.365,10.77,21/09/2013 04:00,10.77,rain,Clear
22/11/2012,0.223040768,11.588,11.14,21/09/2013 05:00,11.14,rain,Clear
23/11/2012,0.210891505,10.804,10.56,21/09/2013 06:00,10.56,rain,Mostly Cloudy
24/11/2012,0.179839403,12.758,11.95,21/09/2013 07:00,11.95,rain,Overcast
25/11/2012,0.305281134,16.179,13.26,21/09/2013 08:00,13.26,rain,Overcast
26/11/2012,0.208628207,13.074,14.75,21/09/2013 09:00,14.75,rain,Overcast
27/11/2012,0.106277485,8.027,15.54,21/09/2013 10:00,15.54,rain,Overcast
28/11/2012,0.310802117,17.45,16.36,21/09/2013 11:00,16.36,rain,Overcast
29/11/2012,0.219230339,13.782,16.92,21/09/2013 12:00,16.92,rain,Overcast
30/11/2012,0.165729976,11.417,17.12,21/09/2013 13:00,17.12,rain,Overcast
01/12/2012,0.248444886,14.1569998,17.76,21/09/2013 14:00,17.76,rain,Overcast
02/12/2012,0.318460882,15.92,18.16,21/09/2013 15:00,18.16,rain,Overcast
03/12/2012,0.24176935,13.828,18.18,21/09/2013 16:00,18.24,rain,Overcast
04/12/2012,0.161013061,10.624,18.07,21/09/2013 17:00,18.15,rain,Mostly Cloudy
05/12/2012,0.170405477,11.73,17.79,21/09/2013 18:00,17.96,rain,Mostly Cloudy
06/12/2012,0.105882504,9.278,17.02,21/09/2013 19:00,17.14,rain,Clear
07/12/2012,0.174662074,12.653,16.96,21/09/2013 20:00,17.16,rain,Clear
08/12/2012,0.229299928,13.421,16.97,21/09/2013 21:00,17.17,rain,Clear
09/12/2012,0.311609191,14.7159999,16.98,21/09/2013 22:00,17.19,rain,Clear
10/12/2012,0.264310813,13.66,15.95,20/06/2013 23:00,15.95,rain,Clear
11/12/2012,0.166477746,9.875,15.55,21/06/2013 00:00,15.55,rain,Clear
12/12/2012,0.180056606,11.554,15.09,21/06/2013 01:00,15.09,rain,Clear
13/12/2012,0.271887198,13.915,14.67,21/06/2013 02:00,14.67,rain,Clear
14/12/2012,0.202873821,12.96,14.59,21/06/2013 03:00,14.59,rain,Clear
15/12/2012,0.258336281,11.763,14.11,21/06/2013 04:00,14.11,rain,Clear
16/12/2012,0.205710355,12.738,14.22,21/06/2013 05:00,14.22,rain,Mostly Cloudy
17/12/2012,0.212120132,12.64,14.26,21/06/2013 06:00,14.26,rain,Overcast
18/12/2012,0.310411394,13.417,14.79,21/06/2013 07:00,14.79,rain,Overcast
19/12/2012,0.198609063,13.401,15.36,21/06/2013 08:00,15.36,rain,Overcast
20/12/2012,0.283197128,14.403,16.11,21/06/2013 09:00,16.11,rain,Overcast
21/12/2012,0.191689853,12.481,16.12,21/06/2013 10:00,16.12,rain,Overcast
22/12/2012,0.260038103,14.391,16.76,21/06/2013 11:00,16.76,rain,Overcast
23/12/2012,0.249765272,13.973,17.71,21/06/2013 12:00,17.71,rain,Mostly Cloudy
24/12/2012,0.403559837,22.5079999,19.43,21/06/2013 13:00,19.43,rain,Mostly Cloudy
25/12/2012,0.513736945,29.4989999,19.52,21/06/2013 14:00,19.52,rain,Mostly Cloudy
26/12/2012,0.23681106,15.277,20.38,21/06/2013 15:00,20.38,rain,Mostly Cloudy
27/12/2012,0.334193644,17.8020001,19.34,21/06/2013 16:00,19.34,rain,Mostly Cloudy
28/12/2012,0.231091475,13.7499999,19.7,21/06/2013 17:00,19.7,rain,Mostly Cloudy
29/12/2012,0.183354204,12.286,20,21/06/2013 18:00,20,rain,Mostly Cloudy
30/12/2012,0.260825407,13.855,19.02,21/06/2013 19:00,19.02,rain,Partly Cloudy
31/12/2012,0.165254573,13.045,18.19,21/06/2013 20:00,18.19,rain,Clear
01/01/2013,0.21702576,13.883,17.56,21/06/2013 21:00,17.56,rain,Partly Cloudy
02/01/2013,0.183921235,11.465,16.58,21/06/2013 22:00,16.58,rain,Clear
03/01/2013,0.256600388,14.08,11.66,07/06/2013 23:00,11.66,rain,Clear
04/01/2013,0.253186161,12.586,10.63,08/06/2013 00:00,10.63,rain,Clear
05/01/2013,0.101869328,7.682,9.99,08/06/2013 01:00,7.99,rain,Clear
06/01/2013,0.194758197,10.6170001,9.54,08/06/2013 02:00,7.29,rain,Clear
07/01/2013,0.236528475,14.259,9.16,08/06/2013 03:00,6.88,rain,Clear
08/01/2013,0.171675689,9.757,9.61,08/06/2013 04:00,7.3,rain,Clear
09/01/2013,0.213157082,12.966,9.76,08/06/2013 05:00,7.49,rain,Clear
10/01/2013,0.295932475,14.2020001,10.38,08/06/2013 06:00,10.38,rain,Mostly Cloudy
11/01/2013,0.198481012,11.651,10.84,08/06/2013 07:00,10.84,rain,Mostly Cloudy
12/01/2013,0.165651839,10.908,11.66,08/06/2013 08:00,11.66,rain,Mostly Cloudy
13/01/2013,0.283295894,13.237,13.47,08/06/2013 09:00,13.47,rain,Partly Cloudy
14/01/2013,0.241963243,13.862,14.09,08/06/2013 10:00,14.09,rain,Partly Cloudy
15/01/2013,0.117860175,8.695,15.15,08/06/2013 11:00,15.15,rain,Partly Cloudy
16/01/2013,0.232710242,14.128,15.86,08/06/2013 12:00,15.86,rain,Partly Cloudy
17/01/2013,0.211517566,10.956,16.29,08/06/2013 13:00,16.29,rain,Partly Cloudy
18/01/2013,0.274654958,14.622,16.7,08/06/2013 14:00,16.7,rain,Partly Cloudy
19/01/2013,0.167619926,11.864,17.06,08/06/2013 15:00,17.06,rain,Partly Cloudy
20/01/2013,0.229798353,11.121,16.61,08/06/2013 16:00,16.61,rain,Partly Cloudy
21/01/2013,0.223736285,11.419,16.04,08/06/2013 17:00,16.04,rain,Partly Cloudy
22/01/2013,0.192934008,10.393,14.96,08/06/2013 18:00,14.96,rain,Partly Cloudy
