Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
24/07/2012,0.198761252,15.34,10.04,16/09/2013 21:00,10.04,rain,Clear
25/07/2012,0.081506752,8.317,9.16,16/09/2013 22:00,6.78,rain,Partly Cloudy
26/07/2012,0.124271665,11.04,13.11,31/10/2013 00:00,13.11,rain,Clear
27/07/2012,0.201362377,15.094,12.95,31/10/2013 01:00,12.95,rain,Clear
28/07/2012,0.205265094,12.032,12.23,31/10/2013 02:00,12.23,rain,Clear
29/07/2012,0.214982071,14.024,12.63,31/10/2013 03:00,12.63,rain,Clear
30/07/2012,0.193136861,13.2880001,13.09,31/10/2013 04:00,13.09,rain,Clear
31/07/2012,0.313608207,17.1549998,12.66,31/10/2013 05:00,12.66,rain,Clear
01/08/2012,0.130313763,11.283,12.61,31/10/2013 06:00,12.61,rain,Clear
02/08/2012,0.129606481,11.797,12.51,31/10/2013 07:00,12.51,rain,Overcast
03/08/2012,0.275140041,14.599,12.09,31/10/2013 08:00,12.09,rain,Mostly Cloudy
04/08/2012,0.22046485,14.094,11.65,31/10/2013 09:00,11.65,rain,Overcast
05/08/2012,0.225083671,10.063,11.61,31/10/2013 10:00,11.61,rain,Overcast
06/08/2012,0.179625453,10.218,11.69,31/10/2013 11:00,11.69,rain,Overcast
07/08/2012,0.218264868,13.121,12.18,31/10/2013 12:00,12.18,rain,Overcast
08/08/2012,0.201484727,13.003,12.59,31/10/2013 13:00,12.59,rain,Overcast
09/08/2012,0.184065432,9.422,12.57,31/10/2013 14:00,12.57,rain,Overcast
10/08/2012,0.111578756,7.187,12.49,31/10/2013 15:00,12.49,rain,Overcast
11/08/2012,0.025002757,4.435,12.47,31/10/2013 16:00,12.47,rain,Partly Cloudy
12/08/2012,0.025397889,4.349,12.43,31/10/2013 17:00,12.43,rain,Mostly Cloudy
13/08/2012,0.024108345,4.175,12.08,31/10/2013 18:00,12.08,rain,Mostly Cloudy
14/08/2012,0.024265368,4.279,12.52,31/10/2013 19:00,12.52,rain,Mostly Cloudy
15/08/2012,0.026471172,4.345,12.58,31/10/2013 20:00,12.58,rain,Partly Cloudy
16/08/2012,0.028743539,4.177,12.51,31/10/2013 21:00,12.51,rain,Clear
17/08/2012,0.126566887,6.663,12.54,31/10/2013 22:00,12.54,rain,Clear
18/08/2012,0.166274297,13.964,12.63,31/10/2013 23:00,12.63,rain,Clear
19/08/2012,0.193163822,15.057,13.69,11/07/2013 23:00,13.69,rain,Clear
20/08/2012,0.147867531,9.974,13.1,12/07/2013 00:00,13.1,rain,Clear
21/08/2012,0.198747674,14.953,13.05,12/07/2013 01:00,13.05,rain,Clear
22/08/2012,0.184095585,8.972,13.09,12/07/2013 02:00,13.09,rain,Clear
23/08/2012,0.163970369,10.638,12.78,12/07/2013 03:00,12.78,rain,Clear
24/08/2012,0.227446604,14.088,12.24,12/07/2013 04:00,12.24,rain,Clear
25/08/2012,0.207642303,14.337,12.01,12/07/2013 05:00,12.01,rain,Clear
26/08/2012,0.142196172,11.391,12.92,12/07/2013 06:00,12.92,rain,Clear
27/08/2012,0.167742414,11.367,13.1,12/07/2013 07:00,13.1,rain,Mostly Cloudy
28/08/2012,0.184289377,12.276,13.73,12/07/2013 08:00,13.73,rain,Overcast
29/08/2012,0.144169424,10.904,14.37,12/07/2013 09:00,14.37,rain,Overcast
30/08/2012,0.167871044,9.711,15.89,12/07/2013 10:00,15.89,rain,Overcast
31/08/2012,0.2149764,15.3020001,17.88,12/07/2013 11:00,17.88,rain,Partly Cloudy
01/09/2012,0.188300376,12.389,19.59,12/07/2013 12:00,19.59,rain,Clear
02/09/2012,0.144617961,9.304,20.98,12/07/2013 13:00,20.98,rain,Partly Cloudy
03/09/2012,0.175032022,9.429,21.75,12/07/2013 14:00,21.75,rain,Partly Cloudy
04/09/2012,0.220630202,16.122,23.14,12/07/2013 15:00,23.14,rain,Partly Cloudy
05/09/2012,0.092121066,7.964,23.64,12/07/2013 16:00,23.64,rain,Mostly Cloudy
06/09/2012,0.138860995,8.972,23.92,12/07/2013 17:00,23.92,rain,Mostly Cloudy
07/09/2012,0.188366804,13.915,23.69,12/07/2013 18:00,23.69,rain,Mostly Cloudy
08/09/2012,0.211395863,13.714,22.43,12/07/2013 19:00,22.43,rain,Mostly Cloudy
09/09/2012,0.13799522,9.576,20.76,12/07/2013 20:00,20.76,rain,Clear
10/09/2012,0.139011389,8.805,19.44,12/07/2013 21:00,19.44,rain,Clear
11/09/2012,0.181699326,13.713,18.01,12/07/2013 22:00,18.01,rain,Clear
12/09/2012,0.112262389,7.948,18.02,03/10/2013 23:00,18.38,rain,Clear
13/09/2012,0.09729902,8.228,17.05,04/10/2013 00:00,17.32,rain,Clear
14/09/2012,0.232173174,15.463,16.62,04/10/2013 01:00,16.82,rain,Clear
15/09/2012,0.174538601,12.108,16.78,04/10/2013 02:00,16.99,rain,Clear
16/09/2012,0.137986579,8.666,17.67,04/10/2013 03:00,17.99,rain,Clear
17/09/2012,0.195176552,11.584,18.14,04/10/2013 04:00,18.37,rain,Clear
18/09/2012,0.180970991,13.901,17.98,04/10/2013 05:00,18.21,rain,Clear
19/09/2012,0.087348935,6.639,17.48,04/10/2013 06:00,17.71,rain,Mostly Cloudy
20/09/2012,0.124227255,7.785,17.44,04/10/2013 07:00,17.63,rain,Mostly Cloudy
21/09/2012,0.148438598,10.557,17.52,04/10/2013 08:00,17.69,rain,Mostly Cloudy
22/09/2012,0.129647613,8.956,17.65,04/10/2013 09:00,17.78,rain,Overcast
23/09/2012,0.186550128,13.024,17.78,04/10/2013 10:00,17.86,rain,Mostly Cloudy
24/09/2012,0.14340654,9.325,18.48,04/10/2013 11:00,18.62,rain,Mostly Cloudy
25/09/2012,0.164642144,14.512,18.76,04/10/2013 12:00,18.82,rain,Mostly Cloudy
26/09/2012,0.192738712,10.862,19.29,04/10/2013 13:00,19.29,rain,Mostly Cloudy
27/09/2012,0.132126939,10.251,20.82,04/10/2013 14:00,20.84,rain,Mostly Cloudy
28/09/2012,0.1722109,12.298,19.71,04/10/2013 15:00,19.71,rain,Mostly Cloudy
29/09/2012,0.193463888,13.759,19.12,04/10/2013 16:00,19.12,rain,Mostly Cloudy
30/09/2012,0.115666844,10.427,17.86,04/10/2013 17:00,17.86,rain,Mostly Cloudy
01/10/2012,0.149244336,10.343,17.26,04/10/2013 18:00,17.26,rain,Mostly Cloudy
02/10/2012,0.167122952,15.195,16.21,04/10/2013 19:00,16.21,rain,Mostly Cloudy
03/10/2012,0.130845286,8.545,15.66,04/10/2013 20:00,15.66,rain,Mostly Cloudy
04/10/2012,0.166549897,9.363,15.71,04/10/2013 21:00,15.71,rain,Partly Cloudy
05/10/2012,0.193805886,13.006,15.23,04/10/2013 22:00,15.23,rain,Clear
06/10/2012,0.143715364,10.657,1.41,24/01/2013 00:00,-2.49,rain,Mostly Cloudy
07/10/2012,0.178858199,11.208,1.36,24/01/2013 01:00,-2.03,rain,Mostly Cloudy
08/10/2012,0.106999551,8.651,1.31,24/01/2013 02:00,-1.62,rain,Mostly Cloudy
09/10/2012,0.184307541,14.684,1.28,24/01/2013 03:00,-1.94,rain,Mostly Cloudy
10/10/2012,0.14015295,9.77,1.23,24/01/2013 04:00,-1.84,rain,Mostly Cloudy
11/10/2012,0.102542769,9.07,1.23,24/01/2013 05:00,-1.72,rain,Mostly Cloudy
12/10/2012,0.164915237,12.28,1.23,24/01/2013 06:00,-1.8,rain,Mostly Cloudy
13/10/2012,0.188825443,14.634,1.22,24/01/2013 07:00,-1.74,rain,Mostly Cloudy
14/10/2012,0.290481234,18.393,1.57,24/01/2013 08:00,-1.52,rain,Mostly Cloudy
15/10/2012,0.169849198,11.13,1.62,24/01/2013 09:00,-1.47,rain,Mostly Cloudy
16/10/2012,0.162328136,15.634,1.69,24/01/2013 10:00,-1.71,rain,Mostly Cloudy
17/10/2012,0.175244327,10.465,1.8,24/01/2013 11:00,-1.48,rain,Mostly Cloudy
18/10/2012,0.109606768,8.85,1.84,24/01/2013 12:00,-1.31,rain,Mostly Cloudy
19/10/2012,0.181205624,12.211,1.91,24/01/2013 13:00,-1.41,rain,Mostly Cloudy
20/10/2012,0.204938191,12.0740001,2.17,24/01/2013 14:00,-0.64,rain,Mostly Cloudy
21/10/2012,0.116379964,11.21,2.23,24/01/2013 15:00,0.01,rain,Mostly Cloudy
22/10/2012,0.182847217,13.258,2.18,24/01/2013 16:00,0.66,rain,Mostly Cloudy
23/10/2012,0.211311591,15.1,2.08,24/01/2013 17:00,2.08,rain,Mostly Cloudy
24/10/2012,0.066719748,6.988,1.71,24/01/2013 18:00,1.71,rain,Mostly Cloudy
25/10/2012,0.115557527,8.443,1.56,24/01/2013 19:00,1.56,rain,Mostly Cloudy
26/10/2012,0.14685091,13.61,1.5,24/01/2013 20:00,1.5,rain,Mostly Cloudy
27/10/2012,0.300072818,15.7939999,1.12,24/01/2013 21:00,1.12,rain,Mostly Cloudy
28/10/2012,0.222460753,15.887,1.02,24/01/2013 22:00,1.02,snow,Partly Cloudy
29/10/2012,0.177447204,9.761,-0.11,24/01/2013 23:00,-0.11,snow,Partly Cloudy
30/10/2012,0.167021318,15.98,13.3,13/08/2013 23:00,13.3,rain,Clear
31/10/2012,0.155709609,10.004,12.74,14/08/2013 00:00,12.74,rain,Clear
01/11/2012,0.152906034,10.608,12.69,14/08/2013 01:00,12.69,rain,Clear
02/11/2012,0.207125222,14.463,12.48,14/08/2013 02:00,12.48,rain,Clear
03/11/2012,0.228874433,13.2169999,12.05,14/08/2013 03:00,12.05,rain,Clear
04/11/2012,0.14953526,12.903,11.51,14/08/2013 04:00,11.51,rain,Clear
05/11/2012,0.191931499,12.874,11.04,14/08/2013 05:00,11.04,rain,Clear
06/11/2012,0.279451435,21.454,11.97,14/08/2013 06:00,11.97,rain,Clear
07/11/2012,0.162438236,12.539,13.91,14/08/2013 07:00,13.91,rain,Partly Cloudy
08/11/2012,0.123302596,10.298,16.69,14/08/2013 08:00,16.69,rain,Partly Cloudy
09/11/2012,0.261866365,12.556,18.31,14/08/2013 09:00,18.31,rain,Partly Cloudy
10/11/2012,0.280422812,12.147,19.72,14/08/2013 10:00,19.72,rain,Partly Cloudy
11/11/2012,0.120083288,10.341,20.99,14/08/2013 11:00,20.99,rain,Mostly Cloudy
12/11/2012,0.169054933,12.789,20.53,14/08/2013 12:00,20.53,rain,Mostly Cloudy
13/11/2012,0.169516039,14.439,21.98,14/08/2013 13:00,21.98,rain,Mostly Cloudy
14/11/2012,0.10999326,8.817,22.04,14/08/2013 14:00,22.04,rain,Mostly Cloudy
15/11/2012,0.152157673,13.464,21.94,14/08/2013 15:00,21.94,rain,Mostly Cloudy
16/11/2012,0.192860521,13.331,21.36,14/08/2013 16:00,21.36,rain,Overcast
17/11/2012,0.22929827,15.5139999,20.58,14/08/2013 17:00,20.58,rain,Overcast
18/11/2012,0.161370053,10.053,19.01,14/08/2013 18:00,19.01,rain,Overcast
19/11/2012,0.18873593,10.851,17.08,14/08/2013 19:00,17.09,rain,Clear
20/11/2012,0.221289319,16.41,16.22,14/08/2013 20:00,16.35,rain,Clear
21/11/2012,0.142844898,10.446,16.16,14/08/2013 21:00,16.31,rain,Clear
22/11/2012,0.113073126,9.768,16.53,14/08/2013 22:00,16.65,rain,Clear
23/11/2012,0.13154289,13.608,19.51,23/08/2013 23:00,19.59,rain,Clear
24/11/2012,0.206108726,13.694,19,24/08/2013 00:00,19.11,rain,Clear
25/11/2012,0.263403938,19.923,18.5,24/08/2013 01:00,18.62,rain,Clear
26/11/2012,0.18006342,11.478,18.02,24/08/2013 02:00,18.17,rain,Clear
27/11/2012,0.209410316,16.489,17.99,24/08/2013 03:00,18.21,rain,Foggy
28/11/2012,0.176444308,12.562,17.86,24/08/2013 04:00,18.13,rain,Foggy
29/11/2012,0.15410091,11.622,17.47,24/08/2013 05:00,17.71,rain,Foggy
30/11/2012,0.201092543,15.454,17.13,24/08/2013 06:00,17.41,rain,Foggy
01/12/2012,0.15400929,12.821,17.48,24/08/2013 07:00,17.74,rain,Foggy
02/12/2012,0.286689499,23.3289999,17.77,24/08/2013 08:00,17.99,rain,Foggy
03/12/2012,0.155123647,11.298,17.85,24/08/2013 09:00,18.03,rain,Foggy
04/12/2012,0.186628922,17.056,17.96,24/08/2013 10:00,18.22,rain,Foggy
05/12/2012,0.149052605,12.89,18.41,24/08/2013 11:00,18.64,rain,Overcast
06/12/2012,0.121406019,13.629,18.13,24/08/2013 12:00,18.37,rain,Overcast
07/12/2012,0.16863669,18.044,18.51,24/08/2013 13:00,18.79,rain,Overcast
08/12/2012,0.226663886,12.5040002,17.97,24/08/2013 14:00,18.21,rain,Overcast
09/12/2012,0.174755021,14.15,18.27,24/08/2013 15:00,18.54,rain,Overcast
10/12/2012,0.202029275,11.362,17.53,24/08/2013 16:00,17.76,rain,Overcast
11/12/2012,0.181515703,14.9,17.44,24/08/2013 17:00,17.6,rain,Overcast
12/12/2012,0.110414626,7.335,17.05,24/08/2013 18:00,17.21,rain,Overcast
13/12/2012,0.02874909,3.385,17.04,24/08/2013 19:00,17.12,rain,Clear
14/12/2012,0.029830483,3.225,16.52,24/08/2013 20:00,16.54,rain,Clear
15/12/2012,0.032007202,3.1,15.5,24/08/2013 21:00,15.5,rain,Clear
16/12/2012,0.026948993,3.004,14.94,24/08/2013 22:00,14.94,rain,Clear
17/12/2012,0.03005869,3.188,15.49,25/10/2013 23:00,15.49,rain,Clear
18/12/2012,0.029819604,3.219,15.48,26/10/2013 00:00,15.48,rain,Clear
19/12/2012,0.02945798,3.303,15.36,26/10/2013 01:00,15.36,rain,Clear
20/12/2012,0.029020536,2.964,14.84,26/10/2013 02:00,14.84,rain,Clear
21/12/2012,0.030414133,3.214,14.39,26/10/2013 03:00,14.39,rain,Clear
22/12/2012,0.027993794,4.052,14.46,26/10/2013 04:00,14.46,rain,Clear
23/12/2012,0.031926938,3.931,14.87,26/10/2013 05:00,14.87,rain,Clear
24/12/2012,0.029416277,3.982,14.86,26/10/2013 06:00,14.86,rain,Partly Cloudy
25/12/2012,0.029544586,4.045,15.24,26/10/2013 07:00,15.24,rain,Overcast
26/12/2012,0.028051593,4.034,15.32,26/10/2013 08:00,15.32,rain,Partly Cloudy
27/12/2012,0.030764714,4.201,15.8,26/10/2013 09:00,15.8,rain,Mostly Cloudy
28/12/2012,0.029323572,4.135,16.39,26/10/2013 10:00,16.39,rain,Mostly Cloudy
29/12/2012,0.027978208,4.04,16.66,26/10/2013 11:00,16.66,rain,Mostly Cloudy
30/12/2012,0.034155614,3.845,16.38,26/10/2013 12:00,16.38,rain,Mostly Cloudy
31/12/2012,0.029691611,3.693,16.03,26/10/2013 13:00,16.03,rain,Mostly Cloudy
01/01/2013,0.027071877,3.7,15.83,26/10/2013 14:00,15.83,rain,Mostly Cloudy
02/01/2013,0.030374144,3.844,15.7,26/10/2013 15:00,15.7,rain,Mostly Cloudy
03/01/2013,0.029935384,3.673,15.51,26/10/2013 16:00,15.51,rain,Mostly Cloudy
04/01/2013,0.029741193,3.687,14.65,26/10/2013 17:00,14.65,rain,Mostly Cloudy
05/01/2013,0.042672096,3.92,14.62,26/10/2013 18:00,14.62,rain,Clear
06/01/2013,0.088186997,4.987,14.64,26/10/2013 19:00,14.64,rain,Clear
07/01/2013,0.190858715,14.121,14.34,26/10/2013 20:00,14.34,rain,Clear
08/01/2013,0.158327674,12.628,14.94,26/10/2013 21:00,14.94,rain,Breezy
09/01/2013,0.146471585,13.109,15.78,26/10/2013 22:00,15.78,rain,Breezy
10/01/2013,0.131556469,11.81,7.44,21/04/2013 23:00,5.6,rain,Clear
11/01/2013,0.246293934,17.857,7.23,22/04/2013 00:00,5.17,rain,Clear
12/01/2013,0.208983558,16.224,6.91,22/04/2013 01:00,5.12,rain,Partly Cloudy
13/01/2013,0.148441608,8.877,6.92,22/04/2013 02:00,5.41,rain,Partly Cloudy
14/01/2013,0.123118319,11.14,6.97,22/04/2013 03:00,5.36,rain,Mostly Cloudy
15/01/2013,0.173255928,16.151,7.37,22/04/2013 04:00,6.11,rain,Mostly Cloudy
16/01/2013,0.372461107,18.553,7.71,22/04/2013 05:00,6.42,rain,Mostly Cloudy
17/01/2013,0.158571678,11.218,8.02,22/04/2013 06:00,6.36,rain,Mostly Cloudy
18/01/2013,0.210980175,17.637,8.17,22/04/2013 07:00,6.5,rain,Mostly Cloudy
19/01/2013,0.28366949,16.0799999,8.92,22/04/2013 08:00,7.17,rain,Mostly Cloudy
20/01/2013,0.243047014,15.228,10.03,22/04/2013 09:00,10.03,rain,Partly Cloudy
21/01/2013,0.159656212,13.201,11.63,22/04/2013 10:00,11.63,rain,Partly Cloudy
22/01/2013,0.151392753,16.321,13.08,22/04/2013 11:00,13.08,rain,Partly Cloudy
23/01/2013,0.155328336,12.374,13.27,22/04/2013 12:00,13.27,rain,Mostly Cloudy
24/01/2013,0.229371527,11.951,14.11,22/04/2013 13:00,14.11,rain,Mostly Cloudy
25/01/2013,0.21651741,15.2420001,14.32,22/04/2013 14:00,14.32,rain,Mostly Cloudy
26/01/2013,0.192789747,12.928,13.51,22/04/2013 15:00,13.51,rain,Mostly Cloudy
27/01/2013,0.200158975,13.358,12.99,22/04/2013 16:00,12.99,rain,Mostly Cloudy
28/01/2013,0.114301013,11.722,12.44,22/04/2013 17:00,12.44,rain,Mostly Cloudy
29/01/2013,0.197666106,18.141,11.88,22/04/2013 18:00,11.88,rain,Mostly Cloudy
30/01/2013,0.18638344,15.599,11.37,22/04/2013 19:00,11.37,rain,Mostly Cloudy
31/01/2013,0.139341098,13.098,11.29,22/04/2013 20:00,11.29,rain,Mostly Cloudy
01/02/2013,0.238620946,16.31,10.86,22/04/2013 21:00,10.86,rain,Mostly Cloudy
02/02/2013,0.141891178,13.944,10.42,22/04/2013 22:00,10.42,rain,Overcast
03/02/2013,0.193816676,13.147,18.46,07/07/2013 23:00,18.46,rain,Clear
04/02/2013,0.155499738,11.966,17.87,08/07/2013 00:00,17.87,rain,Clear
05/02/2013,0.200720351,16.945,16.88,08/07/2013 01:00,16.88,rain,Clear
06/02/2013,0.189194668,13.218,16.24,08/07/2013 02:00,16.24,rain,Clear
07/02/2013,0.175470871,11.346,15.67,08/07/2013 03:00,15.67,rain,Clear
08/02/2013,0.202258625,14.554,15.17,08/07/2013 04:00,15.17,rain,Clear
09/02/2013,0.177798833,12.361,14.99,08/07/2013 05:00,14.99,rain,Clear
10/02/2013,0.154620399,13.457,15.82,08/07/2013 06:00,15.82,rain,Clear
11/02/2013,0.144782655,11.037,17.22,08/07/2013 07:00,17.22,rain,Clear
12/02/2013,0.152331991,14.632,19.75,08/07/2013 08:00,19.75,rain,Clear
13/02/2013,0.231299128,13.637,21.42,08/07/2013 09:00,21.42,rain,Clear
14/02/2013,0.168388729,9.934,22.61,08/07/2013 10:00,22.61,rain,Clear
15/02/2013,0.152899354,10.969,23.29,08/07/2013 11:00,23.29,rain,Partly Cloudy
16/02/2013,0.140895968,12.008,24.66,08/07/2013 12:00,24.66,rain,Partly Cloudy
17/02/2013,0.163713288,11.098,24.46,08/07/2013 13:00,24.46,rain,Partly Cloudy
18/02/2013,0.19649782,12.029,24.61,08/07/2013 14:00,24.61,rain,Partly Cloudy
19/02/2013,0.205670397,15.424,25.18,08/07/2013 15:00,25.18,rain,Partly Cloudy
20/02/2013,0.12830349,9.262,24.73,08/07/2013 16:00,24.73,rain,Partly Cloudy
21/02/2013,0.216427464,11.733,24.35,08/07/2013 17:00,24.35,rain,Partly Cloudy
22/02/2013,0.218123695,16.771,23.11,08/07/2013 18:00,23.11,rain,Clear
23/02/2013,0.14520272,11.616,21.45,08/07/2013 19:00,21.45,rain,Partly Cloudy
24/02/2013,0.195648856,12.303,19.99,08/07/2013 20:00,19.99,rain,Partly Cloudy
25/02/2013,0.137568086,10.025,18.27,08/07/2013 21:00,18.27,rain,Clear
26/02/2013,0.167038566,14.309,17.24,08/07/2013 22:00,17.24,rain,Clear
27/02/2013,0.175252397,9.766,14.3,01/07/2013 23:00,14.3,rain,Clear
28/02/2013,0.079917974,8.237,13.94,02/07/2013 00:00,13.94,rain,Clear
01/03/2013,0.254415126,14.6690001,13.75,02/07/2013 01:00,13.75,rain,Clear
02/03/2013,0.126107841,9.819,13.21,02/07/2013 02:00,13.21,rain,Clear
03/03/2013,0.369756218,17.1740001,12.71,02/07/2013 03:00,12.71,rain,Clear
04/03/2013,0.147193014,9.819,11.84,02/07/2013 04:00,11.84,rain,Clear
05/03/2013,0.203323028,15.442,12.35,02/07/2013 05:00,12.35,rain,Clear
06/03/2013,0.103746056,7.723,13.09,02/07/2013 06:00,13.09,rain,Mostly Cloudy
07/03/2013,0.128929629,8.782,14.26,02/07/2013 07:00,14.26,rain,Overcast
08/03/2013,0.217601676,13.764,14.79,02/07/2013 08:00,14.79,rain,Mostly Cloudy
09/03/2013,0.135176579,9.762,15.31,02/07/2013 09:00,15.31,rain,Overcast
10/03/2013,0.131696337,10.715,15.44,02/07/2013 10:00,15.44,rain,Overcast
11/03/2013,0.135943661,8.17,16.31,02/07/2013 11:00,16.31,rain,Overcast
12/03/2013,0.188160369,14.982,16.52,02/07/2013 12:00,16.52,rain,Mostly Cloudy
13/03/2013,0.156889897,10.928,16.92,02/07/2013 13:00,16.92,rain,Mostly Cloudy
14/03/2013,0.113006353,8.501,17.35,02/07/2013 14:00,17.35,rain,Mostly Cloudy
15/03/2013,0.221345146,13.856,17.5,02/07/2013 15:00,17.5,rain,Partly Cloudy
16/03/2013,0.155551039,12.022,16.28,02/07/2013 16:00,16.28,rain,Partly Cloudy
17/03/2013,0.181246217,14.255,15.84,02/07/2013 17:00,15.84,rain,Overcast
18/03/2013,0.231701167,11.154,15.36,02/07/2013 18:00,15.36,rain,Overcast
19/03/2013,0.186116222,15.488,15.28,02/07/2013 19:00,15.28,rain,Overcast
20/03/2013,0.105357068,7.782,15.18,02/07/2013 20:00,15.18,rain,Overcast
21/03/2013,0.151158996,8.671,15.14,02/07/2013 21:00,15.14,rain,Overcast
22/03/2013,0.191296246,15.286,15.24,02/07/2013 22:00,15.24,rain,Clear
23/03/2013,0.253737645,15.93,4.53,26/12/2013 00:00,4.53,rain,Clear
24/03/2013,0.31386161,35.4089999,3.69,26/12/2013 01:00,3.69,rain,Clear
25/03/2013,0.204684291,19.849,3.39,26/12/2013 02:00,3.39,rain,Clear
26/03/2013,0.217931449,15.187,4.15,26/12/2013 03:00,3.11,rain,Clear
27/03/2013,0.14271767,9.844,4.52,26/12/2013 04:00,3.18,rain,Clear
28/03/2013,0.126702862,10.846,3.67,26/12/2013 05:00,2.03,rain,Clear
29/03/2013,0.209327224,12.704,2.87,26/12/2013 06:00,0.44,rain,Clear
30/03/2013,0.170291176,12.049,3.19,26/12/2013 07:00,0.38,rain,Mostly Cloudy
31/03/2013,0.228116236,15.675,3.56,26/12/2013 08:00,1.14,rain,Mostly Cloudy
01/04/2013,0.198903751,13.092,3.88,26/12/2013 09:00,1.29,rain,Partly Cloudy
02/04/2013,0.184279313,14.696,4.04,26/12/2013 10:00,1.01,rain,Mostly Cloudy
03/04/2013,0.235679137,15.363,3.67,26/12/2013 11:00,0.59,rain,Overcast
04/04/2013,0.237289144,15.403,3.12,26/12/2013 12:00,-0.06,rain,Overcast
05/04/2013,0.214435006,17.891,3.74,26/12/2013 13:00,0.66,rain,Overcast
06/04/2013,0.177647267,13.55,4.16,26/12/2013 14:00,1.21,rain,Mostly Cloudy
07/04/2013,0.129926778,11.011,4.09,26/12/2013 15:00,1.93,rain,Mostly Cloudy
08/04/2013,0.249147752,13.521,3.06,26/12/2013 16:00,1.07,rain,Clear
09/04/2013,0.244375858,16.473,3.04,26/12/2013 17:00,0.57,rain,Mostly Cloudy
10/04/2013,0.148639838,10.496,3.8,26/12/2013 18:00,1.34,rain,Clear
11/04/2013,0.135648423,9.69,4.29,26/12/2013 19:00,1.49,rain,Clear
12/04/2013,0.189468457,14.642,4.41,26/12/2013 20:00,1.46,rain,Clear
13/04/2013,0.189881593,13.354,5.34,26/12/2013 21:00,2.49,rain,Clear
14/04/2013,0.087471728,9.414,6.98,26/12/2013 22:00,3.62,rain,Clear
15/04/2013,0.191429355,11.295,7.64,26/12/2013 23:00,3.61,rain,Breezy
16/04/2013,0.178376394,12.917,5.14,26/11/2013 00:00,2.83,rain,Clear
17/04/2013,0.200512817,12.681,5.42,26/11/2013 01:00,3.08,rain,Clear
18/04/2013,0.097595323,9.381,5.52,26/11/2013 02:00,3.54,rain,Clear
19/04/2013,0.185303699,15.8,5.38,26/11/2013 03:00,3.56,rain,Clear
20/04/2013,0.169740723,11.206,4.87,26/11/2013 04:00,2.81,rain,Clear
21/04/2013,0.226316194,14.842,4.61,26/11/2013 05:00,2.38,rain,Clear
22/04/2013,0.180968669,11.735,3.72,26/11/2013 06:00,1.6,rain,Clear
23/04/2013,0.205668749,13.491,3.53,26/11/2013 07:00,1.71,rain,Clear
24/04/2013,0.197756203,12.39,2.98,26/11/2013 08:00,1.41,rain,Clear
25/04/2013,0.106060593,8.354,2.93,26/11/2013 09:00,1.08,rain,Clear
26/04/2013,0.209384098,11.882,4.17,26/11/2013 10:00,2.53,rain,Clear
27/04/2013,0.103225891,7.547,5.63,26/11/2013 11:00,3.96,rain,Mostly Cloudy
28/04/2013,0.126031445,9.211,6.72,26/11/2013 12:00,4.86,rain,Mostly Cloudy
29/04/2013,0.119743668,7.028,7.19,26/11/2013 13:00,5.23,rain,Mostly Cloudy
30/04/2013,0.2142782,12.83,7.19,26/11/2013 14:00,5.53,rain,Partly Cloudy
01/05/2013,0.066881097,6.195,7.23,26/11/2013 15:00,5.69,rain,Mostly Cloudy
02/05/2013,0.126828022,7.593,7.07,26/11/2013 16:00,5.77,rain,Mostly Cloudy
03/05/2013,0.160220454,10.606,6.98,26/11/2013 17:00,5.54,rain,Mostly Cloudy
04/05/2013,0.187377875,10.248,6.28,26/11/2013 18:00,4.58,rain,Mostly Cloudy
05/05/2013,0.127024735,9.375,6.56,26/11/2013 19:00,4.92,rain,Mostly Cloudy
06/05/2013,0.136138149,9.012,6.17,26/11/2013 20:00,4.46,rain,Mostly Cloudy
07/05/2013,0.148081436,10.734,6.25,26/11/2013 21:00,4.71,rain,Mostly Cloudy
08/05/2013,0.139101116,10.328,6.12,26/11/2013 22:00,4.7,rain,Partly Cloudy
09/05/2013,0.174069359,10.016,6.16,26/11/2013 23:00,4.64,rain,Overcast
10/05/2013,0.167252229,12.317,14.64,02/10/2013 23:00,14.66,rain,Clear
11/05/2013,0.22030175,12.661,14.62,03/10/2013 00:00,14.63,rain,Foggy
12/05/2013,0.090169322,7.803,14.57,03/10/2013 01:00,14.58,rain,Foggy
13/05/2013,0.144874212,8.622,14.04,03/10/2013 02:00,14.04,rain,Foggy
14/05/2013,0.199078582,13.338,14.03,03/10/2013 03:00,14.03,rain,Clear
15/05/2013,0.081056674,8.288,14.44,03/10/2013 04:00,14.47,rain,Clear
16/05/2013,0.134041989,9.089,14.27,03/10/2013 05:00,14.27,rain,Clear
17/05/2013,0.147278935,11.999,14.09,03/10/2013 06:00,14.09,rain,Clear
18/05/2013,0.163489138,11.517,14.25,03/10/2013 07:00,14.25,rain,Clear
19/05/2013,0.141258622,12.302,14.84,03/10/2013 08:00,14.84,rain,Partly Cloudy
20/05/2013,0.104960865,9.789,15.91,03/10/2013 09:00,15.92,rain,Partly Cloudy
21/05/2013,0.182577915,14.8,16.58,03/10/2013 10:00,16.61,rain,Partly Cloudy
22/05/2013,0.167880018,10.27,16.67,03/10/2013 11:00,16.67,rain,Mostly Cloudy
23/05/2013,0.162819526,10.953,17.07,03/10/2013 12:00,17.14,rain,Overcast
