Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
20/02/2014,0.189332299,21.579,6.79,05/04/2012 06:00,3.48,rain,Mostly Cloudy
21/02/2014,0.257323718,22.161,6.78,05/04/2012 07:00,3.36,rain,Overcast
22/02/2014,0.250978162,23.7459999,6.53,05/04/2012 08:00,2.95,rain,Overcast
23/02/2014,0.331730633,29.2350001,6.92,05/04/2012 09:00,3.34,rain,Mostly Cloudy
24/02/2014,0.283940706,27.966,7.34,05/04/2012 10:00,3.87,rain,Mostly Cloudy
25/02/2014,0.526366779,39.7509998,7.43,05/04/2012 11:00,4.04,rain,Mostly Cloudy
26/02/2014,0.397326048,26.1559999,7.48,05/04/2012 12:00,4.27,rain,Mostly Cloudy
27/02/2014,0.327796222,27.2819999,7.52,05/04/2012 13:00,4.41,rain,Mostly Cloudy
28/02/2014,,0.416,8.03,05/04/2012 14:00,5.23,rain,Mostly Cloudy
01/06/2012,0.989820206,34.0800002,8.59,05/04/2012 15:00,5.96,rain,Mostly Cloudy
02/06/2012,0.728883143,61.8169999,8.92,05/04/2012 16:00,6.47,rain,Mostly Cloudy
03/06/2012,0.824169035,53.4479999,8.49,05/04/2012 17:00,5.99,rain,Mostly Cloudy
04/06/2012,0.879685495,55.8990005,8.03,05/04/2012 18:00,5.66,rain,Partly Cloudy
05/06/2012,0.752258846,52.9680004,6.87,05/04/2012 19:00,4.51,rain,Partly Cloudy
06/06/2012,0.783323393,46.5309995,5.94,05/04/2012 20:00,3.45,rain,Clear
07/06/2012,0.580696873,44.0109999,5.24,05/04/2012 21:00,3.19,rain,Clear
08/06/2012,0.567209101,43.8440001,4.61,05/04/2012 22:00,2.59,rain,Clear
09/06/2012,0.402747831,32.0929999,13.52,15/07/2012 23:00,13.52,rain,Partly Cloudy
10/06/2012,0.72880925,37.7270001,13.45,16/07/2012 00:00,13.45,rain,Clear
11/06/2012,0.816912722,68.1989997,13.45,16/07/2012 01:00,13.45,rain,Clear
12/06/2012,0.571138752,57.1480003,13.05,16/07/2012 02:00,13.05,rain,Partly Cloudy
13/06/2012,0.610938771,46.8730001,13.49,16/07/2012 03:00,13.49,rain,Mostly Cloudy
14/06/2012,0.561183761,45.2350002,13.19,16/07/2012 04:00,13.19,rain,Mostly Cloudy
15/06/2012,0.832562654,61.7009998,14.08,16/07/2012 05:00,14.08,rain,Mostly Cloudy
16/06/2012,0.593249134,45.5559996,14.36,16/07/2012 06:00,14.36,rain,Mostly Cloudy
17/06/2012,0.578382833,37.057,15.22,16/07/2012 07:00,15.22,rain,Mostly Cloudy
18/06/2012,0.728901598,56.8780003,15.83,16/07/2012 08:00,15.83,rain,Mostly Cloudy
19/06/2012,0.695449969,45.4099996,15.82,16/07/2012 09:00,15.82,rain,Mostly Cloudy
20/06/2012,0.810091524,69.0009996,15.9,16/07/2012 10:00,15.9,rain,Mostly Cloudy
21/06/2012,0.860208165,81.4360002,15.76,16/07/2012 11:00,15.76,rain,Mostly Cloudy
22/06/2012,0.865959551,85.2800009,15.11,16/07/2012 12:00,15.11,rain,Mostly Cloudy
23/06/2012,0.822940728,64.4670004,15.9,16/07/2012 13:00,15.9,rain,Mostly Cloudy
24/06/2012,0.89827642,62.9369997,15.82,16/07/2012 14:00,15.82,rain,Mostly Cloudy
25/06/2012,0.899093783,73.6089996,15.61,16/07/2012 15:00,15.61,rain,Mostly Cloudy
26/06/2012,0.849712188,71.2000006,16.42,16/07/2012 16:00,16.46,rain,Mostly Cloudy
27/06/2012,0.835093251,67.4240007,16.94,16/07/2012 17:00,16.99,rain,Mostly Cloudy
28/06/2012,0.862855729,66.8300001,16.59,16/07/2012 18:00,16.7,rain,Mostly Cloudy
29/06/2012,0.814093507,67.0499997,17.06,16/07/2012 19:00,17.15,rain,Mostly Cloudy
30/06/2012,0.587351946,49.3920003,17.01,16/07/2012 20:00,17.08,rain,Mostly Cloudy
01/07/2012,0.610288675,51.4549998,16.88,16/07/2012 21:00,16.88,rain,Breezy and Mostly Cloudy
02/07/2012,0.900959843,72.2229995,16.39,16/07/2012 22:00,16.39,rain,Mostly Cloudy
03/07/2012,1.017894674,81.374,12.12,01/01/2012 00:00,12.12,rain,Mostly Cloudy
04/07/2012,0.701328572,60.9509997,12.59,01/01/2012 01:00,12.59,rain,Overcast
05/07/2012,0.756286198,67.8030001,12.45,01/01/2012 02:00,12.45,rain,Mostly Cloudy
06/07/2012,0.526328052,61.1219999,12.03,01/01/2012 03:00,12.03,rain,Mostly Cloudy
07/07/2012,0.832932552,65.7050001,12.04,01/01/2012 04:00,12.04,rain,Partly Cloudy
08/07/2012,0.829166607,59.8699999,11.99,01/01/2012 05:00,11.99,rain,Mostly Cloudy
09/07/2012,0.517190352,67.2190002,11.97,01/01/2012 06:00,11.97,rain,Partly Cloudy
10/07/2012,0.608228697,56.9270001,11.96,01/01/2012 07:00,11.96,rain,Partly Cloudy
11/07/2012,0.622202494,43.5969999,11.9,01/01/2012 08:00,11.9,rain,Partly Cloudy
12/07/2012,0.646582331,43.4529999,11.53,01/01/2012 09:00,11.53,rain,Partly Cloudy
13/07/2012,0.728323097,46.031,12.02,01/01/2012 10:00,12.02,rain,Mostly Cloudy
14/07/2012,0.641216459,39.7570001,12.49,01/01/2012 11:00,12.49,rain,Mostly Cloudy
15/07/2012,0.587257441,41.0339999,12.56,01/01/2012 12:00,12.56,rain,Mostly Cloudy
16/07/2012,0.866556447,65.361,12.44,01/01/2012 13:00,12.44,rain,Mostly Cloudy
17/07/2012,0.824264625,66.89,11.24,01/01/2012 14:00,11.24,rain,Mostly Cloudy
18/07/2012,0.969989456,67.6330006,10.7,01/01/2012 15:00,10.7,rain,Mostly Cloudy
19/07/2012,0.706254581,57.1160002,9.97,01/01/2012 16:00,8.27,rain,Mostly Cloudy
20/07/2012,0.829330394,67.6580001,9.89,01/01/2012 17:00,8.19,rain,Partly Cloudy
21/07/2012,0.645392667,54.9420003,9.86,01/01/2012 18:00,7.68,rain,Partly Cloudy
22/07/2012,0.707788402,63.5700002,9.64,01/01/2012 19:00,7.15,rain,Partly Cloudy
23/07/2012,0.954984078,76.4189996,9.36,01/01/2012 20:00,6.77,rain,Partly Cloudy
24/07/2012,0.910063218,68.5740002,9.08,01/01/2012 21:00,6.44,rain,Partly Cloudy
25/07/2012,1.005078766,76.2419995,8.67,01/01/2012 22:00,5.76,rain,Partly Cloudy
26/07/2012,0.738131953,58.3509997,7.71,01/01/2012 23:00,4.86,rain,Partly Cloudy
27/07/2012,0.798403249,68.3720003,3.72,19/11/2012 00:00,1.93,rain,Clear
28/07/2012,0.579492649,59.283,4.06,19/11/2012 01:00,1.92,rain,Clear
29/07/2012,0.727396457,66.7260002,3.61,19/11/2012 02:00,1.58,rain,Clear
30/07/2012,0.843847832,71.051,3.49,19/11/2012 03:00,1.58,rain,Partly Cloudy
31/07/2012,0.819030478,63.2419996,3.58,19/11/2012 04:00,1.42,rain,Partly Cloudy
01/08/2012,0.759509225,63.5520002,4.53,19/11/2012 05:00,1.88,rain,Mostly Cloudy
02/08/2012,0.895732474,70.5520003,5.39,19/11/2012 06:00,3.16,rain,Partly Cloudy
03/08/2012,1.000423597,74.9859992,6.2,19/11/2012 07:00,4.03,rain,Mostly Cloudy
04/08/2012,0.765991881,58.8790001,7.26,19/11/2012 08:00,5.05,rain,Partly Cloudy
05/08/2012,0.861407544,67.0110002,8.51,19/11/2012 09:00,6.31,rain,Partly Cloudy
06/08/2012,0.88734403,68.8480002,9.68,19/11/2012 10:00,7.48,rain,Partly Cloudy
07/08/2012,0.863846074,71.3940001,11.09,19/11/2012 11:00,11.09,rain,Partly Cloudy
08/08/2012,0.928483519,73.2140001,11.23,19/11/2012 12:00,11.23,rain,Partly Cloudy
09/08/2012,0.791741814,73.1220003,10.72,19/11/2012 13:00,10.72,rain,Partly Cloudy
10/08/2012,1.046858817,77.4679999,10.31,19/11/2012 14:00,10.31,rain,Partly Cloudy
11/08/2012,0.745931696,60.8590002,10.23,19/11/2012 15:00,10.23,rain,Partly Cloudy
12/08/2012,0.645794018,58.1519998,10.17,19/11/2012 16:00,10.17,rain,Partly Cloudy
13/08/2012,1.000960236,75.1720005,10.17,19/11/2012 17:00,10.17,rain,Partly Cloudy
14/08/2012,0.913434912,75.4559996,10.4,19/11/2012 18:00,10.4,rain,Mostly Cloudy
15/08/2012,0.930526991,69.398,10.79,19/11/2012 19:00,10.79,rain,Mostly Cloudy
16/08/2012,0.627819253,50.3530004,11.14,19/11/2012 20:00,11.14,rain,Mostly Cloudy
17/08/2012,0.482028038,40.2089999,10.86,19/11/2012 21:00,10.86,rain,Mostly Cloudy
18/08/2012,0.386739157,26.67,10.84,19/11/2012 22:00,10.84,rain,Mostly Cloudy
19/08/2012,0.396095529,27.2269999,10.88,19/11/2012 23:00,10.88,rain,Mostly Cloudy
20/08/2012,0.499606538,38.1629999,15.93,16/07/2012 23:00,15.93,rain,Mostly Cloudy
21/08/2012,0.56174079,43.6799999,15.81,17/07/2012 00:00,15.81,rain,Mostly Cloudy
22/08/2012,0.561577195,46.8940003,15.34,17/07/2012 01:00,15.34,rain,Mostly Cloudy
23/08/2012,0.475569399,39.5469996,15.14,17/07/2012 02:00,15.14,rain,Mostly Cloudy
24/08/2012,0.489148295,42.7600001,14.73,17/07/2012 03:00,14.73,rain,Partly Cloudy
25/08/2012,0.452868312,35.3709999,13.92,17/07/2012 04:00,13.92,rain,Partly Cloudy
26/08/2012,0.462796629,35.8559997,13.98,17/07/2012 05:00,13.98,rain,Partly Cloudy
27/08/2012,0.445398079,40.457,14.71,17/07/2012 06:00,14.71,rain,Partly Cloudy
28/08/2012,0.417578732,36.3630001,16.3,17/07/2012 07:00,16.3,rain,Partly Cloudy
29/08/2012,0.432565746,37.6439998,17.9,17/07/2012 08:00,17.9,rain,Partly Cloudy
30/08/2012,0.448186713,36.235,18.09,17/07/2012 09:00,18.09,rain,Partly Cloudy
31/08/2012,0.508623002,46.279,18.87,17/07/2012 10:00,18.87,rain,Mostly Cloudy
01/09/2012,0.430103562,35.381,20.63,17/07/2012 11:00,20.63,rain,Partly Cloudy
02/09/2012,0.404535584,34.7920001,20.13,17/07/2012 12:00,20.13,rain,Partly Cloudy
03/09/2012,0.494732387,43.3109999,20.97,17/07/2012 13:00,20.97,rain,Mostly Cloudy
04/09/2012,0.5207486,46.5700002,21.91,17/07/2012 14:00,21.91,rain,Mostly Cloudy
05/09/2012,0.850134262,73.5839993,22.44,17/07/2012 15:00,22.48,rain,Mostly Cloudy
06/09/2012,0.711636791,70.2289995,22.04,17/07/2012 16:00,22.15,rain,Mostly Cloudy
07/09/2012,0.815622556,71.7770002,22.28,17/07/2012 17:00,22.38,rain,Mostly Cloudy
08/09/2012,0.668297348,70.3040004,21.81,17/07/2012 18:00,21.86,rain,Partly Cloudy
09/09/2012,0.823154347,75.7789998,21.16,17/07/2012 19:00,21.18,rain,Partly Cloudy
10/09/2012,1.241845569,96.6279996,20.57,17/07/2012 20:00,20.61,rain,Mostly Cloudy
11/09/2012,0.893210175,89.4229995,19.12,17/07/2012 21:00,19.34,rain,Mostly Cloudy
12/09/2012,0.818767482,90.9920006,18.51,17/07/2012 22:00,18.74,rain,Mostly Cloudy
13/09/2012,0.88567675,78.0769999,6.38,28/11/2012 00:00,3.23,rain,Mostly Cloudy
14/09/2012,0.900230404,96.5210005,6.31,28/11/2012 01:00,3.11,rain,Mostly Cloudy
15/09/2012,0.710392411,61.6639999,6.31,28/11/2012 02:00,3.2,rain,Mostly Cloudy
16/09/2012,1.09985927,69.8910004,6.29,28/11/2012 03:00,3.01,rain,Mostly Cloudy
17/09/2012,1.083021135,91.8250008,6.27,28/11/2012 04:00,3.14,rain,Mostly Cloudy
18/09/2012,1.095701328,89.1100002,5.86,28/11/2012 05:00,2.54,rain,Mostly Cloudy
19/09/2012,0.6841034,70.9709998,6.23,28/11/2012 06:00,3,rain,Mostly Cloudy
20/09/2012,0.754440124,75.7880002,5.84,28/11/2012 07:00,2.49,rain,Mostly Cloudy
21/09/2012,0.678559505,49.8190002,6.17,28/11/2012 08:00,2.94,rain,Mostly Cloudy
22/09/2012,0.548710301,36.9029997,6.21,28/11/2012 09:00,2.97,rain,Mostly Cloudy
23/09/2012,1.049068902,60.0139999,6.29,28/11/2012 10:00,2.73,rain,Mostly Cloudy
24/09/2012,1.102602876,85.8590003,6.69,28/11/2012 11:00,3.25,rain,Mostly Cloudy
25/09/2012,0.45923149,47.598,6.77,28/11/2012 12:00,3.28,rain,Mostly Cloudy
26/09/2012,0.652562729,63.4980001,6.89,28/11/2012 13:00,3.34,rain,Mostly Cloudy
27/09/2012,0.480873642,59.7280002,6.86,28/11/2012 14:00,3.24,rain,Mostly Cloudy
28/09/2012,0.318668446,53.8410002,6.78,28/11/2012 15:00,3.28,rain,Mostly Cloudy
29/09/2012,0.937734859,66.0909998,6.67,28/11/2012 16:00,3.18,rain,Mostly Cloudy
30/09/2012,0.833196798,66.8860004,6.63,28/11/2012 17:00,2.98,rain,Mostly Cloudy
01/10/2012,0.80011465,72.5880002,6.14,28/11/2012 18:00,2.31,rain,Mostly Cloudy
02/10/2012,0.580217342,46.2060003,5.16,28/11/2012 19:00,1.14,rain,Partly Cloudy
03/10/2012,0.639110117,56.2390004,4.57,28/11/2012 20:00,0.49,rain,Partly Cloudy
04/10/2012,0.689085415,55.8840001,4.09,28/11/2012 21:00,0.14,rain,Partly Cloudy
05/10/2012,0.506259327,52.4070003,4,28/11/2012 22:00,0.33,rain,Partly Cloudy
06/10/2012,0.557619836,40.0560002,3.45,28/11/2012 23:00,-0.33,rain,Clear
07/10/2012,0.828332458,51.525,15.34,18/07/2012 23:00,15.34,rain,Mostly Cloudy
08/10/2012,0.605911455,56.641,15.21,19/07/2012 00:00,15.21,rain,Mostly Cloudy
09/10/2012,0.562205046,50.0180002,15.11,19/07/2012 01:00,15.11,rain,Partly Cloudy
10/10/2012,0.684921113,47.8939998,14.67,19/07/2012 02:00,14.67,rain,Partly Cloudy
11/10/2012,0.674597749,56.2130007,14.59,19/07/2012 03:00,14.59,rain,Partly Cloudy
12/10/2012,0.473384272,52.1220001,14.22,19/07/2012 04:00,14.22,rain,Partly Cloudy
13/10/2012,0.390050594,37.4089999,13.77,19/07/2012 05:00,13.77,rain,Partly Cloudy
14/10/2012,0.79700854,46.849,14.46,19/07/2012 06:00,14.46,rain,Partly Cloudy
15/10/2012,0.620711445,52.5850004,15.85,19/07/2012 07:00,15.85,rain,Partly Cloudy
16/10/2012,0.812639338,55.0170006,16.62,19/07/2012 08:00,16.62,rain,Partly Cloudy
17/10/2012,0.630522667,47.0890001,17.79,19/07/2012 09:00,17.79,rain,Mostly Cloudy
18/10/2012,0.596640558,48.071,17.5,19/07/2012 10:00,17.5,rain,Mostly Cloudy
19/10/2012,0.502184738,57.4920001,17.18,19/07/2012 11:00,17.18,rain,Mostly Cloudy
20/10/2012,0.475630673,38.754,17.18,19/07/2012 12:00,17.18,rain,Partly Cloudy
21/10/2012,0.569442923,40.0209999,18.96,19/07/2012 13:00,18.96,rain,Partly Cloudy
22/10/2012,0.9386805,64.2259996,19.47,19/07/2012 14:00,19.47,rain,Partly Cloudy
23/10/2012,0.646561408,48.1939998,19.93,19/07/2012 15:00,19.93,rain,Partly Cloudy
24/10/2012,0.6834514,48.9789999,20.18,19/07/2012 16:00,20.18,rain,Partly Cloudy
25/10/2012,0.627891437,50.1660002,18.93,19/07/2012 17:00,18.93,rain,Partly Cloudy
26/10/2012,0.888589898,60.9440001,18.46,19/07/2012 18:00,18.46,rain,Partly Cloudy
27/10/2012,0.643917377,43.7339997,17.86,19/07/2012 19:00,17.86,rain,Partly Cloudy
28/10/2012,0.724164269,46.4400003,17.19,19/07/2012 20:00,17.19,rain,Partly Cloudy
29/10/2012,0.593281957,48.8879997,16.56,19/07/2012 21:00,16.56,rain,Mostly Cloudy
30/10/2012,0.954675412,64.3080001,16.3,19/07/2012 22:00,16.3,rain,Mostly Cloudy
31/10/2012,0.800201922,53.2879999,4.32,11/11/2012 00:00,2.16,rain,Clear
01/11/2012,0.783435816,54.4320005,4.05,11/11/2012 01:00,2.26,rain,Clear
02/11/2012,0.835301846,65.4509997,3.57,11/11/2012 02:00,1.81,rain,Clear
03/11/2012,0.501463374,39.8760001,3.18,11/11/2012 03:00,1.95,rain,Clear
04/11/2012,0.893348742,49.9680003,2.98,11/11/2012 04:00,2.98,rain,Clear
05/11/2012,0.675601247,57.4400001,2.85,11/11/2012 05:00,0.76,rain,Clear
06/11/2012,0.954978473,71.2570004,2.39,11/11/2012 06:00,0.53,rain,Clear
07/11/2012,0.913203069,58.2489995,2.1,11/11/2012 07:00,0.46,rain,Clear
08/11/2012,0.900535301,62.1389999,2.2,11/11/2012 08:00,0.54,rain,Clear
09/11/2012,0.518455977,45.5320002,3.6,11/11/2012 09:00,1.9,rain,Clear
10/11/2012,0.313937634,29.7309999,5.79,11/11/2012 10:00,4.4,rain,Clear
11/11/2012,0.301991235,30.7259999,8.01,11/11/2012 11:00,6.57,rain,Clear
12/11/2012,0.349362181,40.083,9.48,11/11/2012 12:00,8.04,rain,Partly Cloudy
13/11/2012,0.29763304,33.7430001,9.47,11/11/2012 13:00,7.8,rain,Partly Cloudy
14/11/2012,0.28999217,31.8290001,9.87,11/11/2012 14:00,8.39,rain,Partly Cloudy
15/11/2012,0.29760335,35.7229999,9.77,11/11/2012 15:00,8.36,rain,Partly Cloudy
16/11/2012,0.34338288,36.2429999,8.48,11/11/2012 16:00,7.13,rain,Partly Cloudy
17/11/2012,0.316453415,30.53,6.52,11/11/2012 17:00,5.35,rain,Partly Cloudy
18/11/2012,0.300970491,30.9120001,5.51,11/11/2012 18:00,4.12,rain,Mostly Cloudy
19/11/2012,0.311815686,33.1270001,5.77,11/11/2012 19:00,4.23,rain,Mostly Cloudy
20/11/2012,0.778524909,60.8160003,5.87,11/11/2012 20:00,4.34,rain,Partly Cloudy
21/11/2012,0.620053394,55.0430002,5.22,11/11/2012 21:00,3.58,rain,Partly Cloudy
22/11/2012,0.624170425,58.7139998,4.91,11/11/2012 22:00,3.28,rain,Clear
23/11/2012,0.544413759,56.4549999,5.19,11/11/2012 23:00,3.87,rain,Partly Cloudy
24/11/2012,0.599236939,50.4260004,4.01,26/10/2012 23:00,-0.52,rain,Partly Cloudy
25/11/2012,0.863154219,54.4379999,3.46,27/10/2012 00:00,-1.16,rain,Partly Cloudy
26/11/2012,1.022049093,73.225,3.38,27/10/2012 01:00,-1.36,rain,Partly Cloudy
27/11/2012,0.863476182,63.849,2.92,27/10/2012 02:00,-2.15,rain,Breezy and Partly Cloudy
28/11/2012,0.873518802,65.9819993,2.49,27/10/2012 03:00,-2.56,rain,Partly Cloudy
29/11/2012,0.682424289,54.4959999,2.93,27/10/2012 04:00,-2.02,rain,Partly Cloudy
30/11/2012,0.632405989,58.5989997,2.84,27/10/2012 05:00,-2.04,rain,Partly Cloudy
01/12/2012,0.458655493,51.6599999,2.53,27/10/2012 06:00,-2.33,rain,Partly Cloudy
02/12/2012,0.559387467,41.218,2.54,27/10/2012 07:00,-2.01,rain,Partly Cloudy
03/12/2012,0.701277401,59.0659999,3.56,27/10/2012 08:00,-0.76,rain,Partly Cloudy
04/12/2012,0.48122679,47.5639999,5.18,27/10/2012 09:00,1.05,rain,Partly Cloudy
05/12/2012,0.471145683,40.2030002,6.36,27/10/2012 10:00,2.26,rain,Partly Cloudy
06/12/2012,0.366700245,41.0549999,7.28,27/10/2012 11:00,3.3,rain,Partly Cloudy
07/12/2012,0.441729382,42.7580003,7.68,27/10/2012 12:00,3.78,rain,Partly Cloudy
08/12/2012,0.334536728,29.584,7.41,27/10/2012 13:00,3.66,rain,Partly Cloudy
09/12/2012,0.462785359,34.5219998,7.36,27/10/2012 14:00,3.61,rain,Partly Cloudy
10/12/2012,1.003232121,68.759,7.02,27/10/2012 15:00,3.51,rain,Mostly Cloudy
11/12/2012,0.760924276,62.5710001,6.61,27/10/2012 16:00,2.99,rain,Partly Cloudy
12/12/2012,0.806630521,67.0210008,5.32,27/10/2012 17:00,1.68,rain,Partly Cloudy
13/12/2012,0.918286398,65.7760004,5.16,27/10/2012 18:00,1.76,rain,Partly Cloudy
14/12/2012,1.022544679,82.379001,4.41,27/10/2012 19:00,1.73,rain,Clear
15/12/2012,0.725004265,52.0810002,4.65,27/10/2012 20:00,1.8,rain,Clear
16/12/2012,0.830341739,54.4360002,4.96,27/10/2012 21:00,2.07,rain,Clear
17/12/2012,0.848589368,59.662,4.87,27/10/2012 22:00,2.11,rain,Clear
18/12/2012,0.743943093,64.5120004,11.02,07/05/2012 23:00,11.02,rain,Mostly Cloudy
19/12/2012,0.800356296,73.8479997,10.92,08/05/2012 00:00,10.92,rain,Partly Cloudy
20/12/2012,0.922371782,70.6139994,10.5,08/05/2012 01:00,10.5,rain,Partly Cloudy
21/12/2012,0.726712619,68.182,10.51,08/05/2012 02:00,10.51,rain,Mostly Cloudy
22/12/2012,0.826700652,80.0090001,10.43,08/05/2012 03:00,10.43,rain,Mostly Cloudy
23/12/2012,0.865573584,62.6459997,10.43,08/05/2012 04:00,10.43,rain,Partly Cloudy
24/12/2012,0.912834263,79.7389996,10.43,08/05/2012 05:00,10.43,rain,Mostly Cloudy
25/12/2012,0.930487295,75.5770002,10.51,08/05/2012 06:00,10.51,rain,Mostly Cloudy
26/12/2012,1.050621815,73.67,11.49,08/05/2012 07:00,11.49,rain,Partly Cloudy
27/12/2012,1.077763727,82.7680006,12.46,08/05/2012 08:00,12.46,rain,Mostly Cloudy
28/12/2012,0.982218683,81.4139996,13.15,08/05/2012 09:00,13.15,rain,Mostly Cloudy
29/12/2012,0.807622173,58.8940001,13.27,08/05/2012 10:00,13.27,rain,Mostly Cloudy
30/12/2012,1.003750587,64.4610001,14.11,08/05/2012 11:00,14.11,rain,Mostly Cloudy
31/12/2012,1.221274492,89.1930003,14.33,08/05/2012 12:00,14.33,rain,Mostly Cloudy
01/01/2013,0.645579226,58.1479998,15.28,08/05/2012 13:00,15.28,rain,Partly Cloudy
02/01/2013,0.864796129,74.6160002,16.67,08/05/2012 14:00,16.67,rain,Partly Cloudy
03/01/2013,0.947352214,68.2960002,17.2,08/05/2012 15:00,17.2,rain,Partly Cloudy
04/01/2013,0.842607983,76.402,17.24,08/05/2012 16:00,17.24,rain,Partly Cloudy
05/01/2013,0.629521708,58.3899999,16.89,08/05/2012 17:00,16.89,rain,Partly Cloudy
06/01/2013,0.89128308,64.777,16.31,08/05/2012 18:00,16.31,rain,Partly Cloudy
07/01/2013,0.881983188,71.811,15.08,08/05/2012 19:00,15.08,rain,Partly Cloudy
08/01/2013,0.87295184,72.0010004,14.06,08/05/2012 20:00,14.06,rain,Partly Cloudy
09/01/2013,0.794198121,62.3450004,13.5,08/05/2012 21:00,13.5,rain,Partly Cloudy
10/01/2013,0.792570884,62.8919998,12.91,08/05/2012 22:00,12.91,rain,Partly Cloudy
11/01/2013,0.743971504,74.0519998,16.47,27/05/2012 23:00,16.47,rain,Clear
12/01/2013,0.708345275,51.728,16.12,28/05/2012 00:00,16.12,rain,Clear
13/01/2013,0.789038794,55.4369999,15.05,28/05/2012 01:00,15.05,rain,Clear
14/01/2013,0.826117604,68.8809996,14.47,28/05/2012 02:00,14.47,rain,Clear
15/01/2013,0.776176987,64.3280004,13.89,28/05/2012 03:00,13.89,rain,Clear
16/01/2013,0.835654711,63.2510003,13.92,28/05/2012 04:00,13.92,rain,Clear
17/01/2013,0.451876605,54.0979998,14.17,28/05/2012 05:00,14.17,rain,Clear
18/01/2013,0.760722982,61.5349998,15.72,28/05/2012 06:00,15.72,rain,Clear
19/01/2013,0.7408791,52.3859995,17.24,28/05/2012 07:00,17.24,rain,Partly Cloudy
20/01/2013,0.729738651,54.2589999,19.53,28/05/2012 08:00,19.53,rain,Clear
21/01/2013,0.767542717,66.9909994,21.49,28/05/2012 09:00,21.49,rain,Clear
22/01/2013,0.766380222,63.2690003,22.9,28/05/2012 10:00,22.9,rain,Partly Cloudy
23/01/2013,0.633735202,58.4559998,24.07,28/05/2012 11:00,24.07,rain,Partly Cloudy
24/01/2013,0.742320836,67.5789998,25.39,28/05/2012 12:00,25.39,rain,Partly Cloudy
25/01/2013,0.711925802,62.8159999,25.58,28/05/2012 13:00,25.58,rain,Partly Cloudy
26/01/2013,0.651664581,48.7890002,25.37,28/05/2012 14:00,25.37,rain,Partly Cloudy
27/01/2013,0.553933317,48.5379998,24.66,28/05/2012 15:00,24.66,rain,Partly Cloudy
28/01/2013,0.812597755,69.3320003,24.86,28/05/2012 16:00,24.86,rain,Partly Cloudy
29/01/2013,0.810127538,64.0160003,24.51,28/05/2012 17:00,24.51,rain,Partly Cloudy
30/01/2013,0.712376955,55.645,23.55,28/05/2012 18:00,23.55,rain,Partly Cloudy
31/01/2013,0.58514419,47.3160001,22.86,28/05/2012 19:00,22.86,rain,Partly Cloudy
01/02/2013,0.549231793,50.1889999,21.56,28/05/2012 20:00,21.56,rain,Clear
02/02/2013,0.723654579,48.0749999,20.01,28/05/2012 21:00,20.01,rain,Clear
03/02/2013,0.583658083,48.0549997,19.5,28/05/2012 22:00,19.5,rain,Clear
04/02/2013,0.701768091,61.9140001,17.93,23/07/2012 23:00,17.93,rain,Clear
05/02/2013,0.956464384,65.7090003,16.74,24/07/2012 00:00,16.74,rain,Clear
06/02/2013,0.734724007,56.7010001,16.16,24/07/2012 01:00,16.16,rain,Clear
07/02/2013,0.666789598,55.5069998,15.16,24/07/2012 02:00,15.16,rain,Clear
08/02/2013,0.530721511,47.035,14.66,24/07/2012 03:00,14.66,rain,Clear
09/02/2013,0.77539802,49.499,14.21,24/07/2012 04:00,14.21,rain,Clear
10/02/2013,0.56590527,45.9600001,14.36,24/07/2012 05:00,14.36,rain,Clear
11/02/2013,0.859155322,56.2880004,15.66,24/07/2012 06:00,15.66,rain,Clear
12/02/2013,0.754752721,59.0579998,18.78,24/07/2012 07:00,18.78,rain,Clear
13/02/2013,0.686446929,53.8960001,21.66,24/07/2012 08:00,21.66,rain,Clear
14/02/2013,0.884516566,60.6629999,23.53,24/07/2012 09:00,23.53,rain,Clear
15/02/2013,0.658272729,56.2500004,24.84,24/07/2012 10:00,24.84,rain,Clear
16/02/2013,0.713759884,45.468,25.9,24/07/2012 11:00,25.9,rain,Clear
17/02/2013,0.812832197,55.8970001,27.22,24/07/2012 12:00,27.22,rain,Clear
18/02/2013,0.796430615,59.795,27.78,24/07/2012 13:00,27.78,rain,Clear
19/02/2013,0.694747211,51.4899998,27.91,24/07/2012 14:00,27.91,rain,Clear
20/02/2013,0.790682892,55.8969996,28.24,24/07/2012 15:00,28.24,rain,Clear
21/02/2013,0.817252825,55.1590004,28.32,24/07/2012 16:00,28.32,rain,Clear
22/02/2013,0.72466387,57.4340005,27.97,24/07/2012 17:00,27.97,rain,Clear
23/02/2013,0.722049547,48.6149998,26.52,24/07/2012 18:00,26.52,rain,Clear
24/02/2013,0.685990884,47.4580001,25.28,24/07/2012 19:00,25.28,rain,Clear
25/02/2013,0.762868843,61.0130004,23.49,24/07/2012 20:00,23.49,rain,Partly Cloudy
26/02/2013,0.799065263,57.421,21.84,24/07/2012 21:00,21.84,rain,Clear
27/02/2013,0.623954131,50.1159999,20.31,24/07/2012 22:00,20.31,rain,Clear
28/02/2013,0.578565563,49.0999998,1.28,17/01/2012 00:00,1.28,rain,Clear
01/03/2013,0.742361599,55.0129993,0.39,17/01/2012 01:00,-1.58,snow,Clear
02/03/2013,0.588388875,47.6210003,-0.24,17/01/2012 02:00,-1.94,snow,Clear
03/03/2013,0.468940906,42.871,-0.34,17/01/2012 03:00,-1.91,snow,Clear
