Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
20/11/2013,0.101852676,4.283,4.62,13/11/2013 01:00,2.82,rain,Clear
21/11/2013,0.221425186,5.631,4.18,13/11/2013 02:00,2.56,rain,Clear
22/11/2013,0.060725928,3.3,3.32,13/11/2013 03:00,2.08,rain,Clear
23/11/2013,0.212435505,6.2270001,3.06,13/11/2013 04:00,3.06,rain,Clear
24/11/2013,0.120687503,5.262,2.89,13/11/2013 05:00,1.29,rain,Clear
25/11/2013,0.086383762,4.134,2.2,13/11/2013 06:00,0.78,rain,Clear
26/11/2013,0.129750413,4.495,2.11,13/11/2013 07:00,0.49,rain,Clear
27/11/2013,0.15092875,4.142,2.33,13/11/2013 08:00,0.39,rain,Clear
28/11/2013,0.095012464,4.305,4.2,13/11/2013 09:00,2.69,rain,Clear
29/11/2013,0.133567775,4.555,6.42,13/11/2013 10:00,5.4,rain,Mostly Cloudy
30/11/2013,0.233282117,6.764,8.37,13/11/2013 11:00,7.6,rain,Mostly Cloudy
01/12/2013,0.083647688,4.345,9.87,13/11/2013 12:00,9.09,rain,Partly Cloudy
02/12/2013,0.079631465,3.732,9.65,13/11/2013 13:00,8.18,rain,Mostly Cloudy
03/12/2013,0.150772689,4.481,9.94,13/11/2013 14:00,8.15,rain,Mostly Cloudy
04/12/2013,0.14686221,4.934,9.22,13/11/2013 15:00,7.18,rain,Partly Cloudy
05/12/2013,0.155224883,5.606,8.39,13/11/2013 16:00,6.72,rain,Mostly Cloudy
06/12/2013,0.101508199,4.585,7.83,13/11/2013 17:00,5.99,rain,Mostly Cloudy
07/12/2013,0.187632808,5.511,7.33,13/11/2013 18:00,5.41,rain,Mostly Cloudy
08/12/2013,0.09999138,4.577,7.18,13/11/2013 19:00,5.13,rain,Mostly Cloudy
09/12/2013,0.119130598,4.616,6.54,13/11/2013 20:00,4.07,rain,Mostly Cloudy
10/12/2013,0.115160572,4.512,7.11,13/11/2013 21:00,4.49,rain,Mostly Cloudy
11/12/2013,0.12826723,4.952,7.95,13/11/2013 22:00,5.52,rain,Overcast
12/12/2013,0.106626403,4.486,8.45,13/11/2013 23:00,5.93,rain,Clear
13/12/2013,0.131768091,5.244,1.51,25/03/2013 00:00,-2.89,rain,Partly Cloudy
14/12/2013,0.208340347,6.89,1.34,25/03/2013 01:00,-3.27,rain,Partly Cloudy
15/12/2013,0.139865955,5.325,1.31,25/03/2013 02:00,-3.44,rain,Partly Cloudy
16/12/2013,0.105549525,4.26,1.26,25/03/2013 03:00,-3.62,rain,Mostly Cloudy
17/12/2013,0.133937346,5.052,1.23,25/03/2013 04:00,-3.58,rain,Mostly Cloudy
18/12/2013,0.146379157,5.535,0.86,25/03/2013 05:00,-4.07,snow,Mostly Cloudy
19/12/2013,0.099785672,4.157,0.71,25/03/2013 06:00,-4.27,snow,Mostly Cloudy
20/12/2013,0.105251337,4.912,0.77,25/03/2013 07:00,-4.44,snow,Mostly Cloudy
21/12/2013,0.20316665,7.137,0.77,25/03/2013 08:00,-4.71,snow,Mostly Cloudy
22/12/2013,0.124627779,5.914,0.83,25/03/2013 09:00,-4.63,snow,Mostly Cloudy
23/12/2013,0.105640062,5.428,0.86,25/03/2013 10:00,-4.95,snow,Mostly Cloudy
24/12/2013,0.13377035,4.827,0.86,25/03/2013 11:00,-4.94,snow,Mostly Cloudy
25/12/2013,0.12867694,5.045,0.84,25/03/2013 12:00,-4.94,snow,Mostly Cloudy
26/12/2013,0.163999061,7.177,1.18,25/03/2013 13:00,-4.58,rain,Mostly Cloudy
27/12/2013,0.111323595,5.103,0.88,25/03/2013 14:00,-4.96,snow,Mostly Cloudy
28/12/2013,0.138577843,5.843,1.24,25/03/2013 15:00,-4.44,rain,Mostly Cloudy
29/12/2013,0.092050978,4.049,1.29,25/03/2013 16:00,-4.02,rain,Mostly Cloudy
30/12/2013,0.074645756,3.834,1.44,25/03/2013 17:00,-3.81,rain,Mostly Cloudy
31/12/2013,0.152622638,5.723,1.81,25/03/2013 18:00,-3.16,rain,Mostly Cloudy
01/01/2014,0.161498621,6.141,1.66,25/03/2013 19:00,-3.06,rain,Partly Cloudy
02/01/2014,0.088231258,4.691,1.41,25/03/2013 20:00,-3.4,rain,Mostly Cloudy
03/01/2014,0.112936592,4.804,1.28,25/03/2013 21:00,-3.26,rain,Mostly Cloudy
04/01/2014,0.176211063,6.746,1.33,25/03/2013 22:00,-3.08,rain,Partly Cloudy
05/01/2014,0.095203692,4.094,1.32,25/03/2013 23:00,-3.11,rain,Partly Cloudy
06/01/2014,0.129054127,5.171,1.75,12/01/2013 00:00,-0.91,rain,Clear
07/01/2014,0.073375066,4.023,1.86,12/01/2013 01:00,-0.87,rain,Clear
08/01/2014,0.139175173,4.602,2.39,12/01/2013 02:00,-0.72,rain,Clear
09/01/2014,0.092100428,3.919,2.86,12/01/2013 03:00,-0.18,rain,Partly Cloudy
10/01/2014,0.094996974,4.585,2.99,12/01/2013 04:00,-0.43,rain,Partly Cloudy
11/01/2014,0.182554679,5.354,3.08,12/01/2013 05:00,-0.51,rain,Partly Cloudy
12/01/2014,0.10636648,4.454,3.38,12/01/2013 06:00,-0.33,rain,Mostly Cloudy
13/01/2014,0.12519414,4.73,3.05,12/01/2013 07:00,-1.06,rain,Mostly Cloudy
14/01/2014,0.089847481,3.822,3.08,12/01/2013 08:00,-1.05,rain,Mostly Cloudy
15/01/2014,0.150837796,4.994,3.58,12/01/2013 09:00,-0.51,rain,Mostly Cloudy
16/01/2014,0.13451077,4.49,3.66,12/01/2013 10:00,-0.64,rain,Mostly Cloudy
17/01/2014,0.087564164,4.386,4.18,12/01/2013 11:00,-0.1,rain,Mostly Cloudy
18/01/2014,0.173931062,6.32,4.52,12/01/2013 12:00,0.07,rain,Mostly Cloudy
19/01/2014,0.141006105,6.274,4.52,12/01/2013 13:00,0.03,rain,Mostly Cloudy
20/01/2014,0.119230688,4.759,4.53,12/01/2013 14:00,-0.02,rain,Partly Cloudy
21/01/2014,0.154658854,4.601,4.07,12/01/2013 15:00,-0.38,rain,Mostly Cloudy
22/01/2014,0.081786369,3.901,3.88,12/01/2013 16:00,-0.56,rain,Partly Cloudy
23/01/2014,0.11413481,3.955,3.93,12/01/2013 17:00,-0.28,rain,Mostly Cloudy
24/01/2014,0.074326095,3.783,3.86,12/01/2013 18:00,-0.27,rain,Mostly Cloudy
25/01/2014,0.165311934,5.18,3.41,12/01/2013 19:00,-0.49,rain,Mostly Cloudy
26/01/2014,0.119719084,4.609,3.38,12/01/2013 20:00,-0.34,rain,Mostly Cloudy
27/01/2014,0.11065586,4.347,3.58,12/01/2013 21:00,-0.37,rain,Mostly Cloudy
28/01/2014,0.092681985,3.868,3.56,12/01/2013 22:00,-0.36,rain,Mostly Cloudy
29/01/2014,0.161364598,5.658,3.52,12/01/2013 23:00,-0.18,rain,Mostly Cloudy
30/01/2014,0.083883616,3.764,0.08,20/01/2013 00:00,-4.68,snow,Mostly Cloudy
31/01/2014,0.118146814,4.355,-0.39,20/01/2013 01:00,-5.19,snow,Overcast
01/02/2014,0.184241227,6.132,-0.47,20/01/2013 02:00,-5.36,snow,Overcast
02/02/2014,0.074673186,4.201,-0.47,20/01/2013 03:00,-5.59,snow,Overcast
03/02/2014,0.136019606,5.168,-0.81,20/01/2013 04:00,-5.88,snow,Overcast
04/02/2014,0.12328759,4.272,-0.92,20/01/2013 05:00,-5.66,snow,Overcast
05/02/2014,0.12213769,5.126,-0.9,20/01/2013 06:00,-5.79,snow,Mostly Cloudy
06/02/2014,0.104929001,3.973,-0.93,20/01/2013 07:00,-5.51,snow,Mostly Cloudy
07/02/2014,0.115990231,4.019,-0.92,20/01/2013 08:00,-5.37,snow,Mostly Cloudy
08/02/2014,0.201382138,6.151,-1.45,20/01/2013 09:00,-5.62,snow,Foggy
09/02/2014,0.123176746,4.968,-1.3,20/01/2013 10:00,-5.56,snow,Foggy
10/02/2014,0.10457289,4.224,-0.9,20/01/2013 11:00,-4.94,snow,Foggy
11/02/2014,0.069642091,3.313,-0.8,20/01/2013 12:00,-4.78,snow,Foggy
12/02/2014,0.126772364,4.822,-0.36,20/01/2013 13:00,-4.05,snow,Foggy
13/02/2014,0.163921616,5.59,-0.31,20/01/2013 14:00,-3.81,snow,Foggy
14/02/2014,0.111471397,4.104,-0.21,20/01/2013 15:00,-3.49,snow,Foggy
15/02/2014,0.194890748,5.473,-0.23,20/01/2013 16:00,-3.37,snow,Foggy
16/02/2014,0.071200932,3.854,-0.25,20/01/2013 17:00,-3.58,snow,Foggy
17/02/2014,0.071757756,4.098,-0.28,20/01/2013 18:00,-3.44,snow,Mostly Cloudy
18/02/2014,0.120333373,4.012,-0.32,20/01/2013 19:00,-3.07,snow,Mostly Cloudy
19/02/2014,0.102436687,4.274,-0.37,20/01/2013 20:00,-3.2,snow,Partly Cloudy
20/02/2014,0.102310324,4.51,-0.41,20/01/2013 21:00,-2.24,snow,Mostly Cloudy
21/02/2014,0.142774856,4.452,-0.46,20/01/2013 22:00,-0.46,snow,Mostly Cloudy
22/02/2014,0.154711742,4.753,-0.47,20/01/2013 23:00,-0.47,snow,Mostly Cloudy
23/02/2014,0.135600575,5.358,13.47,24/04/2013 23:00,13.47,rain,Clear
24/02/2014,0.062831631,3.57,13.37,25/04/2013 00:00,13.37,rain,Clear
25/02/2014,0.103231817,3.911,12.76,25/04/2013 01:00,12.76,rain,Clear
26/02/2014,0.121126829,4.305,11.9,25/04/2013 02:00,11.9,rain,Clear
27/02/2014,0.098204294,4.274,11.44,25/04/2013 03:00,11.44,rain,Clear
28/02/2014,,0.042,11.38,25/04/2013 04:00,11.38,rain,Clear
28/09/2012,0.062358606,2.839,11.4,25/04/2013 05:00,11.4,rain,Clear
29/09/2012,0.062988967,3.428,11.75,25/04/2013 06:00,11.75,rain,Partly Cloudy
30/09/2012,0.042631726,3.171,12.32,25/04/2013 07:00,12.32,rain,Partly Cloudy
01/10/2012,0.041367043,3.098,13.42,25/04/2013 08:00,13.42,rain,Partly Cloudy
02/10/2012,0.03589425,3.52,15.24,25/04/2013 09:00,15.24,rain,Partly Cloudy
03/10/2012,0.051491681,3.347,16.83,25/04/2013 10:00,16.83,rain,Partly Cloudy
04/10/2012,0.057553983,3.652,19.46,25/04/2013 11:00,19.46,rain,Partly Cloudy
05/10/2012,0.052778605,3.345,20.67,25/04/2013 12:00,20.67,rain,Partly Cloudy
06/10/2012,0.052251807,3.387,21.21,25/04/2013 13:00,21.21,rain,Breezy and Partly Cloudy
07/10/2012,0.048320664,3.244,21.77,25/04/2013 14:00,21.77,rain,Partly Cloudy
08/10/2012,0.056779014,3.462,21.79,25/04/2013 15:00,21.79,rain,Partly Cloudy
09/10/2012,0.048656398,3.11,22.08,25/04/2013 16:00,22.08,rain,Partly Cloudy
10/10/2012,0.062621623,3.791,20.61,25/04/2013 17:00,20.61,rain,Partly Cloudy
11/10/2012,0.055220444,3.359,19.44,25/04/2013 18:00,19.44,rain,Partly Cloudy
12/10/2012,0.061875873,3.447,16.19,25/04/2013 19:00,16.19,rain,Partly Cloudy
13/10/2012,0.052988252,3.563,14.58,25/04/2013 20:00,14.58,rain,Clear
14/10/2012,0.053828579,3.45,14.01,25/04/2013 21:00,14.01,rain,Partly Cloudy
15/10/2012,0.067622217,3.334,13.81,25/04/2013 22:00,13.81,rain,Partly Cloudy
16/10/2012,0.050028485,3.334,16.56,10/08/2013 23:00,16.56,rain,Clear
17/10/2012,0.042721259,3.113,16.46,11/08/2013 00:00,16.46,rain,Clear
18/10/2012,0.069082664,3.763,16,11/08/2013 01:00,16,rain,Clear
19/10/2012,0.058632098,3.503,16.03,11/08/2013 02:00,16.03,rain,Clear
20/10/2012,0.112755777,4.364,15.42,11/08/2013 03:00,15.42,rain,Clear
21/10/2012,0.100387651,5.023,15.83,11/08/2013 04:00,15.83,rain,Clear
22/10/2012,0.048250193,3.051,16.18,11/08/2013 05:00,16.18,rain,Clear
23/10/2012,0.043073863,3.189,16.42,11/08/2013 06:00,16.42,rain,Mostly Cloudy
24/10/2012,0.046236825,3.208,17.06,11/08/2013 07:00,17.06,rain,Mostly Cloudy
25/10/2012,0.059231242,3.607,17.77,11/08/2013 08:00,17.77,rain,Mostly Cloudy
26/10/2012,0.048654772,3.829,18.82,11/08/2013 09:00,18.82,rain,Mostly Cloudy
27/10/2012,0.043588481,2.99,19.52,11/08/2013 10:00,19.52,rain,Mostly Cloudy
28/10/2012,0.069453104,3.523,20.12,11/08/2013 11:00,20.12,rain,Mostly Cloudy
29/10/2012,0.054044439,3.22,21.56,11/08/2013 12:00,21.56,rain,Partly Cloudy
30/10/2012,0.05137534,3.228,22.4,11/08/2013 13:00,22.4,rain,Partly Cloudy
31/10/2012,0.071056615,3.42,22.76,11/08/2013 14:00,22.76,rain,Partly Cloudy
01/11/2012,0.039835633,2.946,22.53,11/08/2013 15:00,22.53,rain,Partly Cloudy
02/11/2012,0.065537951,3.251,21.87,11/08/2013 16:00,21.87,rain,Partly Cloudy
03/11/2012,0.071152515,4.087,21.43,11/08/2013 17:00,21.43,rain,Partly Cloudy
04/11/2012,0.05290013,3.194,20.73,11/08/2013 18:00,20.73,rain,Partly Cloudy
05/11/2012,0.04436346,2.989,19.63,11/08/2013 19:00,19.63,rain,Clear
06/11/2012,0.104212744,4.802,18.04,11/08/2013 20:00,18.04,rain,Clear
07/11/2012,0.059721324,3.31,16.96,11/08/2013 21:00,16.96,rain,Clear
08/11/2012,0.118506957,4.146,16.79,11/08/2013 22:00,16.79,rain,Clear
09/11/2012,0.059840213,3.528,2.53,11/11/2013 00:00,2.53,rain,Clear
10/11/2012,0.053535168,3.104,2.91,11/11/2013 01:00,2.91,rain,Clear
11/11/2012,0.046057545,2.785,2.98,11/11/2013 02:00,1.21,rain,Clear
12/11/2012,0.050843065,2.661,3.67,11/11/2013 03:00,1.53,rain,Clear
13/11/2012,0.05206992,3.36,4.85,11/11/2013 04:00,3.1,rain,Clear
14/11/2012,0.052752126,3.361,5.98,11/11/2013 05:00,3.99,rain,Clear
15/11/2012,0.052976644,3.128,7.15,11/11/2013 06:00,5.18,rain,Clear
16/11/2012,0.053837221,3.521,8.26,11/11/2013 07:00,5.49,rain,Mostly Cloudy
17/11/2012,0.075716785,3.413,8.74,11/11/2013 08:00,5.62,rain,Overcast
18/11/2012,0.071127283,3.546,9.59,11/11/2013 09:00,6.77,rain,Overcast
19/11/2012,0.05549353,3.096,9.88,11/11/2013 10:00,7.05,rain,Overcast
20/11/2012,0.045631614,2.995,10.04,11/11/2013 11:00,10.04,rain,Overcast
21/11/2012,0.056980863,3.125,10.94,11/11/2013 12:00,10.94,rain,Overcast
22/11/2012,0.051898001,3.014,11.08,11/11/2013 13:00,11.08,rain,Overcast
23/11/2012,0.054417772,3.267,11.53,11/11/2013 14:00,11.53,rain,Overcast
24/11/2012,0.05369892,3.143,11.68,11/11/2013 15:00,11.68,rain,Overcast
25/11/2012,0.065806504,3.495,11.67,11/11/2013 16:00,11.67,rain,Overcast
26/11/2012,0.064119901,3.6,12.11,11/11/2013 17:00,12.11,rain,Overcast
27/11/2012,0.04908221,3.001,12.05,11/11/2013 18:00,12.05,rain,Overcast
28/11/2012,0.058398207,3.035,12.06,11/11/2013 19:00,12.06,rain,Overcast
29/11/2012,0.054420089,3.776,12.18,11/11/2013 20:00,12.18,rain,Foggy
30/11/2012,0.063708163,3.009,12.53,11/11/2013 21:00,12.53,rain,Clear
01/12/2012,0.061172639,3.039,12.61,11/11/2013 22:00,12.61,rain,Clear
02/12/2012,0.044547827,2.53,12.63,11/11/2013 23:00,12.63,rain,Clear
03/12/2012,0.06324712,2.793,0.94,14/01/2013 00:00,0.94,snow,Partly Cloudy
04/12/2012,0.058020723,2.7,0.61,14/01/2013 01:00,0.61,snow,Partly Cloudy
05/12/2012,0.051599689,2.691,0.29,14/01/2013 02:00,0.29,snow,Clear
06/12/2012,0.047885275,2.753,0.63,14/01/2013 03:00,0.63,snow,Partly Cloudy
07/12/2012,0.06595208,3.069,0.64,14/01/2013 04:00,0.64,snow,Partly Cloudy
08/12/2012,0.063140754,2.803,0.19,14/01/2013 05:00,-1.28,snow,Partly Cloudy
09/12/2012,0.044004911,2.511,-0.37,14/01/2013 06:00,-2.03,snow,Mostly Cloudy
10/12/2012,0.037379588,2.359,-0.41,14/01/2013 07:00,-2.68,snow,Mostly Cloudy
11/12/2012,,0.066,-0.27,14/01/2013 08:00,-3.14,snow,Mostly Cloudy
12/12/2012,0.049537986,2.522,0.07,14/01/2013 09:00,-3.35,snow,Mostly Cloudy
13/12/2012,0.054959156,2.71,0.32,14/01/2013 10:00,-3.4,snow,Mostly Cloudy
14/12/2012,0.048969265,2.621,0.85,14/01/2013 11:00,-3.08,snow,Mostly Cloudy
15/12/2012,0.103202804,3.461,1.31,14/01/2013 12:00,-2.24,rain,Mostly Cloudy
16/12/2012,0.053531421,2.709,1.42,14/01/2013 13:00,-1.63,rain,Mostly Cloudy
17/12/2012,0.052281901,2.836,1.95,14/01/2013 14:00,-0.93,rain,Mostly Cloudy
18/12/2012,0.045153462,2.586,1.94,14/01/2013 15:00,-0.96,rain,Mostly Cloudy
19/12/2012,0.05549129,2.895,1.73,14/01/2013 16:00,-1.42,rain,Partly Cloudy
20/12/2012,0.055800493,2.924,2.15,14/01/2013 17:00,-1.37,rain,Partly Cloudy
21/12/2012,0.056133575,2.839,2.23,14/01/2013 18:00,-1.53,rain,Partly Cloudy
22/12/2012,0.062870261,2.755,2.62,14/01/2013 19:00,-1.73,rain,Partly Cloudy
23/12/2012,0.067707047,3.667,2.94,14/01/2013 20:00,-1.34,rain,Partly Cloudy
24/12/2012,0.064102945,3.435,2.51,14/01/2013 21:00,-1.83,rain,Mostly Cloudy
25/12/2012,0.061136833,3.019,2.45,14/01/2013 22:00,-1.85,rain,Partly Cloudy
26/12/2012,0.044365663,3.08,2.03,14/01/2013 23:00,-2.55,rain,Mostly Cloudy
27/12/2012,0.060774551,3.04,15.16,01/09/2013 23:00,15.16,rain,Clear
28/12/2012,0.047631448,2.861,14.22,02/09/2013 00:00,14.22,rain,Clear
29/12/2012,0.062282643,2.676,13.66,02/09/2013 01:00,13.66,rain,Clear
30/12/2012,0.036871831,2.712,13.06,02/09/2013 02:00,13.06,rain,Clear
31/12/2012,0.053501205,3.237,12.8,02/09/2013 03:00,12.8,rain,Clear
01/01/2013,0.115590894,5.329,12.42,02/09/2013 04:00,12.42,rain,Clear
02/01/2013,0.057651496,3.38,11.88,02/09/2013 05:00,11.88,rain,Clear
03/01/2013,0.058182033,3.096,12.51,02/09/2013 06:00,12.51,rain,Mostly Cloudy
04/01/2013,0.098789473,4.13,13.87,02/09/2013 07:00,13.87,rain,Mostly Cloudy
05/01/2013,0.053300832,2.928,15.14,02/09/2013 08:00,15.14,rain,Mostly Cloudy
06/01/2013,0.042247115,2.683,16.44,02/09/2013 09:00,16.44,rain,Mostly Cloudy
07/01/2013,0.049824782,2.966,18.72,02/09/2013 10:00,18.72,rain,Mostly Cloudy
08/01/2013,0.053373994,3.117,20.86,02/09/2013 11:00,20.86,rain,Mostly Cloudy
09/01/2013,0.077598793,4.046,22.03,02/09/2013 12:00,22.03,rain,Mostly Cloudy
10/01/2013,0.052117498,2.881,23.16,02/09/2013 13:00,23.16,rain,Mostly Cloudy
11/01/2013,0.06504919,2.684,24.54,02/09/2013 14:00,24.54,rain,Partly Cloudy
12/01/2013,0.059193456,2.812,24.76,02/09/2013 15:00,24.76,rain,Partly Cloudy
13/01/2013,0.036930618,2.462,24.94,02/09/2013 16:00,24.94,rain,Partly Cloudy
14/01/2013,0.05454762,2.709,24.54,02/09/2013 17:00,24.54,rain,Partly Cloudy
15/01/2013,0.067130229,3.065,23.56,02/09/2013 18:00,23.56,rain,Partly Cloudy
16/01/2013,0.090812758,4.303,22.1,02/09/2013 19:00,22.1,rain,Partly Cloudy
17/01/2013,0.06386605,2.652,20.65,02/09/2013 20:00,20.65,rain,Clear
18/01/2013,0.049216683,2.61,19.62,02/09/2013 21:00,19.62,rain,Clear
19/01/2013,0.162099632,4.316,19.59,02/09/2013 22:00,19.63,rain,Clear
20/01/2013,0.088729425,3.261,1.37,12/02/2013 00:00,-2.18,rain,Mostly Cloudy
21/01/2013,0.041262501,2.474,1.37,12/02/2013 01:00,-2.29,rain,Mostly Cloudy
22/01/2013,0.048162508,2.789,1.34,12/02/2013 02:00,-1.82,rain,Mostly Cloudy
23/01/2013,0.059609664,2.86,1.79,12/02/2013 03:00,-1.59,rain,Mostly Cloudy
24/01/2013,0.072406062,2.777,1.78,12/02/2013 04:00,-1.64,rain,Mostly Cloudy
25/01/2013,0.049537846,2.582,1.71,12/02/2013 05:00,-1.99,rain,Mostly Cloudy
26/01/2013,0.036969414,2.608,1.32,12/02/2013 06:00,-2.16,rain,Mostly Cloudy
27/01/2013,0.038921173,2.337,1.36,12/02/2013 07:00,-2.16,rain,Mostly Cloudy
28/01/2013,0.039999202,2.556,1.22,12/02/2013 08:00,-2.16,rain,Mostly Cloudy
29/01/2013,0.300343608,7.5960001,1.42,12/02/2013 09:00,-1.78,rain,Mostly Cloudy
30/01/2013,0.053829106,2.798,1.84,12/02/2013 10:00,-1.37,rain,Mostly Cloudy
31/01/2013,0.04569312,2.899,1.94,12/02/2013 11:00,-1.48,rain,Mostly Cloudy
01/02/2013,0.06122557,3.165,1.94,12/02/2013 12:00,-1.59,rain,Mostly Cloudy
02/02/2013,0.08226862,3.05,1.95,12/02/2013 13:00,-1.36,rain,Mostly Cloudy
03/02/2013,0.052156641,3.075,2.24,12/02/2013 14:00,-0.84,rain,Mostly Cloudy
04/02/2013,0.048069427,2.573,1.95,12/02/2013 15:00,-0.89,rain,Mostly Cloudy
05/02/2013,0.294714466,6.991,1.91,12/02/2013 16:00,-0.93,rain,Mostly Cloudy
06/02/2013,0.062158853,3.409,1.8,12/02/2013 17:00,-1.05,rain,Overcast
07/02/2013,0.14898022,4.121,1.76,12/02/2013 18:00,-0.93,rain,Mostly Cloudy
08/02/2013,0.057429941,3.159,1.64,12/02/2013 19:00,-0.98,rain,Mostly Cloudy
09/02/2013,0.053901605,2.748,1.57,12/02/2013 20:00,-0.74,rain,Mostly Cloudy
10/02/2013,0.05714837,2.868,1.14,12/02/2013 21:00,-0.86,rain,Mostly Cloudy
11/02/2013,0.064979525,2.99,1.28,12/02/2013 22:00,-0.92,rain,Mostly Cloudy
12/02/2013,0.055258672,2.851,1.28,12/02/2013 23:00,-0.19,rain,Mostly Cloudy
13/02/2013,0.054785749,2.669,11.49,13/04/2013 23:00,11.49,rain,Mostly Cloudy
14/02/2013,0.047829466,2.654,11.58,14/04/2013 00:00,11.58,rain,Mostly Cloudy
15/02/2013,0.056067067,2.562,12.01,14/04/2013 01:00,12.01,rain,Breezy and Mostly Cloudy
16/02/2013,0.202901322,4.405,12.35,14/04/2013 02:00,12.35,rain,Breezy and Mostly Cloudy
17/02/2013,0.05919723,2.896,12.38,14/04/2013 03:00,12.38,rain,Partly Cloudy
18/02/2013,0.059908382,2.836,11.54,14/04/2013 04:00,11.54,rain,Clear
19/02/2013,0.049601801,2.794,11.91,14/04/2013 05:00,11.91,rain,Clear
20/02/2013,0.119211766,4.654,12.32,14/04/2013 06:00,12.32,rain,Partly Cloudy
21/02/2013,0.156207444,5.113,12.72,14/04/2013 07:00,12.72,rain,Partly Cloudy
22/02/2013,0.048732876,2.473,13.79,14/04/2013 08:00,13.79,rain,Clear
23/02/2013,0.05230094,2.838,15.68,14/04/2013 09:00,15.68,rain,Partly Cloudy
24/02/2013,0.047568912,2.588,16.98,14/04/2013 10:00,16.98,rain,Partly Cloudy
25/02/2013,0.049451526,2.577,18.47,14/04/2013 11:00,18.47,rain,Breezy and Mostly Cloudy
26/02/2013,0.051780771,2.408,19.43,14/04/2013 12:00,19.43,rain,Breezy and Partly Cloudy
27/02/2013,0.057454604,2.693,19.88,14/04/2013 13:00,19.88,rain,Breezy and Partly Cloudy
28/02/2013,0.185632597,4.88,19.56,14/04/2013 14:00,19.56,rain,Partly Cloudy
01/03/2013,0.050617775,2.531,18.46,14/04/2013 15:00,18.46,rain,Partly Cloudy
02/03/2013,0.056125982,2.606,17.57,14/04/2013 16:00,17.57,rain,Partly Cloudy
03/03/2013,0.064456068,2.845,17.38,14/04/2013 17:00,17.38,rain,Partly Cloudy
04/03/2013,0.052279256,2.6,16.4,14/04/2013 18:00,16.4,rain,Partly Cloudy
05/03/2013,0.057110565,2.599,15.29,14/04/2013 19:00,15.29,rain,Partly Cloudy
06/03/2013,0.05581342,3.085,14.23,14/04/2013 20:00,14.23,rain,Partly Cloudy
07/03/2013,0.142392324,4.087,14.03,14/04/2013 21:00,14.03,rain,Partly Cloudy
08/03/2013,0.062082874,3.063,13.15,14/04/2013 22:00,13.15,rain,Partly Cloudy
09/03/2013,0.054599493,3.322,9.14,04/02/2013 00:00,6.41,rain,Partly Cloudy
10/03/2013,0.04060757,2.805,9.16,04/02/2013 01:00,6.31,rain,Partly Cloudy
11/03/2013,0.041458382,2.333,9.11,04/02/2013 02:00,6.07,rain,Partly Cloudy
12/03/2013,0.058230649,2.928,8.43,04/02/2013 03:00,5.13,rain,Partly Cloudy
13/03/2013,0.055625358,2.779,9.39,04/02/2013 04:00,6.11,rain,Mostly Cloudy
14/03/2013,0.065892832,3.172,10.2,04/02/2013 05:00,10.2,rain,Mostly Cloudy
15/03/2013,0.053875542,2.465,9.83,04/02/2013 06:00,6.91,rain,Partly Cloudy
16/03/2013,0.081249285,2.777,9.81,04/02/2013 07:00,6.8,rain,Mostly Cloudy
17/03/2013,0.147241044,4.571,10.16,04/02/2013 08:00,10.16,rain,Partly Cloudy
18/03/2013,0.046018146,2.443,9.98,04/02/2013 09:00,6.97,rain,Partly Cloudy
19/03/2013,0.05420842,2.551,9.19,04/02/2013 10:00,5.75,rain,Partly Cloudy
20/03/2013,0.092954345,3.367,10.08,04/02/2013 11:00,10.08,rain,Partly Cloudy
21/03/2013,0.122383249,4.056,10.08,04/02/2013 12:00,10.08,rain,Partly Cloudy
22/03/2013,0.060147068,2.603,10.09,04/02/2013 13:00,10.09,rain,Partly Cloudy
23/03/2013,0.051802133,2.816,9.67,04/02/2013 14:00,6.16,rain,Mostly Cloudy
24/03/2013,0.056092107,2.514,9.71,04/02/2013 15:00,6.39,rain,Mostly Cloudy
25/03/2013,0.050140861,2.335,9.39,04/02/2013 16:00,5.79,rain,Partly Cloudy
26/03/2013,0.068438304,2.432,8.52,04/02/2013 17:00,4.93,rain,Partly Cloudy
27/03/2013,0.096533368,2.987,7.91,04/02/2013 18:00,4.34,rain,Partly Cloudy
28/03/2013,0.101088857,3.857,7.37,04/02/2013 19:00,3.51,rain,Partly Cloudy
29/03/2013,0.154540383,3.807,7,04/02/2013 20:00,2.99,rain,Partly Cloudy
30/03/2013,0.0609122,2.482,6.57,04/02/2013 21:00,2.51,rain,Partly Cloudy
31/03/2013,0.05432172,2.638,6.51,04/02/2013 22:00,2.47,rain,Partly Cloudy
01/04/2013,0.082620082,3.38,6.48,04/02/2013 23:00,2.41,rain,Partly Cloudy
02/04/2013,0.079007664,3.37,4.01,02/01/2013 00:00,0.55,rain,Partly Cloudy
03/04/2013,0.063324435,3.066,3.94,02/01/2013 01:00,0.68,rain,Mostly Cloudy
04/04/2013,0.057008025,2.4,3.37,02/01/2013 02:00,0.36,rain,Partly Cloudy
05/04/2013,0.077019406,3.149,3.31,02/01/2013 03:00,0.5,rain,Clear
06/04/2013,0.04253096,2.147,3.34,02/01/2013 04:00,0.23,rain,Partly Cloudy
07/04/2013,0.18530947,4.0150001,3.36,02/01/2013 05:00,0.48,rain,Clear
