Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
28/12/2012,0.032114379,6.76,19.08,28/06/2013 18:00,19.17,rain,Overcast
29/12/2012,0.031860706,6.47,18.86,28/06/2013 19:00,18.86,rain,Mostly Cloudy
30/12/2012,0.033976675,6.739,17.93,28/06/2013 20:00,17.93,rain,Clear
31/12/2012,0.029369709,6.522,17.45,28/06/2013 21:00,17.45,rain,Clear
01/01/2013,0.033930859,6.57,17.02,28/06/2013 22:00,17.02,rain,Clear
02/01/2013,0.041249608,7.078,2.39,03/04/2013 23:00,-2.17,rain,Partly Cloudy
03/01/2013,0.197925298,15.682,1.89,04/04/2013 00:00,-2.45,rain,Clear
04/01/2013,0.342898662,20.2790001,1.44,04/04/2013 01:00,-3.06,rain,Clear
05/01/2013,0.400014272,23.776,1.84,04/04/2013 02:00,-2.43,rain,Clear
06/01/2013,0.289278964,17.964,1.36,04/04/2013 03:00,-2.99,rain,Clear
07/01/2013,0.386134502,19.5299999,0.98,04/04/2013 04:00,-3.5,snow,Clear
08/01/2013,0.519176819,26.1520001,1.05,04/04/2013 05:00,-3.52,snow,Partly Cloudy
09/01/2013,0.403766913,19.9079999,1.54,04/04/2013 06:00,-3.21,rain,Mostly Cloudy
10/01/2013,0.357570281,21.6040001,2.42,04/04/2013 07:00,-2.46,rain,Partly Cloudy
11/01/2013,0.220769544,15.312,2.78,04/04/2013 08:00,-2.2,rain,Mostly Cloudy
12/01/2013,0.287061779,17.0360001,2.74,04/04/2013 09:00,-2.32,rain,Mostly Cloudy
13/01/2013,0.320952032,19.1979999,2.31,04/04/2013 10:00,-2.73,rain,Mostly Cloudy
14/01/2013,0.321933745,18.963,1.9,04/04/2013 11:00,-3.09,rain,Mostly Cloudy
15/01/2013,0.271931934,18.742,1.92,04/04/2013 12:00,-2.91,rain,Mostly Cloudy
16/01/2013,0.409562037,19.906,2.36,04/04/2013 13:00,-2.61,rain,Mostly Cloudy
17/01/2013,0.41322095,22.404,2.41,04/04/2013 14:00,-2.61,rain,Mostly Cloudy
18/01/2013,0.323575167,20.8659999,2.71,04/04/2013 15:00,-2.43,rain,Mostly Cloudy
19/01/2013,0.227690299,16.356,2.73,04/04/2013 16:00,-2.23,rain,Mostly Cloudy
20/01/2013,0.236533202,18.25,2.83,04/04/2013 17:00,-2.12,rain,Mostly Cloudy
21/01/2013,0.363131181,22.375,2.91,04/04/2013 18:00,-1.95,rain,Partly Cloudy
22/01/2013,0.313979326,18.795,2.83,04/04/2013 19:00,-1.63,rain,Partly Cloudy
23/01/2013,0.340405952,23.705,2.77,04/04/2013 20:00,-1.57,rain,Partly Cloudy
24/01/2013,0.408519428,21.2930002,2.31,04/04/2013 21:00,-2.42,rain,Partly Cloudy
25/01/2013,0.333606382,21.234,1.93,04/04/2013 22:00,-2.84,rain,Mostly Cloudy
26/01/2013,0.122609292,12.381,10.79,04/01/2013 00:00,10.79,rain,Mostly Cloudy
27/01/2013,0.425455675,24.065,10.28,04/01/2013 01:00,10.28,rain,Overcast
28/01/2013,0.334916754,22.57,10.2,04/01/2013 02:00,10.2,rain,Overcast
29/01/2013,0.37667193,19.414,9.82,04/01/2013 03:00,7.54,rain,Overcast
30/01/2013,0.341883262,17.2339999,9.76,04/01/2013 04:00,7.29,rain,Overcast
31/01/2013,0.357579004,18.367,9.76,04/01/2013 05:00,7.43,rain,Overcast
01/02/2013,0.336978937,18.4819999,9.72,04/01/2013 06:00,7.08,rain,Mostly Cloudy
02/02/2013,0.284833204,18.3109999,9.55,04/01/2013 07:00,7.13,rain,Mostly Cloudy
03/02/2013,0.299686964,19.073,9.57,04/01/2013 08:00,7.31,rain,Mostly Cloudy
04/02/2013,0.442549923,21.9610002,9.31,04/01/2013 09:00,6.98,rain,Mostly Cloudy
05/02/2013,0.323123446,19.7059999,9.61,04/01/2013 10:00,7.42,rain,Mostly Cloudy
06/02/2013,0.34863241,24.0270002,9.76,04/01/2013 11:00,7.51,rain,Partly Cloudy
07/02/2013,0.341555588,21.2269999,9.71,04/01/2013 12:00,7.11,rain,Mostly Cloudy
08/02/2013,0.300549848,18.53,9.84,04/01/2013 13:00,7.41,rain,Mostly Cloudy
09/02/2013,0.329497802,19.724,10.15,04/01/2013 14:00,10.15,rain,Mostly Cloudy
10/02/2013,0.492474235,26.5259999,10.17,04/01/2013 15:00,10.17,rain,Mostly Cloudy
11/02/2013,0.436515996,21.5780001,9.75,04/01/2013 16:00,7.94,rain,Mostly Cloudy
12/02/2013,0.453968386,22.5659999,9.67,04/01/2013 17:00,7.81,rain,Mostly Cloudy
13/02/2013,0.300780785,20.2000001,9.58,04/01/2013 18:00,7.82,rain,Mostly Cloudy
14/02/2013,0.343480993,19.8940001,9.49,04/01/2013 19:00,7.58,rain,Mostly Cloudy
15/02/2013,0.284483773,19.941,9.04,04/01/2013 20:00,7.15,rain,Mostly Cloudy
16/02/2013,0.25762039,17.365,9.08,04/01/2013 21:00,7.09,rain,Mostly Cloudy
17/02/2013,0.399487746,21.8100002,8.62,04/01/2013 22:00,6.46,rain,Mostly Cloudy
18/02/2013,0.215846699,14.357,8.17,04/01/2013 23:00,5.7,rain,Overcast
19/02/2013,0.098432817,13.018,13.29,22/09/2013 23:00,13.29,rain,Clear
20/02/2013,0.101129078,11.094,13.09,23/09/2013 00:00,13.09,rain,Clear
21/02/2013,0.228852638,16.93,13.03,23/09/2013 01:00,13.03,rain,Clear
22/02/2013,0.336276734,19.591,13.46,23/09/2013 02:00,13.46,rain,Clear
23/02/2013,0.198804441,19.424,14.06,23/09/2013 03:00,14.06,rain,Clear
24/02/2013,0.203859515,20.479,14.53,23/09/2013 04:00,14.57,rain,Clear
25/02/2013,0.32533689,19.887,14.76,23/09/2013 05:00,14.76,rain,Clear
26/02/2013,0.349375769,21.2579999,14.79,23/09/2013 06:00,14.81,rain,Overcast
27/02/2013,0.222431948,18.296,15.38,23/09/2013 07:00,15.41,rain,Overcast
28/02/2013,0.32155985,23.921,15.57,23/09/2013 08:00,15.61,rain,Overcast
01/03/2013,0.243010126,17.457,16.44,23/09/2013 09:00,16.49,rain,Overcast
02/03/2013,0.32430617,19.9850001,16.61,23/09/2013 10:00,16.61,rain,Overcast
03/03/2013,0.197088514,17.387,16.71,23/09/2013 11:00,16.71,rain,Overcast
04/03/2013,0.342448819,20.2310001,17.22,23/09/2013 12:00,17.22,rain,Overcast
05/03/2013,0.386444334,22.733,17.33,23/09/2013 13:00,17.33,rain,Overcast
06/03/2013,0.199454429,16.566,17.94,23/09/2013 14:00,17.94,rain,Overcast
07/03/2013,0.26592038,19.853,19.24,23/09/2013 15:00,19.24,rain,Mostly Cloudy
08/03/2013,0.236861953,16.475,19.64,23/09/2013 16:00,19.64,rain,Mostly Cloudy
09/03/2013,0.258888905,17.4839999,19.02,23/09/2013 17:00,19.02,rain,Partly Cloudy
10/03/2013,0.207448926,19.06,16.96,23/09/2013 18:00,16.96,rain,Partly Cloudy
11/03/2013,0.367083524,21.8889998,16.03,23/09/2013 19:00,16.03,rain,Clear
12/03/2013,0.448236258,26.126,15.37,23/09/2013 20:00,15.37,rain,Clear
13/03/2013,0.243627278,17.9979999,14.83,23/09/2013 21:00,14.83,rain,Clear
14/03/2013,0.328391757,19.0559999,14.31,23/09/2013 22:00,14.31,rain,Clear
15/03/2013,0.247100927,16.659,13.25,10/07/2013 23:00,13.25,rain,Clear
16/03/2013,0.23532074,17.809,12.78,11/07/2013 00:00,12.78,rain,Clear
17/03/2013,0.263557837,22.789,12.43,11/07/2013 01:00,12.43,rain,Mostly Cloudy
18/03/2013,0.432335817,22.4789999,12.38,11/07/2013 02:00,12.38,rain,Clear
19/03/2013,0.360663379,20.3479999,12.38,11/07/2013 03:00,12.38,rain,Clear
20/03/2013,0.328175153,21.0259999,11.99,11/07/2013 04:00,11.99,rain,Clear
21/03/2013,0.316995138,20.6640001,12.03,11/07/2013 05:00,12.03,rain,Mostly Cloudy
22/03/2013,0.33941899,22.7200001,12.03,11/07/2013 06:00,12.03,rain,Mostly Cloudy
23/03/2013,0.244230494,19.6150001,12.59,11/07/2013 07:00,12.59,rain,Mostly Cloudy
24/03/2013,0.319223392,23.543,13.23,11/07/2013 08:00,13.23,rain,Mostly Cloudy
25/03/2013,0.388541402,22.8979999,14.35,11/07/2013 09:00,14.35,rain,Partly Cloudy
26/03/2013,0.273551501,20.498,16.44,11/07/2013 10:00,16.44,rain,Partly Cloudy
27/03/2013,0.32407647,22.494,17.29,11/07/2013 11:00,17.29,rain,Partly Cloudy
28/03/2013,0.208519425,17.995,18.38,11/07/2013 12:00,18.38,rain,Partly Cloudy
29/03/2013,0.231883588,16.562,20.21,11/07/2013 13:00,20.21,rain,Partly Cloudy
30/03/2013,0.171316913,13.7619999,21.24,11/07/2013 14:00,21.24,rain,Partly Cloudy
31/03/2013,0.036259702,9.096,20.36,11/07/2013 15:00,20.36,rain,Partly Cloudy
01/04/2013,0.035036095,9.291,21.69,11/07/2013 16:00,21.69,rain,Partly Cloudy
02/04/2013,0.062107534,10.038,21.62,11/07/2013 17:00,21.62,rain,Partly Cloudy
03/04/2013,0.090516681,14.74,19.41,11/07/2013 18:00,19.41,rain,Partly Cloudy
04/04/2013,0.041205499,9.761,17.54,11/07/2013 19:00,17.54,rain,Partly Cloudy
05/04/2013,0.050474328,10.558,16.28,11/07/2013 20:00,16.28,rain,Partly Cloudy
06/04/2013,0.049469508,9.574,14.97,11/07/2013 21:00,14.97,rain,Clear
07/04/2013,0.080942977,9.953,13.91,11/07/2013 22:00,13.91,rain,Clear
08/04/2013,0.072954223,10.015,9.37,10/05/2013 23:00,7.13,rain,Clear
09/04/2013,0.041370745,10.335,8.63,11/05/2013 00:00,6.61,rain,Clear
10/04/2013,0.080543852,9.748,8.03,11/05/2013 01:00,6.74,rain,Clear
11/04/2013,0.131385199,12.375,7.61,11/05/2013 02:00,6.28,rain,Clear
12/04/2013,0.126122337,12.356,7.61,11/05/2013 03:00,5.88,rain,Clear
13/04/2013,0.182703592,15.825,7.47,11/05/2013 04:00,5.16,rain,Clear
14/04/2013,0.433325195,21.262,7.06,11/05/2013 05:00,4.92,rain,Clear
15/04/2013,0.235130973,19.98,7.77,11/05/2013 06:00,5.23,rain,Mostly Cloudy
16/04/2013,0.220411944,15.713,8.82,11/05/2013 07:00,6.47,rain,Mostly Cloudy
17/04/2013,0.226971176,17.472,9.77,11/05/2013 08:00,7.17,rain,Partly Cloudy
18/04/2013,0.194525709,15.6760001,11.24,11/05/2013 09:00,11.24,rain,Mostly Cloudy
19/04/2013,0.373388765,18.671,11.66,11/05/2013 10:00,11.66,rain,Mostly Cloudy
20/04/2013,0.181450293,15.339,12.66,11/05/2013 11:00,12.66,rain,Mostly Cloudy
21/04/2013,0.276530037,17.765,12.62,11/05/2013 12:00,12.62,rain,Overcast
22/04/2013,0.324087394,23.5060001,13.18,11/05/2013 13:00,13.18,rain,Mostly Cloudy
23/04/2013,0.197315655,15.583,12.54,11/05/2013 14:00,12.54,rain,Mostly Cloudy
24/04/2013,0.201006294,15.358,12.77,11/05/2013 15:00,12.77,rain,Mostly Cloudy
25/04/2013,0.240957627,15.0410001,13.09,11/05/2013 16:00,13.09,rain,Breezy and Mostly Cloudy
26/04/2013,0.250448666,17.8739999,12.63,11/05/2013 17:00,12.63,rain,Breezy and Mostly Cloudy
27/04/2013,0.118804683,14.071,11.84,11/05/2013 18:00,11.84,rain,Mostly Cloudy
28/04/2013,0.233513299,16.892,9.63,11/05/2013 19:00,7.28,rain,Clear
29/04/2013,0.306449647,19.1739999,7.66,11/05/2013 20:00,4.69,rain,Clear
30/04/2013,0.250602706,22.456,7.5,11/05/2013 21:00,4.56,rain,Clear
01/05/2013,0.259783153,21.179,7.28,11/05/2013 22:00,4.29,rain,Clear
02/05/2013,0.126509412,13.364,5.33,04/12/2013 00:00,2.73,rain,Clear
03/05/2013,0.248874651,16.9640001,5.38,04/12/2013 01:00,2.6,rain,Clear
04/05/2013,0.186504116,14.854,5.37,04/12/2013 02:00,2.64,rain,Clear
05/05/2013,0.20731399,16.122,5.47,04/12/2013 03:00,2.59,rain,Clear
06/05/2013,0.196547754,13.454,6,04/12/2013 04:00,3.38,rain,Clear
07/05/2013,0.311647014,18.749,6.09,04/12/2013 05:00,3.56,rain,Clear
08/05/2013,0.148744509,12.412,6.28,04/12/2013 06:00,3.62,rain,Clear
09/05/2013,0.202408712,12.821,6.78,04/12/2013 07:00,3.93,rain,Overcast
10/05/2013,0.099644332,10.72,7.22,04/12/2013 08:00,4.56,rain,Overcast
11/05/2013,0.194326218,14.702,7.67,04/12/2013 09:00,5.2,rain,Overcast
12/05/2013,0.353660086,19.3279999,7.75,04/12/2013 10:00,5.19,rain,Overcast
13/05/2013,0.274321774,17.125,8.14,04/12/2013 11:00,6.07,rain,Mostly Cloudy
14/05/2013,0.316921813,18.707,8.6,04/12/2013 12:00,6.28,rain,Mostly Cloudy
15/05/2013,0.302016597,19.2490001,8.91,04/12/2013 13:00,6.66,rain,Mostly Cloudy
16/05/2013,0.257000617,15.686,8.81,04/12/2013 14:00,6.65,rain,Mostly Cloudy
17/05/2013,0.174723032,14.165,7.81,04/12/2013 15:00,5.55,rain,Partly Cloudy
18/05/2013,0.195373179,14.926,6.69,04/12/2013 16:00,4.89,rain,Partly Cloudy
19/05/2013,0.217516674,16.544,5.8,04/12/2013 17:00,3.92,rain,Partly Cloudy
20/05/2013,0.377650799,19.378,5.15,04/12/2013 18:00,3.36,rain,Partly Cloudy
21/05/2013,0.264760549,16.783,4.08,04/12/2013 19:00,1.81,rain,Partly Cloudy
22/05/2013,0.337406519,19.339,3.46,04/12/2013 20:00,1.15,rain,Partly Cloudy
23/05/2013,0.266078216,18.816,2.99,04/12/2013 21:00,0.74,rain,Partly Cloudy
24/05/2013,0.310807637,21.1320001,2.38,04/12/2013 22:00,-0.58,rain,Clear
25/05/2013,0.068153115,10.581,2.35,04/12/2013 23:00,-0.19,rain,Clear
26/05/2013,0.074723744,10.081,3.36,15/03/2013 00:00,0.22,rain,Partly Cloudy
27/05/2013,0.036241501,8.807,3.36,15/03/2013 01:00,0.42,rain,Partly Cloudy
28/05/2013,0.13155704,9.745,2.99,15/03/2013 02:00,-0.07,rain,Partly Cloudy
29/05/2013,0.03403205,7.403,3.25,15/03/2013 03:00,0.04,rain,Partly Cloudy
30/05/2013,0.034655287,7.579,3.39,15/03/2013 04:00,0.14,rain,Partly Cloudy
31/05/2013,0.036617052,7.176,3.43,15/03/2013 05:00,-0.32,rain,Partly Cloudy
01/06/2013,0.19297501,11.716,3.53,15/03/2013 06:00,-0.03,rain,Partly Cloudy
02/06/2013,0.215118052,15.949,3.77,15/03/2013 07:00,0,rain,Mostly Cloudy
03/06/2013,0.268702774,14.8599999,4.76,15/03/2013 08:00,0.98,rain,Partly Cloudy
04/06/2013,0.271727915,18.381,5.94,15/03/2013 09:00,2.16,rain,Mostly Cloudy
05/06/2013,0.272219282,17.277,6.95,15/03/2013 10:00,3.29,rain,Mostly Cloudy
06/06/2013,0.250544142,13.206,7.53,15/03/2013 11:00,3.82,rain,Mostly Cloudy
07/06/2013,0.29502196,17.417,8.13,15/03/2013 12:00,4.51,rain,Mostly Cloudy
08/06/2013,0.131994896,11.744,7.89,15/03/2013 13:00,4.12,rain,Mostly Cloudy
09/06/2013,0.272243294,13.575,7.91,15/03/2013 14:00,4.26,rain,Mostly Cloudy
10/06/2013,0.261206882,17.096,8.27,15/03/2013 15:00,4.56,rain,Mostly Cloudy
11/06/2013,0.34086069,21.493,7.47,15/03/2013 16:00,3.41,rain,Mostly Cloudy
12/06/2013,0.34891842,18.348,7.42,15/03/2013 17:00,3.43,rain,Mostly Cloudy
13/06/2013,0.221944114,14.69,6.96,15/03/2013 18:00,2.99,rain,Mostly Cloudy
14/06/2013,0.363078405,21.5410001,6.92,15/03/2013 19:00,3.08,rain,Mostly Cloudy
15/06/2013,0.243171689,16.9990001,6.92,15/03/2013 20:00,2.98,rain,Mostly Cloudy
16/06/2013,0.316146812,20.53,6.62,15/03/2013 21:00,2.66,rain,Mostly Cloudy
17/06/2013,0.261562975,18.746,6.64,15/03/2013 22:00,2.6,rain,Mostly Cloudy
18/06/2013,0.270693187,16.804,7.04,15/03/2013 23:00,2.95,rain,Breezy and Mostly Cloudy
19/06/2013,0.288320503,16.829,3.58,22/03/2013 00:00,-1.33,rain,Mostly Cloudy
20/06/2013,0.185452321,15.851,3.07,22/03/2013 01:00,-2.13,rain,Breezy and Mostly Cloudy
21/06/2013,0.256595904,15.3199999,3.04,22/03/2013 02:00,-2.02,rain,Mostly Cloudy
22/06/2013,0.257633911,16.034,2.63,22/03/2013 03:00,-2.52,rain,Mostly Cloudy
23/06/2013,0.228078607,16.404,2.59,22/03/2013 04:00,-2.67,rain,Breezy and Mostly Cloudy
24/06/2013,0.311714033,19.38,2.94,22/03/2013 05:00,-2.07,rain,Mostly Cloudy
25/06/2013,0.2227932,13.4900001,2.61,22/03/2013 06:00,-2.8,rain,Breezy and Mostly Cloudy
26/06/2013,0.307796792,15.592,2.98,22/03/2013 07:00,-2.3,rain,Mostly Cloudy
27/06/2013,0.255852569,14.178,3.04,22/03/2013 08:00,-2.41,rain,Breezy and Mostly Cloudy
28/06/2013,0.265117785,16.132,3.54,22/03/2013 09:00,-1.86,rain,Breezy and Mostly Cloudy
29/06/2013,0.247616668,15.848,3.82,22/03/2013 10:00,-1.41,rain,Mostly Cloudy
30/06/2013,0.219782451,15.081,4.33,22/03/2013 11:00,-1.02,rain,Breezy and Partly Cloudy
01/07/2013,0.281781214,18.472,4.51,22/03/2013 12:00,-0.82,rain,Breezy and Partly Cloudy
02/07/2013,0.187449582,14.37,5.01,22/03/2013 13:00,-0.1,rain,Breezy and Partly Cloudy
03/07/2013,0.370578185,19.567,4.99,22/03/2013 14:00,-0.06,rain,Partly Cloudy
04/07/2013,0.274410877,16.757,4.9,22/03/2013 15:00,0.07,rain,Partly Cloudy
05/07/2013,0.263982269,14.88,4.7,22/03/2013 16:00,-0.28,rain,Mostly Cloudy
06/07/2013,0.1413444,11.85,4.54,22/03/2013 17:00,-0.62,rain,Breezy and Partly Cloudy
07/07/2013,0.257984412,15.655,4.12,22/03/2013 18:00,-0.77,rain,Mostly Cloudy
08/07/2013,0.222805181,16.865,4.08,22/03/2013 19:00,-1.01,rain,Mostly Cloudy
09/07/2013,0.095749727,7.915,4.02,22/03/2013 20:00,-1.12,rain,Breezy and Mostly Cloudy
10/07/2013,0.113897856,7.702,3.68,22/03/2013 21:00,-1.68,rain,Breezy and Mostly Cloudy
11/07/2013,0.130356297,7.75,3.51,22/03/2013 22:00,-1.83,rain,Breezy and Mostly Cloudy
12/07/2013,0.042441198,6.852,3.08,22/03/2013 23:00,-2.39,rain,Breezy and Mostly Cloudy
13/07/2013,0.048311888,7.083,6.78,19/11/2013 00:00,4.33,rain,Clear
14/07/2013,0.066502516,7.699,6.26,19/11/2013 01:00,3.52,rain,Clear
15/07/2013,0.075180631,7.799,5.28,19/11/2013 02:00,2.3,rain,Clear
16/07/2013,0.059549595,6.81,5.04,19/11/2013 03:00,2.19,rain,Clear
17/07/2013,0.053133647,6.428,4.36,19/11/2013 04:00,1.54,rain,Clear
18/07/2013,0.046322796,5.984,3.53,19/11/2013 05:00,0.28,rain,Clear
19/07/2013,0.05580931,6.098,3.08,19/11/2013 06:00,-0.29,rain,Clear
20/07/2013,0.148223326,8.478,2.58,19/11/2013 07:00,-0.63,rain,Clear
21/07/2013,0.054056671,7.227,2.19,19/11/2013 08:00,-1.13,rain,Partly Cloudy
22/07/2013,0.053734931,6.459,3.58,19/11/2013 09:00,0.04,rain,Partly Cloudy
23/07/2013,0.054791869,6.876,4.5,19/11/2013 10:00,0.77,rain,Partly Cloudy
24/07/2013,0.231188603,13.512,5.52,19/11/2013 11:00,2.12,rain,Partly Cloudy
25/07/2013,0.188428646,11.636,5.3,19/11/2013 12:00,1.71,rain,Partly Cloudy
26/07/2013,0.115310958,10.716,5.34,19/11/2013 13:00,1.83,rain,Partly Cloudy
27/07/2013,0.272623209,15.787,5.73,19/11/2013 14:00,2.19,rain,Partly Cloudy
28/07/2013,0.277167703,16.577,5.59,19/11/2013 15:00,2.24,rain,Partly Cloudy
29/07/2013,0.158538801,13.894,4.44,19/11/2013 16:00,1.38,rain,Partly Cloudy
30/07/2013,0.349558009,18.076,3.77,19/11/2013 17:00,0.89,rain,Partly Cloudy
31/07/2013,0.193016663,13.113,3.21,19/11/2013 18:00,0.24,rain,Clear
01/08/2013,0.211219555,14.398,3.01,19/11/2013 19:00,0.03,rain,Clear
02/08/2013,0.182940942,13.962,2.09,19/11/2013 20:00,-1.07,rain,Clear
03/08/2013,0.159407779,12.707,2.02,19/11/2013 21:00,-0.44,rain,Partly Cloudy
04/08/2013,0.222889232,13.252,1.5,19/11/2013 22:00,-1.14,rain,Clear
05/08/2013,0.088992429,8.62,0.6,19/11/2013 23:00,-2.23,snow,Clear
06/08/2013,0.203803879,11.316,16.01,04/07/2013 23:00,16.01,rain,Clear
07/08/2013,0.120169294,10.159,14.92,05/07/2013 00:00,14.92,rain,Clear
08/08/2013,0.066524018,8.242,14.4,05/07/2013 01:00,14.4,rain,Clear
09/08/2013,0.031207581,6.314,13.43,05/07/2013 02:00,13.43,rain,Clear
10/08/2013,0.046756381,7.315,12.85,05/07/2013 03:00,12.85,rain,Clear
11/08/2013,0.034937019,6.521,12.9,05/07/2013 04:00,12.9,rain,Clear
12/08/2013,0.050307525,7.077,12.63,05/07/2013 05:00,12.63,rain,Mostly Cloudy
13/08/2013,0.098590564,9.44,14.57,05/07/2013 06:00,14.57,rain,Partly Cloudy
14/08/2013,0.196985634,10.433,16.92,05/07/2013 07:00,16.92,rain,Partly Cloudy
15/08/2013,0.063598126,8.686,18.59,05/07/2013 08:00,18.59,rain,Partly Cloudy
16/08/2013,0.087876848,7.704,19.91,05/07/2013 09:00,19.91,rain,Partly Cloudy
17/08/2013,0.195076235,10.816,21.02,05/07/2013 10:00,21.02,rain,Partly Cloudy
18/08/2013,0.23525682,16.614,22.1,05/07/2013 11:00,22.1,rain,Partly Cloudy
19/08/2013,0.193596823,10.281,23.27,05/07/2013 12:00,23.27,rain,Partly Cloudy
20/08/2013,0.166561321,10.3,23.76,05/07/2013 13:00,23.76,rain,Partly Cloudy
21/08/2013,0.132572446,10.977,24.1,05/07/2013 14:00,24.1,rain,Partly Cloudy
22/08/2013,0.147906165,11.455,24.62,05/07/2013 15:00,24.62,rain,Partly Cloudy
23/08/2013,0.176254933,11.008,24.52,05/07/2013 16:00,24.52,rain,Partly Cloudy
24/08/2013,0.081849618,7.838,24.32,05/07/2013 17:00,24.32,rain,Partly Cloudy
25/08/2013,0.236020636,11.685,23.21,05/07/2013 18:00,23.21,rain,Mostly Cloudy
26/08/2013,0.234414492,14.718,21.83,05/07/2013 19:00,21.83,rain,Mostly Cloudy
27/08/2013,0.417703515,21.0229999,20.53,05/07/2013 20:00,20.53,rain,Mostly Cloudy
28/08/2013,0.255331115,16.831,18.64,05/07/2013 21:00,18.64,rain,Clear
29/08/2013,0.175708535,12.936,17.5,05/07/2013 22:00,17.5,rain,Clear
30/08/2013,0.420133228,26.32,9.73,23/10/2013 23:00,8.66,rain,Clear
31/08/2013,0.24345142,16.286,8.88,24/10/2013 00:00,7.89,rain,Clear
01/09/2013,0.201635331,13.726,8.34,24/10/2013 01:00,7.77,rain,Clear
02/09/2013,0.331224813,19.2480001,7.81,24/10/2013 02:00,7.81,rain,Clear
03/09/2013,0.185952206,13.291,7.36,24/10/2013 03:00,7.36,rain,Clear
04/09/2013,0.12129426,10.841,7.32,24/10/2013 04:00,7.32,rain,Clear
05/09/2013,0.278328522,15.576,6.83,24/10/2013 05:00,6.83,rain,Clear
06/09/2013,0.186253115,15.211,6.89,24/10/2013 06:00,6.89,rain,Clear
07/09/2013,0.237473612,18.008,6.92,24/10/2013 07:00,6.92,rain,Clear
08/09/2013,0.365988248,21.3389999,8.86,24/10/2013 08:00,8.86,rain,Clear
09/09/2013,0.209230975,18.15,10.86,24/10/2013 09:00,10.86,rain,Partly Cloudy
10/09/2013,0.225278574,16.645,13.18,24/10/2013 10:00,13.18,rain,Clear
11/09/2013,0.3145141,19.6270001,15.87,24/10/2013 11:00,15.87,rain,Partly Cloudy
12/09/2013,0.150963218,11.953,16.48,24/10/2013 12:00,16.48,rain,Mostly Cloudy
13/09/2013,0.172934424,15.357,16.91,24/10/2013 13:00,16.91,rain,Mostly Cloudy
14/09/2013,0.319004966,22.514,16.48,24/10/2013 14:00,16.48,rain,Mostly Cloudy
15/09/2013,0.336916171,22.6299999,15.84,24/10/2013 15:00,15.84,rain,Mostly Cloudy
16/09/2013,0.241902784,16.465,14.99,24/10/2013 16:00,14.99,rain,Mostly Cloudy
17/09/2013,0.258927132,16.2840001,14,24/10/2013 17:00,14,rain,Mostly Cloudy
18/09/2013,0.253337884,15.038,13.54,24/10/2013 18:00,13.54,rain,Mostly Cloudy
19/09/2013,0.19996517,14.394,13.43,24/10/2013 19:00,13.43,rain,Mostly Cloudy
20/09/2013,0.251176119,16.341,13.43,24/10/2013 20:00,13.43,rain,Mostly Cloudy
21/09/2013,0.203445215,14.942,13.39,24/10/2013 21:00,13.39,rain,Clear
22/09/2013,0.440129241,24.0429998,13.14,24/10/2013 22:00,13.14,rain,Clear
23/09/2013,0.231878457,15.8420001,8.62,13/12/2013 00:00,7.02,rain,Clear
24/09/2013,0.219582485,15.257,9.17,13/12/2013 01:00,7.7,rain,Clear
25/09/2013,0.244442092,16.02,9.25,13/12/2013 02:00,7.99,rain,Clear
26/09/2013,0.191801574,14.4910001,9.72,13/12/2013 03:00,8.1,rain,Clear
27/09/2013,0.291266614,17.463,9.87,13/12/2013 04:00,8.11,rain,Clear
28/09/2013,0.361132711,19.602,10.25,13/12/2013 05:00,10.25,rain,Clear
29/09/2013,0.479605284,24.1819999,10.67,13/12/2013 06:00,10.67,rain,Clear
30/09/2013,0.34688203,19.5499999,10.62,13/12/2013 07:00,10.62,rain,Overcast
01/10/2013,0.311954466,18.184,10.3,13/12/2013 08:00,10.3,rain,Mostly Cloudy
02/10/2013,0.269461361,16.751,10.76,13/12/2013 09:00,10.76,rain,Clear
03/10/2013,0.256020663,16.002,11.21,13/12/2013 10:00,11.21,rain,Partly Cloudy
04/10/2013,0.238663117,15.59,11.27,13/12/2013 11:00,11.27,rain,Partly Cloudy
05/10/2013,0.296667806,21.792,11.73,13/12/2013 12:00,11.73,rain,Partly Cloudy
06/10/2013,0.272714467,16.589,11.43,13/12/2013 13:00,11.43,rain,Mostly Cloudy
07/10/2013,0.282139123,18.2800001,11.41,13/12/2013 14:00,11.41,rain,Overcast
08/10/2013,0.197242583,16.598,11.29,13/12/2013 15:00,11.29,rain,Overcast
09/10/2013,0.369645741,18.3669999,10.74,13/12/2013 16:00,10.74,rain,Overcast
10/10/2013,0.222910566,17.464,10.71,13/12/2013 17:00,10.71,rain,Overcast
11/10/2013,0.255831713,17.804,10.17,13/12/2013 18:00,10.17,rain,Overcast
12/10/2013,0.323977407,17.746,9.87,13/12/2013 19:00,8.02,rain,Overcast
13/10/2013,0.299356432,21.8869999,9.24,13/12/2013 20:00,7.36,rain,Mostly Cloudy
14/10/2013,0.283036571,16.67,9.16,13/12/2013 21:00,6.9,rain,Mostly Cloudy
15/10/2013,0.251560546,17.91,8.58,13/12/2013 22:00,6,rain,Partly Cloudy
16/10/2013,0.252384459,16.608,8.15,13/12/2013 23:00,5.42,rain,Clear
17/10/2013,0.296660867,18.197,18.92,19/07/2013 23:00,18.92,rain,Clear
18/10/2013,0.283620741,16.1260001,18.64,20/07/2013 00:00,18.64,rain,Clear
