Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
15/02/2014,0.298487737,13.396,16.39,26/10/2013 10:00,16.39,rain,Mostly Cloudy
16/02/2014,0.323037303,12.788,16.66,26/10/2013 11:00,16.66,rain,Mostly Cloudy
17/02/2014,0.385973632,22.887,16.38,26/10/2013 12:00,16.38,rain,Mostly Cloudy
18/02/2014,0.355289461,14.4909999,16.03,26/10/2013 13:00,16.03,rain,Mostly Cloudy
19/02/2014,0.168201878,11.305,15.83,26/10/2013 14:00,15.83,rain,Mostly Cloudy
20/02/2014,0.254663585,12.0079999,15.7,26/10/2013 15:00,15.7,rain,Mostly Cloudy
21/02/2014,0.146662389,8.058,15.51,26/10/2013 16:00,15.51,rain,Mostly Cloudy
22/02/2014,0.25983272,12.6329998,14.65,26/10/2013 17:00,14.65,rain,Mostly Cloudy
23/02/2014,0.164153659,11.75,14.62,26/10/2013 18:00,14.62,rain,Clear
24/02/2014,0.354653582,19.816,14.64,26/10/2013 19:00,14.64,rain,Clear
25/02/2014,0.36511297,17.3029998,14.34,26/10/2013 20:00,14.34,rain,Clear
26/02/2014,0.155263707,9.691,14.94,26/10/2013 21:00,14.94,rain,Breezy
27/02/2014,0.117191605,7.728,15.78,26/10/2013 22:00,15.78,rain,Breezy
28/02/2014,,0.127,7.44,21/04/2013 23:00,5.6,rain,Clear
13/06/2012,0.094085011,4.388,7.23,22/04/2013 00:00,5.17,rain,Clear
14/06/2012,0.167919302,7.79,6.91,22/04/2013 01:00,5.12,rain,Partly Cloudy
15/06/2012,0.17517273,7.611,6.92,22/04/2013 02:00,5.41,rain,Partly Cloudy
16/06/2012,0.129568015,6.562,6.97,22/04/2013 03:00,5.36,rain,Mostly Cloudy
17/06/2012,0.104786274,7.268,7.37,22/04/2013 04:00,6.11,rain,Mostly Cloudy
18/06/2012,0.17349768,7.622,7.71,22/04/2013 05:00,6.42,rain,Mostly Cloudy
19/06/2012,0.082313552,6.371,8.02,22/04/2013 06:00,6.36,rain,Mostly Cloudy
20/06/2012,0.168394336,8.248,8.17,22/04/2013 07:00,6.5,rain,Mostly Cloudy
21/06/2012,0.137604119,8.064,8.92,22/04/2013 08:00,7.17,rain,Mostly Cloudy
22/06/2012,0.184932131,9.265,10.03,22/04/2013 09:00,10.03,rain,Partly Cloudy
23/06/2012,0.090034979,6.935,11.63,22/04/2013 10:00,11.63,rain,Partly Cloudy
24/06/2012,0.226070118,10.581,13.08,22/04/2013 11:00,13.08,rain,Partly Cloudy
25/06/2012,0.197062254,8.856,13.27,22/04/2013 12:00,13.27,rain,Mostly Cloudy
26/06/2012,0.071209208,5.529,14.11,22/04/2013 13:00,14.11,rain,Mostly Cloudy
27/06/2012,0.088534801,6.567,14.32,22/04/2013 14:00,14.32,rain,Mostly Cloudy
28/06/2012,0.080935181,5.54,13.51,22/04/2013 15:00,13.51,rain,Mostly Cloudy
29/06/2012,0.144575038,7.386,12.99,22/04/2013 16:00,12.99,rain,Mostly Cloudy
30/06/2012,0.117829657,4.322,12.44,22/04/2013 17:00,12.44,rain,Mostly Cloudy
01/07/2012,0.047979088,3.38,11.88,22/04/2013 18:00,11.88,rain,Mostly Cloudy
02/07/2012,0.224029134,9.203,11.37,22/04/2013 19:00,11.37,rain,Mostly Cloudy
03/07/2012,0.270166557,10.571,11.29,22/04/2013 20:00,11.29,rain,Mostly Cloudy
04/07/2012,0.069697799,6.075,10.86,22/04/2013 21:00,10.86,rain,Mostly Cloudy
05/07/2012,0.180598763,8.138,10.42,22/04/2013 22:00,10.42,rain,Overcast
06/07/2012,0.159715171,8.857,18.46,07/07/2013 23:00,18.46,rain,Clear
07/07/2012,0.216980969,10.269,17.87,08/07/2013 00:00,17.87,rain,Clear
08/07/2012,0.335007089,14.5300002,16.88,08/07/2013 01:00,16.88,rain,Clear
09/07/2012,0.105532817,6.846,16.24,08/07/2013 02:00,16.24,rain,Clear
10/07/2012,0.103767844,5.935,15.67,08/07/2013 03:00,15.67,rain,Clear
11/07/2012,0.186849619,6.536,15.17,08/07/2013 04:00,15.17,rain,Clear
12/07/2012,0.080903012,4.721,14.99,08/07/2013 05:00,14.99,rain,Clear
13/07/2012,0.190396785,6.919,15.82,08/07/2013 06:00,15.82,rain,Clear
14/07/2012,0.066823627,5.636,17.22,08/07/2013 07:00,17.22,rain,Clear
15/07/2012,0.054021272,4.008,19.75,08/07/2013 08:00,19.75,rain,Clear
16/07/2012,0.050074939,4.165,21.42,08/07/2013 09:00,21.42,rain,Clear
17/07/2012,0.07887952,4.692,22.61,08/07/2013 10:00,22.61,rain,Clear
18/07/2012,0.109487126,4.674,23.29,08/07/2013 11:00,23.29,rain,Partly Cloudy
19/07/2012,0.044257387,3.62,24.66,08/07/2013 12:00,24.66,rain,Partly Cloudy
20/07/2012,0.051300118,4.032,24.46,08/07/2013 13:00,24.46,rain,Partly Cloudy
21/07/2012,0.156551648,5.636,24.61,08/07/2013 14:00,24.61,rain,Partly Cloudy
22/07/2012,0.052488837,3.64,25.18,08/07/2013 15:00,25.18,rain,Partly Cloudy
23/07/2012,0.101518646,5.428,24.73,08/07/2013 16:00,24.73,rain,Partly Cloudy
24/07/2012,0.151251464,7.146,24.35,08/07/2013 17:00,24.35,rain,Partly Cloudy
25/07/2012,0.131388487,7.178,23.11,08/07/2013 18:00,23.11,rain,Clear
26/07/2012,0.095934798,6.699,21.45,08/07/2013 19:00,21.45,rain,Partly Cloudy
27/07/2012,0.178100478,9.412,19.99,08/07/2013 20:00,19.99,rain,Partly Cloudy
28/07/2012,0.09788796,6.965,18.27,08/07/2013 21:00,18.27,rain,Clear
29/07/2012,0.147068898,8.466,17.24,08/07/2013 22:00,17.24,rain,Clear
30/07/2012,0.158791022,7.82,14.3,01/07/2013 23:00,14.3,rain,Clear
31/07/2012,0.205259043,10.054,13.94,02/07/2013 00:00,13.94,rain,Clear
01/08/2012,0.10482718,6.568,13.75,02/07/2013 01:00,13.75,rain,Clear
02/08/2012,0.131527683,8.135,13.21,02/07/2013 02:00,13.21,rain,Clear
03/08/2012,0.152259471,7.211,12.71,02/07/2013 03:00,12.71,rain,Clear
04/08/2012,0.071993351,6.612,11.84,02/07/2013 04:00,11.84,rain,Clear
05/08/2012,0.111973749,7.108,12.35,02/07/2013 05:00,12.35,rain,Clear
06/08/2012,0.080687999,6.264,13.09,02/07/2013 06:00,13.09,rain,Mostly Cloudy
07/08/2012,0.188802666,9.564,14.26,02/07/2013 07:00,14.26,rain,Overcast
08/08/2012,0.088482869,8.382,14.79,02/07/2013 08:00,14.79,rain,Mostly Cloudy
09/08/2012,0.108165356,8.503,15.31,02/07/2013 09:00,15.31,rain,Overcast
10/08/2012,0.134013337,9.912,15.44,02/07/2013 10:00,15.44,rain,Overcast
11/08/2012,0.074401334,5.25,16.31,02/07/2013 11:00,16.31,rain,Overcast
12/08/2012,0.043549795,3.485,16.52,02/07/2013 12:00,16.52,rain,Mostly Cloudy
13/08/2012,0.133910416,6.775,16.92,02/07/2013 13:00,16.92,rain,Mostly Cloudy
14/08/2012,0.138873314,7.531,17.35,02/07/2013 14:00,17.35,rain,Mostly Cloudy
15/08/2012,0.272029303,11.382,17.5,02/07/2013 15:00,17.5,rain,Partly Cloudy
16/08/2012,0.10828297,7.285,16.28,02/07/2013 16:00,16.28,rain,Partly Cloudy
17/08/2012,0.208318614,9.375,15.84,02/07/2013 17:00,15.84,rain,Overcast
18/08/2012,0.047671285,5.23,15.36,02/07/2013 18:00,15.36,rain,Overcast
19/08/2012,0.039437529,3.815,15.28,02/07/2013 19:00,15.28,rain,Overcast
20/08/2012,0.097441524,5.399,15.18,02/07/2013 20:00,15.18,rain,Overcast
21/08/2012,0.042799694,3.522,15.14,02/07/2013 21:00,15.14,rain,Overcast
22/08/2012,0.158663143,5.668,15.24,02/07/2013 22:00,15.24,rain,Clear
23/08/2012,0.048931926,3.748,4.53,26/12/2013 00:00,4.53,rain,Clear
24/08/2012,0.156637858,5.888,3.69,26/12/2013 01:00,3.69,rain,Clear
25/08/2012,0.104816346,6.766,3.39,26/12/2013 02:00,3.39,rain,Clear
26/08/2012,0.189222443,11.178,4.15,26/12/2013 03:00,3.11,rain,Clear
27/08/2012,0.121886179,8.841,4.52,26/12/2013 04:00,3.18,rain,Clear
28/08/2012,0.08683791,5.968,3.67,26/12/2013 05:00,2.03,rain,Clear
29/08/2012,0.134628829,8.169,2.87,26/12/2013 06:00,0.44,rain,Clear
30/08/2012,0.22248899,12.877,3.19,26/12/2013 07:00,0.38,rain,Mostly Cloudy
31/08/2012,0.14843452,6.394,3.56,26/12/2013 08:00,1.14,rain,Mostly Cloudy
01/09/2012,0.043598136,3.181,3.88,26/12/2013 09:00,1.29,rain,Partly Cloudy
02/09/2012,0.218211272,6.611,4.04,26/12/2013 10:00,1.01,rain,Mostly Cloudy
03/09/2012,0.089804276,5.623,3.67,26/12/2013 11:00,0.59,rain,Overcast
04/09/2012,0.194258819,9.377,3.12,26/12/2013 12:00,-0.06,rain,Overcast
05/09/2012,0.105206667,7.293,3.74,26/12/2013 13:00,0.66,rain,Overcast
06/09/2012,0.179326355,8.43,4.16,26/12/2013 14:00,1.21,rain,Mostly Cloudy
07/09/2012,0.204249742,9.529,4.09,26/12/2013 15:00,1.93,rain,Mostly Cloudy
08/09/2012,0.138636021,7.411,3.06,26/12/2013 16:00,1.07,rain,Clear
09/09/2012,0.086076743,7.328,3.04,26/12/2013 17:00,0.57,rain,Mostly Cloudy
10/09/2012,0.160592011,10.353,3.8,26/12/2013 18:00,1.34,rain,Clear
11/09/2012,0.123643604,6.939,4.29,26/12/2013 19:00,1.49,rain,Clear
12/09/2012,0.265953509,10.3469999,4.41,26/12/2013 20:00,1.46,rain,Clear
13/09/2012,0.18359498,7.973,5.34,26/12/2013 21:00,2.49,rain,Clear
14/09/2012,0.221015676,8.504,6.98,26/12/2013 22:00,3.62,rain,Clear
15/09/2012,0.08405448,6.447,7.64,26/12/2013 23:00,3.61,rain,Breezy
16/09/2012,0.200076926,9.509,5.14,26/11/2013 00:00,2.83,rain,Clear
17/09/2012,0.101266324,6.189,5.42,26/11/2013 01:00,3.08,rain,Clear
18/09/2012,0.153639775,9.469,5.52,26/11/2013 02:00,3.54,rain,Clear
19/09/2012,0.09139858,7.03,5.38,26/11/2013 03:00,3.56,rain,Clear
20/09/2012,0.111747174,7.098,4.87,26/11/2013 04:00,2.81,rain,Clear
21/09/2012,0.245320632,9.559,4.61,26/11/2013 05:00,2.38,rain,Clear
22/09/2012,0.147410977,6.651,3.72,26/11/2013 06:00,1.6,rain,Clear
23/09/2012,0.264515049,11.326,3.53,26/11/2013 07:00,1.71,rain,Clear
24/09/2012,0.132264951,7.869,2.98,26/11/2013 08:00,1.41,rain,Clear
25/09/2012,0.212070416,10.787,2.93,26/11/2013 09:00,1.08,rain,Clear
26/09/2012,0.215033294,9.77,4.17,26/11/2013 10:00,2.53,rain,Clear
27/09/2012,0.300367212,12.6499999,5.63,26/11/2013 11:00,3.96,rain,Mostly Cloudy
28/09/2012,0.108618238,7.263,6.72,26/11/2013 12:00,4.86,rain,Mostly Cloudy
29/09/2012,0.094791223,7.952,7.19,26/11/2013 13:00,5.23,rain,Mostly Cloudy
30/09/2012,0.21356604,9.543,7.19,26/11/2013 14:00,5.53,rain,Partly Cloudy
01/10/2012,0.149774861,9.85,7.23,26/11/2013 15:00,5.69,rain,Mostly Cloudy
02/10/2012,0.132921614,9.015,7.07,26/11/2013 16:00,5.77,rain,Mostly Cloudy
03/10/2012,0.220353295,10.368,6.98,26/11/2013 17:00,5.54,rain,Mostly Cloudy
04/10/2012,0.245191801,12.166,6.28,26/11/2013 18:00,4.58,rain,Mostly Cloudy
05/10/2012,0.184813875,11.99,6.56,26/11/2013 19:00,4.92,rain,Mostly Cloudy
06/10/2012,0.173856094,9.426,6.17,26/11/2013 20:00,4.46,rain,Mostly Cloudy
07/10/2012,0.14969662,8.144,6.25,26/11/2013 21:00,4.71,rain,Mostly Cloudy
08/10/2012,0.232916572,11.4140001,6.12,26/11/2013 22:00,4.7,rain,Partly Cloudy
09/10/2012,0.160772404,8.748,6.16,26/11/2013 23:00,4.64,rain,Overcast
10/10/2012,0.219226104,10.217,14.64,02/10/2013 23:00,14.66,rain,Clear
11/10/2012,0.243423141,11.949,14.62,03/10/2013 00:00,14.63,rain,Foggy
12/10/2012,0.194845233,8.994,14.57,03/10/2013 01:00,14.58,rain,Foggy
13/10/2012,0.14852701,10.701,14.04,03/10/2013 02:00,14.04,rain,Foggy
14/10/2012,0.11891343,9.905,14.03,03/10/2013 03:00,14.03,rain,Clear
15/10/2012,0.170663266,9.956,14.44,03/10/2013 04:00,14.47,rain,Clear
16/10/2012,0.134729199,7.289,14.27,03/10/2013 05:00,14.27,rain,Clear
17/10/2012,0.263539411,13.44,14.09,03/10/2013 06:00,14.09,rain,Clear
18/10/2012,0.261257087,13.213,14.25,03/10/2013 07:00,14.25,rain,Clear
19/10/2012,0.247696493,12.7230001,14.84,03/10/2013 08:00,14.84,rain,Partly Cloudy
20/10/2012,0.12712161,7.981,15.91,03/10/2013 09:00,15.92,rain,Partly Cloudy
21/10/2012,0.231795205,12.837,16.58,03/10/2013 10:00,16.61,rain,Partly Cloudy
22/10/2012,0.146018142,9.132,16.67,03/10/2013 11:00,16.67,rain,Mostly Cloudy
23/10/2012,0.227718654,12.086,17.07,03/10/2013 12:00,17.14,rain,Overcast
24/10/2012,0.165231386,8.961,15.99,03/10/2013 13:00,16.03,rain,Overcast
25/10/2012,0.141631262,9.131,16.21,03/10/2013 14:00,16.25,rain,Overcast
26/10/2012,0.221705238,11.58,17.12,03/10/2013 15:00,17.28,rain,Mostly Cloudy
27/10/2012,0.19441171,10.946,18.45,03/10/2013 16:00,18.68,rain,Mostly Cloudy
28/10/2012,0.153390893,8.52,18.36,03/10/2013 17:00,18.62,rain,Mostly Cloudy
29/10/2012,0.17965468,9.9349999,17.84,03/10/2013 18:00,18.11,rain,Mostly Cloudy
30/10/2012,0.171665082,9.729,17.49,03/10/2013 19:00,17.74,rain,Overcast
31/10/2012,0.17141797,10.1,17.57,03/10/2013 20:00,17.86,rain,Clear
01/11/2012,0.236698201,12.267,17.59,03/10/2013 21:00,17.92,rain,Clear
02/11/2012,0.162006106,10.255,17.64,03/10/2013 22:00,18,rain,Clear
03/11/2012,0.114413831,8.656,5.78,27/11/2013 00:00,4.12,rain,Clear
04/11/2012,0.093536194,8.554,5.83,27/11/2013 01:00,4.36,rain,Clear
05/11/2012,0.216898053,11.719,6.24,27/11/2013 02:00,4.64,rain,Clear
06/11/2012,0.132774002,9.863,5.92,27/11/2013 03:00,4.29,rain,Clear
07/11/2012,0.213506356,12.633,5.88,27/11/2013 04:00,4.53,rain,Clear
08/11/2012,0.178597281,10.843,5.89,27/11/2013 05:00,4.52,rain,Clear
09/11/2012,0.153208937,8.135,6.03,27/11/2013 06:00,4.6,rain,Clear
10/11/2012,0.092537504,6.826,6.42,27/11/2013 07:00,5.28,rain,Overcast
11/11/2012,0.109673837,6.427,6.51,27/11/2013 08:00,6.51,rain,Overcast
12/11/2012,0.217446333,9.776,7.4,27/11/2013 09:00,7.4,rain,Overcast
13/11/2012,0.193148342,10.554,7.95,27/11/2013 10:00,7.95,rain,Overcast
14/11/2012,0.189521008,11.065,8.91,27/11/2013 11:00,8.52,rain,Overcast
15/11/2012,0.24180456,13.054,9.47,27/11/2013 12:00,9.11,rain,Overcast
16/11/2012,0.144970277,10.178,10,27/11/2013 13:00,10,rain,Mostly Cloudy
17/11/2012,0.119880967,8.857,10.08,27/11/2013 14:00,10.08,rain,Mostly Cloudy
18/11/2012,0.163617254,10.651,10.08,27/11/2013 15:00,10.08,rain,Mostly Cloudy
19/11/2012,0.11900634,8.618,10.32,27/11/2013 16:00,10.32,rain,Mostly Cloudy
20/11/2012,0.155511668,10.689,9.81,27/11/2013 17:00,9.81,rain,Mostly Cloudy
21/11/2012,0.167251571,11.2630001,9.44,27/11/2013 18:00,9.44,rain,Overcast
22/11/2012,0.185154201,11.836,9.02,27/11/2013 19:00,9.02,rain,Overcast
23/11/2012,0.147872284,9.511,9.4,27/11/2013 20:00,9.4,rain,Mostly Cloudy
24/11/2012,0.139039026,9.985,8.97,27/11/2013 21:00,8.63,rain,Mostly Cloudy
25/11/2012,0.159853834,10.64,9.76,27/11/2013 22:00,9.19,rain,Overcast
26/11/2012,0.18774054,11.513,9.42,27/11/2013 23:00,8.89,rain,Clear
27/11/2012,0.216994116,12.991,11.79,17/04/2013 23:00,11.79,rain,Breezy and Partly Cloudy
28/11/2012,0.164505479,10.795,10.78,18/04/2013 00:00,10.78,rain,Breezy
29/11/2012,0.191323914,11.363,10.18,18/04/2013 01:00,10.18,rain,Breezy
30/11/2012,0.159072175,11.735,9.71,18/04/2013 02:00,6.28,rain,Breezy
01/12/2012,0.130097289,9.561,9.27,18/04/2013 03:00,5.63,rain,Breezy
02/12/2012,0.118029926,9.497,9.2,18/04/2013 04:00,5.43,rain,Breezy and Partly Cloudy
03/12/2012,0.157137915,11.874,9.13,18/04/2013 05:00,5.39,rain,Breezy and Partly Cloudy
04/12/2012,0.165233936,11.074,9.32,18/04/2013 06:00,5.52,rain,Breezy and Partly Cloudy
05/12/2012,0.160155409,11.323,10.17,18/04/2013 07:00,10.17,rain,Breezy and Partly Cloudy
06/12/2012,0.10614305,9.327,10.83,18/04/2013 08:00,10.83,rain,Breezy and Mostly Cloudy
07/12/2012,0.140486943,9.447,11.58,18/04/2013 09:00,11.58,rain,Breezy and Mostly Cloudy
08/12/2012,0.170779677,11.349,12.48,18/04/2013 10:00,12.48,rain,Breezy and Mostly Cloudy
09/12/2012,0.125603351,9.805,13.08,18/04/2013 11:00,13.08,rain,Breezy and Partly Cloudy
10/12/2012,0.131091159,10.714,13.56,18/04/2013 12:00,13.56,rain,Breezy and Partly Cloudy
11/12/2012,0.176971798,9.861,14.11,18/04/2013 13:00,14.11,rain,Breezy and Partly Cloudy
12/12/2012,0.162492312,11.967,9.92,18/04/2013 14:00,6.4,rain,Breezy and Partly Cloudy
13/12/2012,0.257643161,12.662,10.05,18/04/2013 15:00,10.05,rain,Partly Cloudy
14/12/2012,0.083890863,7.155,12.1,18/04/2013 16:00,12.1,rain,Partly Cloudy
15/12/2012,0.08343758,5.304,12.23,18/04/2013 17:00,12.23,rain,Breezy and Partly Cloudy
16/12/2012,0.103698005,6.247,11.99,18/04/2013 18:00,11.99,rain,Breezy and Partly Cloudy
17/12/2012,0.125213801,9.111,10.58,18/04/2013 19:00,10.58,rain,Partly Cloudy
18/12/2012,0.138154246,9.96,9.9,18/04/2013 20:00,7.01,rain,Clear
19/12/2012,0.161885017,10.7,9.07,18/04/2013 21:00,5.83,rain,Clear
20/12/2012,0.182103391,13.353,8.48,18/04/2013 22:00,5.27,rain,Clear
21/12/2012,0.190237532,9.985,9.26,13/10/2013 23:00,6.72,rain,Clear
22/12/2012,0.124802589,9.714,9.18,14/10/2013 00:00,6.48,rain,Clear
23/12/2012,0.16199404,11.382,9.11,14/10/2013 01:00,6.48,rain,Clear
24/12/2012,0.115160878,9.753,9.11,14/10/2013 02:00,6.47,rain,Clear
25/12/2012,0.131973628,11.235,9.07,14/10/2013 03:00,6.52,rain,Clear
26/12/2012,0.252704078,11.7180001,9.09,14/10/2013 04:00,6.52,rain,Clear
27/12/2012,0.115371179,9.91,8.72,14/10/2013 05:00,6.28,rain,Clear
28/12/2012,0.190861945,11.55,8.62,14/10/2013 06:00,6.28,rain,Overcast
29/12/2012,0.166602075,10.965,8.67,14/10/2013 07:00,6.47,rain,Overcast
30/12/2012,0.20370922,10.649,9.11,14/10/2013 08:00,7.07,rain,Overcast
31/12/2012,0.252780021,12.6979999,9.32,14/10/2013 09:00,7.33,rain,Overcast
01/01/2013,0.168912999,11.622,9.81,14/10/2013 10:00,7.92,rain,Overcast
02/01/2013,0.193074986,13.324,10.28,14/10/2013 11:00,10.28,rain,Overcast
03/01/2013,0.179102925,11.175,10.77,14/10/2013 12:00,10.77,rain,Overcast
04/01/2013,0.104906569,8.202,10.45,14/10/2013 13:00,10.45,rain,Overcast
05/01/2013,0.121766956,7.512,10.93,14/10/2013 14:00,10.93,rain,Mostly Cloudy
06/01/2013,0.103024215,6.125,11.34,14/10/2013 15:00,11.34,rain,Mostly Cloudy
07/01/2013,0.154784303,8.395,10.82,14/10/2013 16:00,10.82,rain,Mostly Cloudy
08/01/2013,0.21927404,13.102,10.12,14/10/2013 17:00,10.12,rain,Mostly Cloudy
09/01/2013,0.190531087,11.579,9.24,14/10/2013 18:00,7.65,rain,Mostly Cloudy
10/01/2013,0.146103086,10.506,9.19,14/10/2013 19:00,7.44,rain,Mostly Cloudy
11/01/2013,0.134876498,9.685,9.23,14/10/2013 20:00,7.72,rain,Clear
12/01/2013,0.172433849,11.049,9.23,14/10/2013 21:00,7.88,rain,Clear
13/01/2013,0.141827271,10.389,9.28,14/10/2013 22:00,7.56,rain,Clear
14/01/2013,0.2050919,11.343,12.51,23/06/2013 23:00,12.51,rain,Clear
15/01/2013,0.11934028,8.445,11.29,24/06/2013 00:00,11.29,rain,Clear
16/01/2013,0.171232359,9.6630001,11.18,24/06/2013 01:00,11.18,rain,Clear
17/01/2013,0.118828619,9.849,11.44,24/06/2013 02:00,11.44,rain,Clear
18/01/2013,0.125122619,9.163,10.62,24/06/2013 03:00,10.62,rain,Clear
19/01/2013,0.158735428,9.216,11.33,24/06/2013 04:00,11.33,rain,Clear
20/01/2013,0.178087405,10.227,11.37,24/06/2013 05:00,11.37,rain,Clear
21/01/2013,0.111742324,7.311,11.39,24/06/2013 06:00,11.39,rain,Mostly Cloudy
22/01/2013,0.153111093,10.905,11.62,24/06/2013 07:00,11.62,rain,Mostly Cloudy
23/01/2013,0.205002698,11.892,12.53,24/06/2013 08:00,12.53,rain,Mostly Cloudy
24/01/2013,0.139831205,9.336,13.29,24/06/2013 09:00,13.29,rain,Mostly Cloudy
25/01/2013,0.134569026,9.536,13.74,24/06/2013 10:00,13.74,rain,Mostly Cloudy
26/01/2013,0.127535143,9.036,14.17,24/06/2013 11:00,14.17,rain,Mostly Cloudy
27/01/2013,0.132607076,9.334,14.34,24/06/2013 12:00,14.34,rain,Mostly Cloudy
28/01/2013,0.150701851,8.946,15.09,24/06/2013 13:00,15.09,rain,Mostly Cloudy
29/01/2013,0.178430699,10.579,15.28,24/06/2013 14:00,15.28,rain,Mostly Cloudy
30/01/2013,0.170787318,10.283,15.2,24/06/2013 15:00,15.2,rain,Mostly Cloudy
31/01/2013,0.121697595,8.655,16.1,24/06/2013 16:00,16.1,rain,Mostly Cloudy
01/02/2013,0.144464048,11.309,15.66,24/06/2013 17:00,15.66,rain,Mostly Cloudy
02/02/2013,0.139674468,8.735,15.58,24/06/2013 18:00,15.58,rain,Mostly Cloudy
03/02/2013,0.287189435,12.9309999,15.44,24/06/2013 19:00,15.44,rain,Mostly Cloudy
04/02/2013,0.230455204,11.202,15.13,24/06/2013 20:00,15.13,rain,Clear
05/02/2013,0.271712966,11.647,14.38,24/06/2013 21:00,14.38,rain,Clear
06/02/2013,0.114659896,9.254,14.06,24/06/2013 22:00,14.06,rain,Clear
07/02/2013,0.164129403,9.94,17.78,29/06/2013 23:00,17.78,rain,Clear
08/02/2013,0.183695476,10.503,17.61,30/06/2013 00:00,17.61,rain,Clear
09/02/2013,0.2272379,13.721,17.49,30/06/2013 01:00,17.49,rain,Clear
10/02/2013,0.130291646,9.61,16.97,30/06/2013 02:00,16.97,rain,Clear
11/02/2013,0.152221557,9.706,15.88,30/06/2013 03:00,15.88,rain,Clear
12/02/2013,0.122119317,9.132,14.92,30/06/2013 04:00,14.92,rain,Clear
13/02/2013,0.120334152,7.435,15.16,30/06/2013 05:00,15.16,rain,Clear
14/02/2013,0.174837765,8.723,16.01,30/06/2013 06:00,16.01,rain,Partly Cloudy
15/02/2013,0.194097008,8.317,16.77,30/06/2013 07:00,16.77,rain,Partly Cloudy
16/02/2013,0.161317003,9.09,17.79,30/06/2013 08:00,17.79,rain,Partly Cloudy
17/02/2013,0.202177819,10.354,19.05,30/06/2013 09:00,19.05,rain,Clear
18/02/2013,0.146102763,10.317,21.23,30/06/2013 10:00,21.23,rain,Mostly Cloudy
19/02/2013,0.172958838,9.459,23.11,30/06/2013 11:00,23.11,rain,Mostly Cloudy
20/02/2013,0.105540333,8.475,23.76,30/06/2013 12:00,23.76,rain,Mostly Cloudy
21/02/2013,0.154964489,9.076,24.78,30/06/2013 13:00,24.78,rain,Mostly Cloudy
22/02/2013,0.26096489,10.132,25.17,30/06/2013 14:00,25.17,rain,Mostly Cloudy
23/02/2013,0.17648916,9.166,25.16,30/06/2013 15:00,25.16,rain,Mostly Cloudy
24/02/2013,0.204519741,9.39,25.02,30/06/2013 16:00,25.02,rain,Partly Cloudy
25/02/2013,0.278389319,14.637,24.33,30/06/2013 17:00,24.33,rain,Partly Cloudy
26/02/2013,0.129371227,10.097,23.07,30/06/2013 18:00,23.07,rain,Mostly Cloudy
27/02/2013,0.159265422,9.015,21.03,30/06/2013 19:00,21.03,rain,Clear
28/02/2013,0.215385449,11.158,19.67,30/06/2013 20:00,19.67,rain,Clear
01/03/2013,0.15850421,9.941,18.46,30/06/2013 21:00,18.46,rain,Clear
02/03/2013,0.135923627,8.174,16.25,30/06/2013 22:00,16.25,rain,Clear
03/03/2013,0.135295564,8.469,4.21,22/11/2013 00:00,1.26,rain,Clear
04/03/2013,0.123036227,7.294,3.87,22/11/2013 01:00,0.79,rain,Clear
05/03/2013,0.162129412,8.099,3.86,22/11/2013 02:00,0.78,rain,Clear
06/03/2013,0.226497874,11.659,3.52,22/11/2013 03:00,0,rain,Clear
07/03/2013,0.207470783,10.318,4.07,22/11/2013 04:00,0.61,rain,Clear
08/03/2013,0.1489759,8.579,4.42,22/11/2013 05:00,1.21,rain,Clear
09/03/2013,0.176400504,9.437,4.45,22/11/2013 06:00,1.41,rain,Clear
10/03/2013,0.172055377,11.341,3.97,22/11/2013 07:00,0.57,rain,Partly Cloudy
11/03/2013,0.151694821,10.649,4.07,22/11/2013 08:00,0.76,rain,Partly Cloudy
12/03/2013,0.209608931,9.101,5.1,22/11/2013 09:00,1.58,rain,Mostly Cloudy
13/03/2013,0.163512995,8.419,5.88,22/11/2013 10:00,2.22,rain,Mostly Cloudy
14/03/2013,0.159382786,9.42,6.54,22/11/2013 11:00,2.88,rain,Partly Cloudy
15/03/2013,0.125749998,6.878,7.76,22/11/2013 12:00,4.31,rain,Partly Cloudy
16/03/2013,0.108708747,8.445,7.89,22/11/2013 13:00,4.61,rain,Partly Cloudy
17/03/2013,0.148734197,9.203,7.89,22/11/2013 14:00,4.74,rain,Partly Cloudy
18/03/2013,0.155833512,8.858,7.41,22/11/2013 15:00,4.4,rain,Partly Cloudy
19/03/2013,0.076029643,6.069,6.74,22/11/2013 16:00,3.99,rain,Partly Cloudy
20/03/2013,0.161427717,10.384,6.13,22/11/2013 17:00,3.4,rain,Partly Cloudy
21/03/2013,0.139331662,9.052,6.46,22/11/2013 18:00,3.59,rain,Partly Cloudy
22/03/2013,0.156323995,10.2,5.94,22/11/2013 19:00,2.92,rain,Partly Cloudy
23/03/2013,0.136703202,8.305,5.45,22/11/2013 20:00,2.41,rain,Clear
24/03/2013,0.172123903,8.615,4.87,22/11/2013 21:00,1.66,rain,Clear
25/03/2013,0.11384405,8.311,4.97,22/11/2013 22:00,1.99,rain,Clear
26/03/2013,0.208605587,9.988,4.58,22/11/2013 23:00,1.6,rain,Clear
27/03/2013,0.179852036,8.461,17.97,30/08/2013 23:00,18.04,rain,Clear
28/03/2013,0.096361354,7.404,17.49,31/08/2013 00:00,17.58,rain,Clear
