Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
04/04/2013,0.524566023,29.0090001,23.55,28/05/2012 18:00,23.55,rain,Partly Cloudy
05/04/2013,0.592011694,32.4659997,22.86,28/05/2012 19:00,22.86,rain,Partly Cloudy
06/04/2013,0.257272635,14.499,21.56,28/05/2012 20:00,21.56,rain,Clear
07/04/2013,0.189723609,12.822,20.01,28/05/2012 21:00,20.01,rain,Clear
08/04/2013,0.536203644,26.0589999,19.5,28/05/2012 22:00,19.5,rain,Clear
09/04/2013,0.307667615,14.969,17.93,23/07/2012 23:00,17.93,rain,Clear
10/04/2013,0.232396076,14.964,16.74,24/07/2012 00:00,16.74,rain,Clear
11/04/2013,0.460783938,25.7709999,16.16,24/07/2012 01:00,16.16,rain,Clear
12/04/2013,0.420195437,19.8150001,15.16,24/07/2012 02:00,15.16,rain,Clear
13/04/2013,0.458205732,18.1610001,14.66,24/07/2012 03:00,14.66,rain,Clear
14/04/2013,0.157836026,9.83,14.21,24/07/2012 04:00,14.21,rain,Clear
15/04/2013,0.267526654,15.504,14.36,24/07/2012 05:00,14.36,rain,Clear
16/04/2013,0.30785272,15.839,15.66,24/07/2012 06:00,15.66,rain,Clear
17/04/2013,0.312813609,16.5490001,18.78,24/07/2012 07:00,18.78,rain,Clear
18/04/2013,0.235137668,11.569,21.66,24/07/2012 08:00,21.66,rain,Clear
19/04/2013,0.235234536,11.957,23.53,24/07/2012 09:00,23.53,rain,Clear
20/04/2013,0.245114953,12.012,24.84,24/07/2012 10:00,24.84,rain,Clear
21/04/2013,0.296550379,15.737,25.9,24/07/2012 11:00,25.9,rain,Clear
22/04/2013,0.233678629,12.151,27.22,24/07/2012 12:00,27.22,rain,Clear
23/04/2013,0.109042439,9.346,27.78,24/07/2012 13:00,27.78,rain,Clear
24/04/2013,0.236802425,10.65,27.91,24/07/2012 14:00,27.91,rain,Clear
25/04/2013,0.128048196,8.616,28.24,24/07/2012 15:00,28.24,rain,Clear
26/04/2013,0.116988081,8.27,28.32,24/07/2012 16:00,28.32,rain,Clear
27/04/2013,0.313236026,14.633,27.97,24/07/2012 17:00,27.97,rain,Clear
28/04/2013,0.197676682,10.425,26.52,24/07/2012 18:00,26.52,rain,Clear
29/04/2013,0.178947751,10.889,25.28,24/07/2012 19:00,25.28,rain,Clear
30/04/2013,0.211948106,11.527,23.49,24/07/2012 20:00,23.49,rain,Partly Cloudy
01/05/2013,0.261376956,12.062,21.84,24/07/2012 21:00,21.84,rain,Clear
02/05/2013,0.097830618,9.54,20.31,24/07/2012 22:00,20.31,rain,Clear
03/05/2013,0.133351931,6.896,1.28,17/01/2012 00:00,1.28,rain,Clear
04/05/2013,0.125304776,6.437,0.39,17/01/2012 01:00,-1.58,snow,Clear
05/05/2013,0.072819898,5.624,-0.24,17/01/2012 02:00,-1.94,snow,Clear
06/05/2013,0.052753437,4.637,-0.34,17/01/2012 03:00,-1.91,snow,Clear
07/05/2013,0.040715231,4.041,-0.24,17/01/2012 04:00,-0.24,snow,Clear
08/05/2013,0.165951538,8.842,-0.73,17/01/2012 05:00,-0.73,snow,Clear
09/05/2013,0.199159186,12.454,-1.39,17/01/2012 06:00,-1.39,snow,Clear
10/05/2013,0.158583791,9.163,-1.45,17/01/2012 07:00,-3.24,snow,Partly Cloudy
11/05/2013,0.356733583,19.142,-1.32,17/01/2012 08:00,-1.32,snow,Partly Cloudy
12/05/2013,0.177345346,11.413,0.1,17/01/2012 09:00,0.1,snow,Partly Cloudy
13/05/2013,0.211468317,9.53,1.24,17/01/2012 10:00,-0.23,rain,Partly Cloudy
14/05/2013,0.187072956,10.876,4.27,17/01/2012 11:00,2.82,rain,Partly Cloudy
15/05/2013,0.416047281,25.423,5.21,17/01/2012 12:00,5.21,rain,Partly Cloudy
16/05/2013,0.154113754,9.753,5.66,17/01/2012 13:00,4.81,rain,Partly Cloudy
17/05/2013,0.432368812,18.2049998,5.79,17/01/2012 14:00,4.21,rain,Partly Cloudy
18/05/2013,0.193492518,12.02,5.76,17/01/2012 15:00,3.72,rain,Partly Cloudy
19/05/2013,0.242564048,13.01,5.17,17/01/2012 16:00,3.67,rain,Partly Cloudy
20/05/2013,0.383840905,12.533,4.61,17/01/2012 17:00,3.17,rain,Partly Cloudy
21/05/2013,0.310735041,20.005,3.71,17/01/2012 18:00,2.31,rain,Partly Cloudy
22/05/2013,0.278061192,15.246,3.58,17/01/2012 19:00,1.61,rain,Mostly Cloudy
23/05/2013,0.272193344,15.2509998,4.67,17/01/2012 20:00,2.72,rain,Mostly Cloudy
24/05/2013,0.555857739,29.2069999,5.3,17/01/2012 21:00,3.35,rain,Mostly Cloudy
25/05/2013,0.234471062,12.442,4.39,17/01/2012 22:00,2.51,rain,Partly Cloudy
26/05/2013,0.228841601,12.043,4.78,17/01/2012 23:00,2.46,rain,Partly Cloudy
27/05/2013,0.177799212,10.431,11.34,12/09/2012 23:00,11.34,rain,Clear
28/05/2013,0.426583476,20.56,10.66,13/09/2012 00:00,10.66,rain,Clear
29/05/2013,0.272512034,12.096,10.16,13/09/2012 01:00,10.16,rain,Clear
30/05/2013,0.399602879,20.596,9.99,13/09/2012 02:00,8.38,rain,Clear
31/05/2013,0.243735904,10.535,9.38,13/09/2012 03:00,7.81,rain,Clear
01/06/2013,0.101562754,7.048,9.24,13/09/2012 04:00,7.8,rain,Clear
02/06/2013,0.049417453,4.537,8.7,13/09/2012 05:00,7.45,rain,Clear
03/06/2013,0.043086751,4.224,8.62,13/09/2012 06:00,7.17,rain,Partly Cloudy
04/06/2013,0.056107131,4.805,9.6,13/09/2012 07:00,8.36,rain,Mostly Cloudy
05/06/2013,0.144869859,8.407,11.23,13/09/2012 08:00,11.23,rain,Mostly Cloudy
06/06/2013,0.128019985,9.419,12.94,13/09/2012 09:00,12.94,rain,Partly Cloudy
07/06/2013,0.211192107,10.081,15.31,13/09/2012 10:00,15.31,rain,Partly Cloudy
08/06/2013,0.216733679,12.994,16.07,13/09/2012 11:00,16.07,rain,Partly Cloudy
09/06/2013,0.237802095,9.921,17.06,13/09/2012 12:00,17.06,rain,Partly Cloudy
10/06/2013,0.424438294,18.1630001,16.99,13/09/2012 13:00,16.99,rain,Partly Cloudy
11/06/2013,0.330482689,14.1400001,17.57,13/09/2012 14:00,17.57,rain,Partly Cloudy
12/06/2013,0.188057139,11.434,17.57,13/09/2012 15:00,17.57,rain,Mostly Cloudy
13/06/2013,0.263604716,13.817,17.54,13/09/2012 16:00,17.54,rain,Mostly Cloudy
14/06/2013,0.250864661,11.984,17.64,13/09/2012 17:00,17.64,rain,Mostly Cloudy
15/06/2013,0.220949013,13.99,16.71,13/09/2012 18:00,16.71,rain,Mostly Cloudy
16/06/2013,0.179249494,11.338,15.93,13/09/2012 19:00,15.93,rain,Partly Cloudy
17/06/2013,0.146928154,9.163,15.04,13/09/2012 20:00,15.04,rain,Partly Cloudy
18/06/2013,0.219526488,12.159,14.16,13/09/2012 21:00,14.16,rain,Partly Cloudy
19/06/2013,0.226643305,10.539,13.96,13/09/2012 22:00,13.96,rain,Partly Cloudy
20/06/2013,0.121803986,8.482,13.56,23/09/2013 23:00,13.56,rain,Clear
21/06/2013,0.140163728,8.138,12.81,24/09/2013 00:00,12.81,rain,Foggy
22/06/2013,0.190827006,11.435,12.19,24/09/2013 01:00,12.19,rain,Foggy
23/06/2013,0.176100872,9.783,12.11,24/09/2013 02:00,12.11,rain,Foggy
24/06/2013,0.275916094,14.323,12.02,24/09/2013 03:00,12.02,rain,Foggy
25/06/2013,0.184521529,9.8489999,11.66,24/09/2013 04:00,11.66,rain,Foggy
26/06/2013,0.140097216,9.627,11.53,24/09/2013 05:00,11.53,rain,Foggy
27/06/2013,0.173367981,12.589,11.68,24/09/2013 06:00,11.68,rain,Foggy
28/06/2013,0.250332941,10.503,12.37,24/09/2013 07:00,12.37,rain,Foggy
29/06/2013,0.047965635,6.54,13.02,24/09/2013 08:00,13.02,rain,Foggy
30/06/2013,0.059829897,5.449,13.79,24/09/2013 09:00,13.79,rain,Foggy
01/07/2013,0.041798889,4.874,15.63,24/09/2013 10:00,15.79,rain,Foggy
02/07/2013,0.165505153,6.95,17.39,24/09/2013 11:00,17.51,rain,Partly Cloudy
03/07/2013,0.146083571,10.986,19.25,24/09/2013 12:00,19.29,rain,Clear
04/07/2013,0.084145254,7.634,20.81,24/09/2013 13:00,20.83,rain,Clear
05/07/2013,0.118488753,7.445,20.99,24/09/2013 14:00,20.99,rain,Clear
06/07/2013,0.147491506,8.423,21.47,24/09/2013 15:00,21.47,rain,Clear
07/07/2013,0.126348596,7.829,21.17,24/09/2013 16:00,21.17,rain,Clear
08/07/2013,0.2490859,13.102,19.88,24/09/2013 17:00,19.91,rain,Clear
09/07/2013,0.191494652,10.349,18.11,24/09/2013 18:00,18.17,rain,Clear
10/07/2013,0.176561222,10.948,16.54,24/09/2013 19:00,16.58,rain,Clear
11/07/2013,0.10790243,8.234,15.64,24/09/2013 20:00,15.69,rain,Clear
12/07/2013,0.166839391,9.281,15.01,24/09/2013 21:00,15.02,rain,Foggy
13/07/2013,0.088051904,8.333,14.46,24/09/2013 22:00,14.46,rain,Foggy
14/07/2013,0.099110047,9.172,17.64,25/07/2013 23:00,17.64,rain,Clear
15/07/2013,0.107353653,9.814,17.14,26/07/2013 00:00,17.14,rain,Clear
16/07/2013,0.12820777,9.698,16.25,26/07/2013 01:00,16.25,rain,Clear
17/07/2013,0.148345987,11.076,15.38,26/07/2013 02:00,15.38,rain,Clear
18/07/2013,0.164623963,9.975,16.1,26/07/2013 03:00,16.1,rain,Clear
19/07/2013,0.118492928,10.687,15.26,26/07/2013 04:00,15.26,rain,Clear
20/07/2013,0.11131458,9.433,15.29,26/07/2013 05:00,15.29,rain,Clear
21/07/2013,0.160606661,10.237,16.45,26/07/2013 06:00,16.45,rain,Partly Cloudy
22/07/2013,0.117397849,8.903,17.34,26/07/2013 07:00,17.34,rain,Partly Cloudy
23/07/2013,0.114703548,9.653,19.28,26/07/2013 08:00,19.28,rain,Mostly Cloudy
24/07/2013,0.226449969,13.504,20.68,26/07/2013 09:00,20.68,rain,Mostly Cloudy
25/07/2013,0.128701197,9.778,22.17,26/07/2013 10:00,22.17,rain,Mostly Cloudy
26/07/2013,0.100896124,9.543,23.65,26/07/2013 11:00,23.65,rain,Mostly Cloudy
27/07/2013,0.157273172,10.153,24.24,26/07/2013 12:00,24.24,rain,Mostly Cloudy
28/07/2013,0.199373423,11.475,25.58,26/07/2013 13:00,25.58,rain,Mostly Cloudy
29/07/2013,0.135204204,11.409,25.07,26/07/2013 14:00,25.07,rain,Mostly Cloudy
30/07/2013,0.143744403,11.319,25.5,26/07/2013 15:00,25.5,rain,Mostly Cloudy
31/07/2013,0.153456937,11.621,26.19,26/07/2013 16:00,26.19,rain,Mostly Cloudy
01/08/2013,0.076529464,8.548,25.72,26/07/2013 17:00,25.72,rain,Partly Cloudy
02/08/2013,0.103807,8.977,25.01,26/07/2013 18:00,25.01,rain,Mostly Cloudy
03/08/2013,0.124850826,9.678,23.78,26/07/2013 19:00,23.78,rain,Clear
04/08/2013,0.18868681,11.869,22.25,26/07/2013 20:00,22.25,rain,Clear
05/08/2013,0.191743138,14.862,21.47,26/07/2013 21:00,21.47,rain,Clear
06/08/2013,0.12487845,10.195,20.31,26/07/2013 22:00,20.31,rain,Clear
07/08/2013,0.216309848,12.788,16.27,08/07/2013 23:00,16.27,rain,Clear
08/08/2013,0.099347865,7.762,15.57,09/07/2013 00:00,15.57,rain,Clear
09/08/2013,0.222341596,12.422,14.59,09/07/2013 01:00,14.59,rain,Clear
10/08/2013,0.280667135,12.35,13.96,09/07/2013 02:00,13.96,rain,Clear
11/08/2013,0.098970194,5.996,12.86,09/07/2013 03:00,12.86,rain,Clear
12/08/2013,0.041057945,4.037,12.37,09/07/2013 04:00,12.37,rain,Clear
13/08/2013,0.027366237,4.275,12.01,09/07/2013 05:00,12.01,rain,Clear
14/08/2013,0.153569445,7.968,12.71,09/07/2013 06:00,12.71,rain,Clear
15/08/2013,0.252946719,13.128,14.14,09/07/2013 07:00,14.14,rain,Partly Cloudy
16/08/2013,0.175879185,8.974,16.02,09/07/2013 08:00,16.02,rain,Partly Cloudy
17/08/2013,0.208972647,11.444,17.77,09/07/2013 09:00,17.77,rain,Partly Cloudy
18/08/2013,0.156273354,9.463,19.98,09/07/2013 10:00,19.98,rain,Partly Cloudy
19/08/2013,0.134164971,8.874,21.81,09/07/2013 11:00,21.81,rain,Partly Cloudy
20/08/2013,0.268799576,13.057,23.38,09/07/2013 12:00,23.38,rain,Partly Cloudy
21/08/2013,0.220415492,11.621,24.67,09/07/2013 13:00,24.67,rain,Clear
22/08/2013,0.143159112,11.489,24.81,09/07/2013 14:00,24.81,rain,Clear
23/08/2013,0.169107197,10.117,25.11,09/07/2013 15:00,25.11,rain,Clear
24/08/2013,0.066807516,5.227,25.61,09/07/2013 16:00,25.61,rain,Clear
25/08/2013,0.04358455,4.965,25.05,09/07/2013 17:00,25.05,rain,Clear
26/08/2013,0.045659466,4.271,23.18,09/07/2013 18:00,23.18,rain,Clear
27/08/2013,0.019395062,3.35,21.25,09/07/2013 19:00,21.25,rain,Clear
28/08/2013,0.040106899,4.091,19.84,09/07/2013 20:00,19.84,rain,Clear
29/08/2013,0.04536049,4.807,18.32,09/07/2013 21:00,18.32,rain,Clear
30/08/2013,0.188361818,6.5210001,17.07,09/07/2013 22:00,17.07,rain,Clear
31/08/2013,0.116193407,8.176,15.01,07/08/2013 23:00,15.01,rain,Clear
01/09/2013,0.130708191,8.18,14.74,08/08/2013 00:00,14.74,rain,Clear
02/09/2013,0.177246491,11.425,14.12,08/08/2013 01:00,14.12,rain,Clear
03/09/2013,0.189335567,10.361,13.23,08/08/2013 02:00,13.23,rain,Clear
04/09/2013,0.152260239,9.949,12.66,08/08/2013 03:00,12.66,rain,Clear
05/09/2013,0.19131245,12.231,12.06,08/08/2013 04:00,12.06,rain,Clear
06/09/2013,0.142202768,10.853,11.83,08/08/2013 05:00,11.83,rain,Clear
07/09/2013,0.31052095,14.634,12.43,08/08/2013 06:00,12.43,rain,Clear
08/09/2013,0.175511891,10.79,15.24,08/08/2013 07:00,15.24,rain,Clear
09/09/2013,0.283886052,14.552,17.68,08/08/2013 08:00,17.68,rain,Partly Cloudy
10/09/2013,0.312757117,18.004,19.03,08/08/2013 09:00,19.03,rain,Partly Cloudy
11/09/2013,0.276020581,13.369,19.9,08/08/2013 10:00,19.9,rain,Mostly Cloudy
12/09/2013,0.143297037,8.762,21.49,08/08/2013 11:00,21.49,rain,Mostly Cloudy
13/09/2013,0.237433297,14.019,22.7,08/08/2013 12:00,22.7,rain,Mostly Cloudy
14/09/2013,0.305779099,17.0829999,22.61,08/08/2013 13:00,22.61,rain,Clear
15/09/2013,0.17526885,7.471,23.24,08/08/2013 14:00,23.24,rain,Clear
16/09/2013,0.192562337,8.386,23.81,08/08/2013 15:00,23.81,rain,Clear
17/09/2013,0.160438495,6.936,23.78,08/08/2013 16:00,23.78,rain,Partly Cloudy
18/09/2013,0.241323181,11.322,22.51,08/08/2013 17:00,22.51,rain,Partly Cloudy
19/09/2013,0.334973371,18.7759999,21.44,08/08/2013 18:00,21.44,rain,Mostly Cloudy
20/09/2013,0.359663746,16.7439999,20.54,08/08/2013 19:00,20.54,rain,Mostly Cloudy
21/09/2013,0.284710824,15.634,19.04,08/08/2013 20:00,19.04,rain,Mostly Cloudy
22/09/2013,0.324204515,14.7310001,18.37,08/08/2013 21:00,18.37,rain,Clear
23/09/2013,0.416161942,21.771,17.48,08/08/2013 22:00,17.48,rain,Partly Cloudy
24/09/2013,0.175449448,11.23,2.09,11/01/2013 00:00,-0.58,rain,Mostly Cloudy
25/09/2013,0.132738049,9.849,2.07,11/01/2013 01:00,-0.54,rain,Mostly Cloudy
26/09/2013,0.133753763,10.062,2.11,11/01/2013 02:00,-0.23,rain,Mostly Cloudy
27/09/2013,0.123745557,9.03,1.73,11/01/2013 03:00,-0.06,rain,Mostly Cloudy
28/09/2013,0.262608734,14.937,1.58,11/01/2013 04:00,-0.78,rain,Partly Cloudy
29/09/2013,0.162783234,9.122,1.21,11/01/2013 05:00,-0.73,rain,Partly Cloudy
30/09/2013,0.127157466,8.592,0.89,11/01/2013 06:00,-1.42,snow,Mostly Cloudy
01/10/2013,0.195474436,11.136,1.66,11/01/2013 07:00,-0.43,rain,Partly Cloudy
02/10/2013,0.241021385,11.939,1.76,11/01/2013 08:00,0.11,rain,Mostly Cloudy
03/10/2013,0.211408498,14.964,2.24,11/01/2013 09:00,0.83,rain,Partly Cloudy
04/10/2013,0.142934736,9.658,2.78,11/01/2013 10:00,2.78,rain,Mostly Cloudy
05/10/2013,0.296997525,13.474,3.71,11/01/2013 11:00,3.71,rain,Mostly Cloudy
06/10/2013,0.150797065,9.493,4.68,11/01/2013 12:00,4.68,rain,Mostly Cloudy
07/10/2013,0.150298201,9.363,5.31,11/01/2013 13:00,5.31,rain,Mostly Cloudy
08/10/2013,0.113754931,8.72,5.7,11/01/2013 14:00,5.7,rain,Partly Cloudy
09/10/2013,0.246133504,12.313,5.24,11/01/2013 15:00,5.24,rain,Mostly Cloudy
10/10/2013,0.251634239,12.8710001,4.64,11/01/2013 16:00,4.64,rain,Mostly Cloudy
11/10/2013,0.299386718,15.1850001,3.97,11/01/2013 17:00,2.56,rain,Partly Cloudy
12/10/2013,0.272433865,15.278,3.35,11/01/2013 18:00,2.23,rain,Clear
13/10/2013,0.118850551,6.591,2.78,11/01/2013 19:00,1.6,rain,Clear
14/10/2013,0.244574921,10.922,1.91,11/01/2013 20:00,-0.27,rain,Clear
15/10/2013,0.184967535,7.915,2.15,11/01/2013 21:00,0.21,rain,Clear
16/10/2013,0.224873178,11.549,1.37,11/01/2013 22:00,-1.25,rain,Clear
17/10/2013,0.251380584,12.759,1.37,11/01/2013 23:00,-1.29,rain,Clear
18/10/2013,0.325214758,13.7010001,2.94,28/02/2013 00:00,-0.32,rain,Mostly Cloudy
19/10/2013,0.399235436,19.1560001,2.92,28/02/2013 01:00,-0.26,rain,Mostly Cloudy
20/10/2013,0.249266015,14.216,2.9,28/02/2013 02:00,-0.21,rain,Mostly Cloudy
21/10/2013,0.361568942,18.5710001,2.54,28/02/2013 03:00,-0.57,rain,Partly Cloudy
22/10/2013,0.272689793,18.095,2.5,28/02/2013 04:00,-0.67,rain,Partly Cloudy
23/10/2013,0.364505824,19.527,2.41,28/02/2013 05:00,-0.4,rain,Partly Cloudy
24/10/2013,0.22273579,20.806,2.47,28/02/2013 06:00,-0.75,rain,Partly Cloudy
25/10/2013,0.198932359,11.47,2.84,28/02/2013 07:00,-0.57,rain,Partly Cloudy
26/10/2013,0.43797059,18.9960001,2.97,28/02/2013 08:00,-0.48,rain,Mostly Cloudy
27/10/2013,0.391659453,15.809,3.65,28/02/2013 09:00,-0.06,rain,Mostly Cloudy
28/10/2013,0.37415376,19.1090001,4.23,28/02/2013 10:00,0.34,rain,Mostly Cloudy
29/10/2013,0.330266954,17.2849999,5.18,28/02/2013 11:00,1.26,rain,Mostly Cloudy
30/10/2013,0.31269984,16.834,5.76,28/02/2013 12:00,2.06,rain,Mostly Cloudy
31/10/2013,0.551415251,25.928,6.36,28/02/2013 13:00,3.02,rain,Mostly Cloudy
01/11/2013,0.294518912,18.393,7.23,28/02/2013 14:00,4.04,rain,Mostly Cloudy
02/11/2013,0.377999889,21.4100001,7.26,28/02/2013 15:00,4.09,rain,Mostly Cloudy
03/11/2013,0.402583628,20.4710001,7.18,28/02/2013 16:00,3.92,rain,Partly Cloudy
04/11/2013,0.283595643,15.665,6.49,28/02/2013 17:00,3.28,rain,Partly Cloudy
05/11/2013,0.578045318,31.9450003,4.99,28/02/2013 18:00,1.52,rain,Partly Cloudy
06/11/2013,0.557565824,25.1179998,4.17,28/02/2013 19:00,0.68,rain,Mostly Cloudy
07/11/2013,0.149726878,11.243,4.36,28/02/2013 20:00,0.42,rain,Mostly Cloudy
08/11/2013,0.444496184,18.5060001,3.9,28/02/2013 21:00,-0.16,rain,Mostly Cloudy
09/11/2013,0.500068357,23.633,3.05,28/02/2013 22:00,-1.01,rain,Overcast
10/11/2013,0.586159292,19.2780001,2.95,28/02/2013 23:00,-1.18,rain,Mostly Cloudy
11/11/2013,0.574620048,27.9540001,8.45,13/05/2013 23:00,5.66,rain,Clear
12/11/2013,0.414045064,22.053,7.9,14/05/2013 00:00,5.18,rain,Clear
13/11/2013,0.303810665,15.774,7.5,14/05/2013 01:00,4.75,rain,Clear
14/11/2013,0.410255943,22.0680001,7.47,14/05/2013 02:00,4.87,rain,Clear
15/11/2013,0.173849316,10.955,7.42,14/05/2013 03:00,4.94,rain,Clear
16/11/2013,0.501539608,20.689,7.36,14/05/2013 04:00,4.84,rain,Clear
17/11/2013,0.602516777,22.93,7.43,14/05/2013 05:00,4.9,rain,Clear
18/11/2013,0.594043292,26.535,7.73,14/05/2013 06:00,5.16,rain,Partly Cloudy
19/11/2013,0.389505769,21.169,8.76,14/05/2013 07:00,6.27,rain,Mostly Cloudy
20/11/2013,0.637934323,30.9839999,9.76,14/05/2013 08:00,7.32,rain,Mostly Cloudy
21/11/2013,0.488467192,33.15,10.55,14/05/2013 09:00,10.55,rain,Overcast
22/11/2013,0.47405561,18.014,10.94,14/05/2013 10:00,10.94,rain,Overcast
23/11/2013,0.457059346,23.9839999,10.17,14/05/2013 11:00,10.17,rain,Overcast
24/11/2013,0.586502975,23.5749999,10.58,14/05/2013 12:00,10.58,rain,Overcast
25/11/2013,0.284284163,18.789,10.84,14/05/2013 13:00,10.84,rain,Overcast
26/11/2013,0.267313636,14.178,9.63,14/05/2013 14:00,6.74,rain,Overcast
27/11/2013,0.28726988,15.678,9.21,14/05/2013 15:00,6.49,rain,Overcast
28/11/2013,0.168742679,10.689,9.15,14/05/2013 16:00,6.77,rain,Overcast
29/11/2013,0.407518156,24.222,9.14,14/05/2013 17:00,6.82,rain,Overcast
30/11/2013,0.712165731,45.5080001,9.08,14/05/2013 18:00,6.58,rain,Overcast
01/12/2013,0.572943243,43.7609999,9.17,14/05/2013 19:00,6.49,rain,Overcast
02/12/2013,0.204632585,14.43,9.22,14/05/2013 20:00,6.43,rain,Overcast
03/12/2013,0.231188871,12.843,9.38,14/05/2013 21:00,6.23,rain,Breezy and Overcast
04/12/2013,0.768282869,35.8049999,9.67,14/05/2013 22:00,6.32,rain,Breezy and Overcast
05/12/2013,0.334964008,16.708,7.01,01/01/2013 00:00,3.66,rain,Partly Cloudy
06/12/2013,0.250170741,13.8219999,7.49,01/01/2013 01:00,4.24,rain,Partly Cloudy
07/12/2013,0.234654144,12.368,7.16,01/01/2013 02:00,3.74,rain,Partly Cloudy
08/12/2013,0.223241398,11.966,7.04,01/01/2013 03:00,3.89,rain,Partly Cloudy
09/12/2013,0.255351926,13.595,6.29,01/01/2013 04:00,3.34,rain,Partly Cloudy
10/12/2013,0.235443627,14.183,6.2,01/01/2013 05:00,3.14,rain,Partly Cloudy
11/12/2013,0.711261041,40.1729999,5.73,01/01/2013 06:00,2.39,rain,Partly Cloudy
12/12/2013,0.232749179,13.925,5.04,01/01/2013 07:00,1.29,rain,Partly Cloudy
13/12/2013,0.150476807,7.46,5.76,01/01/2013 08:00,2.34,rain,Partly Cloudy
14/12/2013,0.104795442,6.023,5.36,01/01/2013 09:00,2.03,rain,Partly Cloudy
15/12/2013,0.058371381,5.43,5.22,01/01/2013 10:00,2.11,rain,Partly Cloudy
16/12/2013,0.247198043,11.316,4.44,01/01/2013 11:00,1.17,rain,Mostly Cloudy
17/12/2013,0.692295214,32.5390002,4.01,01/01/2013 12:00,0.55,rain,Partly Cloudy
18/12/2013,0.917847311,33.3829998,3.94,01/01/2013 13:00,0.68,rain,Mostly Cloudy
19/12/2013,0.27279146,14.909,3.37,01/01/2013 14:00,0.36,rain,Partly Cloudy
20/12/2013,0.217421544,11.304,3.31,01/01/2013 15:00,0.5,rain,Clear
21/12/2013,0.271744552,17.5939999,3.34,01/01/2013 16:00,0.23,rain,Partly Cloudy
22/12/2013,0.619655263,24.0820001,3.36,01/01/2013 17:00,0.48,rain,Clear
23/12/2013,0.642297961,37.7239999,3.5,01/01/2013 18:00,0.66,rain,Mostly Cloudy
24/12/2013,0.790796093,46.7469997,4.42,01/01/2013 19:00,1.68,rain,Partly Cloudy
25/12/2013,0.695347211,53.9369997,4.93,01/01/2013 20:00,2.35,rain,Partly Cloudy
26/12/2013,0.684192358,43.3150001,5.55,01/01/2013 21:00,3.15,rain,Partly Cloudy
27/12/2013,0.754533308,50.0269997,6.1,01/01/2013 22:00,3.49,rain,Partly Cloudy
28/12/2013,0.575134434,37.001,6.77,01/01/2013 23:00,4.38,rain,Mostly Cloudy
29/12/2013,0.398746657,39.8420001,11,19/09/2013 23:00,11,rain,Partly Cloudy
30/12/2013,0.432985738,19.0710001,10.41,20/09/2013 00:00,10.41,rain,Clear
31/12/2013,0.391116228,18.227,10.27,20/09/2013 01:00,10.27,rain,Clear
01/01/2014,0.785015349,38.8200002,10.24,20/09/2013 02:00,10.24,rain,Clear
02/01/2014,0.207997507,12.618,9.84,20/09/2013 03:00,8.16,rain,Clear
03/01/2014,0.559882607,28.4919997,10.54,20/09/2013 04:00,10.54,rain,Clear
04/01/2014,0.665041421,36.1650003,10.91,20/09/2013 05:00,10.91,rain,Clear
05/01/2014,0.762936896,34.2429999,11.5,20/09/2013 06:00,11.5,rain,Mostly Cloudy
06/01/2014,0.46466713,27.1119999,11.62,20/09/2013 07:00,11.62,rain,Mostly Cloudy
07/01/2014,0.534380934,31.8189999,12.67,20/09/2013 08:00,12.67,rain,Mostly Cloudy
08/01/2014,0.633015028,43.8120001,13.46,20/09/2013 09:00,13.46,rain,Mostly Cloudy
09/01/2014,0.276069127,15.004,15.06,20/09/2013 10:00,15.06,rain,Mostly Cloudy
10/01/2014,0.337576248,15.612,15.45,20/09/2013 11:00,15.45,rain,Mostly Cloudy
11/01/2014,0.299398095,19.497,16.44,20/09/2013 12:00,16.44,rain,Mostly Cloudy
12/01/2014,0.602347126,25.504,17.45,20/09/2013 13:00,17.45,rain,Partly Cloudy
13/01/2014,0.461957867,20.001,18.07,20/09/2013 14:00,18.07,rain,Partly Cloudy
14/01/2014,0.388847706,22.695,18.41,20/09/2013 15:00,18.41,rain,Partly Cloudy
15/01/2014,0.638851704,34.853,17.99,20/09/2013 16:00,17.99,rain,Partly Cloudy
16/01/2014,0.398247503,19.349,17.05,20/09/2013 17:00,17.05,rain,Mostly Cloudy
17/01/2014,0.43533744,18.8140001,15.48,20/09/2013 18:00,15.48,rain,Mostly Cloudy
18/01/2014,0.689677307,34.317,14.03,20/09/2013 19:00,14.03,rain,Mostly Cloudy
19/01/2014,,0.146,13.37,20/09/2013 20:00,13.37,rain,Mostly Cloudy
20/01/2014,0.605980357,43.8859999,12.64,20/09/2013 21:00,12.64,rain,Partly Cloudy
21/01/2014,0.539051685,36.1849999,12.84,20/09/2013 22:00,12.84,rain,Mostly Cloudy
22/01/2014,0.499112341,28.417,18.32,05/09/2013 23:00,18.32,rain,Clear
23/01/2014,0.61760068,28.2089999,17.69,06/09/2013 00:00,17.69,rain,Clear
24/01/2014,0.311058949,17.941,17.09,06/09/2013 01:00,17.09,rain,Clear
25/01/2014,0.103317659,6.009,16.91,06/09/2013 02:00,16.91,rain,Clear
26/01/2014,0.132026591,6.391,16.07,06/09/2013 03:00,16.07,rain,Clear
27/01/2014,0.262872508,14.774,15.57,06/09/2013 04:00,15.57,rain,Clear
28/01/2014,0.277853117,13.72,15.11,06/09/2013 05:00,15.11,rain,Clear
