Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
06/10/2013,0.131421983,4.172,18.73,26/05/2013 17:00,18.73,rain,Mostly Cloudy
07/10/2013,0.09800607,3.95,17.58,26/05/2013 18:00,17.58,rain,Mostly Cloudy
08/10/2013,0.190292926,6.0259999,16.38,26/05/2013 19:00,16.38,rain,Mostly Cloudy
09/10/2013,0.092573366,4.706,14.98,26/05/2013 20:00,14.98,rain,Partly Cloudy
10/10/2013,0.271362516,9.502,13.12,26/05/2013 21:00,13.12,rain,Partly Cloudy
11/10/2013,0.112796558,6.487,12.47,26/05/2013 22:00,12.47,rain,Partly Cloudy
12/10/2013,0.063086619,4.353,10.73,21/12/2013 00:00,10.73,rain,Breezy
13/10/2013,0.046059917,3.39,9.8,21/12/2013 01:00,6.12,rain,Breezy
14/10/2013,0.065633898,2.964,9.41,21/12/2013 02:00,5.58,rain,Breezy
15/10/2013,0.028570175,2.455,9.82,21/12/2013 03:00,6.13,rain,Breezy
16/10/2013,0.038813772,5.182,9.91,21/12/2013 04:00,6.32,rain,Breezy
17/10/2013,0.124185686,4.937,10.02,21/12/2013 05:00,10.02,rain,Breezy
18/10/2013,0.25078797,9.931,10.01,21/12/2013 06:00,10.01,rain,Breezy
19/10/2013,0.036497395,2.787,10.38,21/12/2013 07:00,10.38,rain,Breezy and Overcast
20/10/2013,0.184318956,6.7620001,10.42,21/12/2013 08:00,10.42,rain,Breezy and Overcast
21/10/2013,0.133394625,5.386,10.79,21/12/2013 09:00,10.79,rain,Breezy and Overcast
22/10/2013,0.149188655,5.471,10.93,21/12/2013 10:00,10.93,rain,Overcast
23/10/2013,0.199759496,6.522,11,21/12/2013 11:00,11,rain,Breezy and Overcast
24/10/2013,0.152099304,6.969,10.92,21/12/2013 12:00,10.92,rain,Overcast
25/10/2013,0.092135644,4.798,10.55,21/12/2013 13:00,10.55,rain,Overcast
26/10/2013,0.20137704,8.579,11.02,21/12/2013 14:00,11.02,rain,Overcast
27/10/2013,0.064725604,4.519,10.97,21/12/2013 15:00,10.97,rain,Overcast
28/10/2013,0.130154464,6.016,10.99,21/12/2013 16:00,10.99,rain,Breezy and Overcast
29/10/2013,0.093903506,7.125,11.51,21/12/2013 17:00,11.51,rain,Breezy and Overcast
30/10/2013,0.072283545,6.765,11.51,21/12/2013 18:00,11.51,rain,Breezy and Overcast
31/10/2013,0.104240973,7.045,11.95,21/12/2013 19:00,11.95,rain,Breezy
01/11/2013,0.122927786,7.647,11.89,21/12/2013 20:00,11.89,rain,Breezy
02/11/2013,0.166427923,9.218,11.68,21/12/2013 21:00,11.68,rain,Breezy
03/11/2013,0.331982007,12.155,10.23,21/12/2013 22:00,10.23,rain,Breezy
04/11/2013,0.049678755,3.9,10.08,21/12/2013 23:00,10.08,rain,Clear
05/11/2013,0.053798378,5.093,9.7,12/10/2013 23:00,8.17,rain,Clear
06/11/2013,0.199073482,8.277,9.25,13/10/2013 00:00,7.59,rain,Clear
07/11/2013,0.178291135,8.478,9.3,13/10/2013 01:00,7.45,rain,Clear
08/11/2013,0.053352862,5.181,9.46,13/10/2013 02:00,7.67,rain,Clear
09/11/2013,0.177430117,7.975,9.8,13/10/2013 03:00,7.91,rain,Clear
10/11/2013,0.222553747,9.574,9.49,13/10/2013 04:00,7.43,rain,Clear
11/11/2013,0.046194758,4.034,9.93,13/10/2013 05:00,7.88,rain,Clear
12/11/2013,0.172753667,8.569,10.1,13/10/2013 06:00,10.1,rain,Overcast
13/11/2013,0.202872388,10.04,10.56,13/10/2013 07:00,10.56,rain,Overcast
14/11/2013,0.056589597,5.849,11.47,13/10/2013 08:00,11.47,rain,Overcast
15/11/2013,0.212349504,9.472,11.39,13/10/2013 09:00,11.39,rain,Overcast
16/11/2013,0.154648192,7.567,11.02,13/10/2013 10:00,11.02,rain,Overcast
17/11/2013,0.092995072,4.178,10.91,13/10/2013 11:00,10.91,rain,Overcast
18/11/2013,0.216413595,7.108,10.96,13/10/2013 12:00,10.96,rain,Overcast
19/11/2013,0.105561113,6.313,11.37,13/10/2013 13:00,11.37,rain,Overcast
20/11/2013,0.158256983,6.651,11.01,13/10/2013 14:00,11.01,rain,Mostly Cloudy
21/11/2013,0.156747446,6.045,11.01,13/10/2013 15:00,11.01,rain,Mostly Cloudy
22/11/2013,0.127264426,6.588,10.89,13/10/2013 16:00,10.89,rain,Mostly Cloudy
23/11/2013,0.178062977,7.214,10.74,13/10/2013 17:00,10.74,rain,Mostly Cloudy
24/11/2013,0.207316898,7.378,9.95,13/10/2013 18:00,8.2,rain,Partly Cloudy
25/11/2013,0.087003699,5.022,9.82,13/10/2013 19:00,7.97,rain,Partly Cloudy
26/11/2013,0.131878677,6.729,9.29,13/10/2013 20:00,7.2,rain,Clear
27/11/2013,0.20359947,8.527,9,13/10/2013 21:00,6.76,rain,Clear
28/11/2013,0.143337714,7.922,8.87,13/10/2013 22:00,6.46,rain,Clear
29/11/2013,0.189890551,7.131,12.9,06/09/2013 23:00,12.9,rain,Clear
30/11/2013,0.159370164,6.142,13.3,07/09/2013 00:00,13.3,rain,Clear
01/12/2013,0.153190791,6.976,12.84,07/09/2013 01:00,12.84,rain,Clear
02/12/2013,0.080266566,5.03,12.27,07/09/2013 02:00,12.27,rain,Clear
03/12/2013,0.054219506,4.331,11.91,07/09/2013 03:00,11.91,rain,Clear
04/12/2013,0.127036489,6.152,12.06,07/09/2013 04:00,12.06,rain,Clear
05/12/2013,0.120160531,7.68,11.96,07/09/2013 05:00,11.96,rain,Clear
06/12/2013,0.14186011,6.02,11.39,07/09/2013 06:00,11.39,rain,Partly Cloudy
07/12/2013,0.180009333,6.506,11.79,07/09/2013 07:00,11.79,rain,Partly Cloudy
08/12/2013,0.207691609,9.549,12.67,07/09/2013 08:00,12.67,rain,Mostly Cloudy
09/12/2013,0.061399629,5.783,13.57,07/09/2013 09:00,13.57,rain,Mostly Cloudy
10/12/2013,0.048432335,4.979,15.81,07/09/2013 10:00,15.81,rain,Mostly Cloudy
11/12/2013,0.194709422,8.504,15.84,07/09/2013 11:00,15.84,rain,Mostly Cloudy
12/12/2013,0.110142429,7.004,16.42,07/09/2013 12:00,16.42,rain,Clear
13/12/2013,0.130605815,7.455,17.21,07/09/2013 13:00,17.21,rain,Clear
14/12/2013,0.28598115,10.89,17.7,07/09/2013 14:00,17.7,rain,Partly Cloudy
15/12/2013,0.171733588,10.247,17.4,07/09/2013 15:00,17.4,rain,Mostly Cloudy
16/12/2013,0.210033061,7.048,17.02,07/09/2013 16:00,17.02,rain,Mostly Cloudy
17/12/2013,0.033081614,3.733,16.6,07/09/2013 17:00,16.6,rain,Clear
18/12/2013,0.113145352,5.974,15.06,07/09/2013 18:00,15.06,rain,Clear
19/12/2013,0.189861079,8.209,14.3,07/09/2013 19:00,14.3,rain,Clear
20/12/2013,0.071457719,7.3,13.67,07/09/2013 20:00,13.67,rain,Clear
21/12/2013,0.127244611,5.255,12.54,07/09/2013 21:00,12.54,rain,Clear
22/12/2013,0.090871782,5.316,12.01,07/09/2013 22:00,12.01,rain,Clear
23/12/2013,0.059326954,3.993,11.13,04/06/2013 23:00,11.13,rain,Clear
24/12/2013,0.19051866,6.926,10.14,05/06/2013 00:00,10.14,rain,Clear
25/12/2013,0.158139682,9.827,9.53,05/06/2013 01:00,7.83,rain,Clear
26/12/2013,0.168160885,7.834,9.48,05/06/2013 02:00,7.59,rain,Clear
27/12/2013,0.130999513,5.34,8.99,05/06/2013 03:00,6.93,rain,Clear
28/12/2013,0.172460495,9.234,8.96,05/06/2013 04:00,6.8,rain,Clear
29/12/2013,0.243208867,9.625,9.06,05/06/2013 05:00,6.94,rain,Clear
30/12/2013,0.231346857,12.159,9.16,05/06/2013 06:00,7.04,rain,Mostly Cloudy
31/12/2013,0.111855023,6.04,9.46,05/06/2013 07:00,7.45,rain,Mostly Cloudy
01/01/2014,0.146929562,6.73,10.95,05/06/2013 08:00,10.95,rain,Mostly Cloudy
02/01/2014,0.152342972,8.186,12.37,05/06/2013 09:00,12.37,rain,Mostly Cloudy
03/01/2014,0.043345097,5.197,14.36,05/06/2013 10:00,14.36,rain,Mostly Cloudy
04/01/2014,0.151668025,7.898,16.27,05/06/2013 11:00,16.27,rain,Mostly Cloudy
05/01/2014,0.199944805,10.235,17.78,05/06/2013 12:00,17.78,rain,Mostly Cloudy
06/01/2014,0.253094434,10.17,18.47,05/06/2013 13:00,18.47,rain,Mostly Cloudy
07/01/2014,0.09182627,6.276,19.03,05/06/2013 14:00,19.03,rain,Mostly Cloudy
08/01/2014,0.159421315,7.665,19.42,05/06/2013 15:00,19.42,rain,Mostly Cloudy
09/01/2014,0.169619002,8.683,19.64,05/06/2013 16:00,19.64,rain,Mostly Cloudy
10/01/2014,0.216983609,8.936,18.98,05/06/2013 17:00,18.98,rain,Partly Cloudy
11/01/2014,0.112644863,7.928,17.61,05/06/2013 18:00,17.61,rain,Mostly Cloudy
12/01/2014,0.211618902,10.065,16.04,05/06/2013 19:00,16.04,rain,Mostly Cloudy
13/01/2014,0.150219058,7.393,14.34,05/06/2013 20:00,14.34,rain,Mostly Cloudy
14/01/2014,0.170216737,7.3,13.22,05/06/2013 21:00,13.22,rain,Partly Cloudy
15/01/2014,0.204861447,7.415,12.04,05/06/2013 22:00,12.04,rain,Clear
16/01/2014,0.159413553,7.992,1.21,22/02/2013 00:00,-3.32,rain,Mostly Cloudy
17/01/2014,0.234781133,11.371,0.83,22/02/2013 01:00,-3.62,snow,Mostly Cloudy
18/01/2014,0.095885993,5.883,0.81,22/02/2013 02:00,-3.47,snow,Mostly Cloudy
19/01/2014,0.257594984,10.374,0.8,22/02/2013 03:00,-3.53,snow,Mostly Cloudy
20/01/2014,0.077866225,5.808,0.74,22/02/2013 04:00,-3.52,snow,Mostly Cloudy
21/01/2014,0.061318781,5.588,0.77,22/02/2013 05:00,-3.45,snow,Mostly Cloudy
22/01/2014,0.123759288,6.335,0.28,22/02/2013 06:00,-4.19,snow,Mostly Cloudy
23/01/2014,0.106630992,6.37,0.2,22/02/2013 07:00,-4.29,snow,Mostly Cloudy
24/01/2014,0.175746522,7.4310001,0.59,22/02/2013 08:00,-3.68,snow,Mostly Cloudy
25/01/2014,0.22079447,11.673,0.72,22/02/2013 09:00,-4.11,snow,Mostly Cloudy
26/01/2014,0.219392181,8.084,1.1,22/02/2013 10:00,-3.83,snow,Mostly Cloudy
27/01/2014,0.041813649,3.754,1.22,22/02/2013 11:00,-3.76,rain,Mostly Cloudy
28/01/2014,0.229942255,10.1659999,1.32,22/02/2013 12:00,-3.55,rain,Mostly Cloudy
29/01/2014,0.163085215,8.052,1.33,22/02/2013 13:00,-3.81,rain,Mostly Cloudy
30/01/2014,0.128971539,6.418,1.36,22/02/2013 14:00,-3.65,rain,Mostly Cloudy
31/01/2014,0.133305119,7.225,1.29,22/02/2013 15:00,-3.66,rain,Mostly Cloudy
01/02/2014,0.047714907,4.339,1.22,22/02/2013 16:00,-3.68,rain,Mostly Cloudy
02/02/2014,0.042810189,3.155,1.18,22/02/2013 17:00,-3.39,rain,Mostly Cloudy
03/02/2014,0.038401152,3.883,1.07,22/02/2013 18:00,-3.44,snow,Mostly Cloudy
04/02/2014,0.115393543,4.741,0.74,22/02/2013 19:00,-3.72,snow,Mostly Cloudy
05/02/2014,0.13303159,6.743,0.74,22/02/2013 20:00,-3.69,snow,Mostly Cloudy
06/02/2014,0.136475063,7.653,0.84,22/02/2013 21:00,-3.79,snow,Mostly Cloudy
07/02/2014,0.097812726,8.059,1.21,22/02/2013 22:00,-3.41,rain,Mostly Cloudy
08/02/2014,0.070882579,5.753,0.8,22/02/2013 23:00,-3.93,snow,Mostly Cloudy
09/02/2014,0.231481706,9.956,8.84,09/01/2013 00:00,7.12,rain,Overcast
10/02/2014,0.134974939,5.988,9.18,09/01/2013 01:00,7.61,rain,Overcast
11/02/2014,0.050665531,6.429,9.19,09/01/2013 02:00,7.86,rain,Mostly Cloudy
12/02/2014,0.097407376,7.662,9.21,09/01/2013 03:00,8.29,rain,Mostly Cloudy
13/02/2014,0.148810459,7.241,9.14,09/01/2013 04:00,8.79,rain,Mostly Cloudy
14/02/2014,0.045861334,4.071,9.13,09/01/2013 05:00,9.13,rain,Partly Cloudy
15/02/2014,0.12324914,5.093,9.1,09/01/2013 06:00,8.63,rain,Mostly Cloudy
16/02/2014,0.064135163,5.064,8.93,09/01/2013 07:00,7.33,rain,Mostly Cloudy
17/02/2014,0.04629092,5.266,8.46,09/01/2013 08:00,6.48,rain,Mostly Cloudy
18/02/2014,0.148056222,6.927,8.37,09/01/2013 09:00,6.37,rain,Mostly Cloudy
19/02/2014,0.175806465,7.81,7.99,09/01/2013 10:00,6.25,rain,Mostly Cloudy
20/02/2014,0.150340317,8.582,8.01,09/01/2013 11:00,6.37,rain,Mostly Cloudy
21/02/2014,0.125329007,7.258,8.07,09/01/2013 12:00,6.73,rain,Partly Cloudy
22/02/2014,0.186457109,10.63,8.16,09/01/2013 13:00,6.98,rain,Partly Cloudy
23/02/2014,0.174648978,10.117,8.16,09/01/2013 14:00,6.88,rain,Partly Cloudy
24/02/2014,0.103166822,6.835,7.96,09/01/2013 15:00,6.95,rain,Partly Cloudy
25/02/2014,0.061481067,6.513,7.21,09/01/2013 16:00,6.64,rain,Partly Cloudy
26/02/2014,0.233292059,8.6210001,6.41,09/01/2013 17:00,6.41,rain,Partly Cloudy
27/02/2014,0.193027595,10.532,5.58,09/01/2013 18:00,5.58,rain,Clear
28/02/2014,,0.118,4.98,09/01/2013 19:00,4.98,rain,Clear
12/06/2012,0.171961585,6.03,3.56,09/01/2013 20:00,3.56,rain,Clear
13/06/2012,,0.154,2.73,09/01/2013 21:00,2.73,rain,Clear
14/06/2012,0.094527453,9.885,2.57,09/01/2013 22:00,2.57,rain,Clear
15/06/2012,,0.236,1.77,09/01/2013 23:00,1.77,rain,Clear
17/06/2012,0.146989582,10.087,3.48,13/01/2013 00:00,-0.26,rain,Mostly Cloudy
18/06/2012,0.08866344,9.112,3.48,13/01/2013 01:00,-0.09,rain,Mostly Cloudy
19/06/2012,0.100018773,9.355,3.48,13/01/2013 02:00,-0.26,rain,Mostly Cloudy
20/06/2012,0.123857073,9.996,3.35,13/01/2013 03:00,-0.27,rain,Mostly Cloudy
21/06/2012,0.117492478,10.816,2.94,13/01/2013 04:00,-1,rain,Mostly Cloudy
22/06/2012,0.145389694,10.388,2.89,13/01/2013 05:00,-0.83,rain,Mostly Cloudy
23/06/2012,0.087331294,8.131,2.35,13/01/2013 06:00,-1.37,rain,Mostly Cloudy
24/06/2012,0.071898541,7.557,2.28,13/01/2013 07:00,-1.18,rain,Mostly Cloudy
25/06/2012,0.136889917,9.658,2.12,13/01/2013 08:00,-1.5,rain,Partly Cloudy
26/06/2012,0.091785094,8.788,1.45,13/01/2013 09:00,-2.16,rain,Partly Cloudy
27/06/2012,0.152438896,11.328,1.57,13/01/2013 10:00,-2.06,rain,Partly Cloudy
28/06/2012,0.223029193,14.977,2.44,13/01/2013 11:00,-1.31,rain,Partly Cloudy
29/06/2012,0.070632675,8.283,2.88,13/01/2013 12:00,-0.75,rain,Partly Cloudy
30/06/2012,0.167182148,11.182,2.88,13/01/2013 13:00,-0.69,rain,Partly Cloudy
01/07/2012,0.052777127,7.553,2.88,13/01/2013 14:00,-0.62,rain,Partly Cloudy
02/07/2012,0.094136781,8.275,2.69,13/01/2013 15:00,-0.8,rain,Mostly Cloudy
03/07/2012,0.069296154,8.297,2.31,13/01/2013 16:00,-1.08,rain,Mostly Cloudy
04/07/2012,0.084422149,9.508,1.83,13/01/2013 17:00,-1.05,rain,Mostly Cloudy
05/07/2012,0.196618596,12.252,1.73,13/01/2013 18:00,-1.04,rain,Mostly Cloudy
06/07/2012,0.092368356,9.53,1.64,13/01/2013 19:00,-0.96,rain,Mostly Cloudy
07/07/2012,0.150942846,10.402,1.67,13/01/2013 20:00,-0.84,rain,Mostly Cloudy
08/07/2012,0.068563671,9.194,1.18,13/01/2013 21:00,-1.06,rain,Mostly Cloudy
09/07/2012,0.070759394,8.258,1.16,13/01/2013 22:00,-0.28,rain,Partly Cloudy
10/07/2012,0.108596658,8.856,1.04,13/01/2013 23:00,-0.68,snow,Partly Cloudy
11/07/2012,0.154302791,9.5319999,5.96,10/11/2013 00:00,4.73,rain,Clear
12/07/2012,0.220624967,13.568,6.04,10/11/2013 01:00,4.38,rain,Clear
13/07/2012,0.069008861,8.107,6.45,10/11/2013 02:00,4.5,rain,Clear
14/07/2012,0.127802929,9.76,6.44,10/11/2013 03:00,4.05,rain,Clear
15/07/2012,0.055630202,7.845,6.4,10/11/2013 04:00,3.68,rain,Clear
16/07/2012,0.158064287,11.743,6.32,10/11/2013 05:00,3.58,rain,Clear
17/07/2012,0.083762159,8.92,5.76,10/11/2013 06:00,2.92,rain,Clear
18/07/2012,0.141311522,10.949,4.79,10/11/2013 07:00,1.55,rain,Clear
19/07/2012,0.093632136,8.798,4.94,10/11/2013 08:00,1.51,rain,Clear
20/07/2012,0.167354828,12.636,5.85,10/11/2013 09:00,2.57,rain,Clear
21/07/2012,0.074225887,8.708,6.96,10/11/2013 10:00,3.66,rain,Partly Cloudy
22/07/2012,0.062077451,8.26,7.97,10/11/2013 11:00,4.84,rain,Clear
23/07/2012,0.116331238,9.953,8.85,10/11/2013 12:00,6.29,rain,Clear
24/07/2012,0.077123818,10.294,9.14,10/11/2013 13:00,6.77,rain,Partly Cloudy
25/07/2012,0.068208974,9.963,9.22,10/11/2013 14:00,7.21,rain,Partly Cloudy
26/07/2012,0.055180169,9.6,9.15,10/11/2013 15:00,7.3,rain,Partly Cloudy
27/07/2012,0.089716553,9.963,7.92,10/11/2013 16:00,6.58,rain,Partly Cloudy
28/07/2012,0.130231157,10.602,5.83,10/11/2013 17:00,5.83,rain,Partly Cloudy
29/07/2012,0.060052577,8.768,4.29,10/11/2013 18:00,4.29,rain,Partly Cloudy
30/07/2012,0.194242819,13.539,3.67,10/11/2013 19:00,3.67,rain,Partly Cloudy
31/07/2012,0.066162916,8.585,3.49,10/11/2013 20:00,3.49,rain,Clear
01/08/2012,0.078527122,8.822,2.97,10/11/2013 21:00,1.1,rain,Clear
02/08/2012,0.085406908,9.545,2.58,10/11/2013 22:00,0.71,rain,Clear
03/08/2012,0.16033124,11.316,2.61,10/11/2013 23:00,2.61,rain,Clear
04/08/2012,0.056609008,8.19,2.62,01/12/2013 00:00,0.48,rain,Clear
05/08/2012,0.148762216,10.254,2.46,01/12/2013 01:00,0.21,rain,Clear
06/08/2012,0.076530666,9.009,2.43,01/12/2013 02:00,0.37,rain,Clear
07/08/2012,0.11510262,10.221,2.78,01/12/2013 03:00,0.43,rain,Clear
08/08/2012,0.084789591,9.406,3.3,01/12/2013 04:00,1.18,rain,Clear
09/08/2012,0.081579487,11.22,3.98,01/12/2013 05:00,2.38,rain,Clear
10/08/2012,0.12579895,11.72,4.13,01/12/2013 06:00,4.13,rain,Clear
11/08/2012,0.119769813,9.913,4.76,01/12/2013 07:00,3.73,rain,Mostly Cloudy
12/08/2012,0.057833814,8.73,5.27,01/12/2013 08:00,4.24,rain,Mostly Cloudy
13/08/2012,0.135382614,10.878,5.79,01/12/2013 09:00,4.94,rain,Mostly Cloudy
14/08/2012,0.088782164,9.603,6.49,01/12/2013 10:00,5.23,rain,Mostly Cloudy
15/08/2012,0.204671661,14.129,7.49,01/12/2013 11:00,6.39,rain,Mostly Cloudy
16/08/2012,0.098103063,9.122,8.51,01/12/2013 12:00,7.45,rain,Mostly Cloudy
17/08/2012,0.120599829,11.329,9.03,01/12/2013 13:00,7.75,rain,Mostly Cloudy
18/08/2012,0.064749586,9.502,9.42,01/12/2013 14:00,8.59,rain,Mostly Cloudy
19/08/2012,0.14447653,11.665,8.88,01/12/2013 15:00,8.28,rain,Partly Cloudy
20/08/2012,0.070744822,9.78,8.31,01/12/2013 16:00,7.72,rain,Partly Cloudy
21/08/2012,0.08114184,9.718,7.66,01/12/2013 17:00,6.97,rain,Mostly Cloudy
22/08/2012,0.076086105,8.563,7.53,01/12/2013 18:00,6.78,rain,Mostly Cloudy
23/08/2012,0.07048887,8.856,7.56,01/12/2013 19:00,6.37,rain,Mostly Cloudy
24/08/2012,0.112025831,9.593,7.73,01/12/2013 20:00,6.37,rain,Mostly Cloudy
25/08/2012,0.107618891,9.579,7.75,01/12/2013 21:00,6.86,rain,Mostly Cloudy
26/08/2012,0.061974139,8.265,7.74,01/12/2013 22:00,7.74,rain,Clear
27/08/2012,0.163762692,11.697,7.72,01/12/2013 23:00,7.72,rain,Clear
28/08/2012,0.154498122,11.627,12.39,15/06/2013 23:00,12.39,rain,Clear
29/08/2012,0.1378167,10.539,12.02,16/06/2013 00:00,12.02,rain,Clear
30/08/2012,0.056081058,8.22,11.61,16/06/2013 01:00,11.61,rain,Clear
31/08/2012,0.093293518,8.177,11.94,16/06/2013 02:00,11.94,rain,Clear
01/09/2012,0.117296721,9.173,11.54,16/06/2013 03:00,11.54,rain,Clear
02/09/2012,0.071234853,8.124,11.46,16/06/2013 04:00,11.46,rain,Clear
03/09/2012,0.093194974,9.762,11.57,16/06/2013 05:00,11.57,rain,Clear
04/09/2012,0.044070136,9.777,12.17,16/06/2013 06:00,12.17,rain,Partly Cloudy
05/09/2012,0.136614687,11.03,12.76,16/06/2013 07:00,12.76,rain,Partly Cloudy
06/09/2012,0.177349775,11.535,14.28,16/06/2013 08:00,14.28,rain,Mostly Cloudy
07/09/2012,0.072914622,9.101,14.82,16/06/2013 09:00,14.82,rain,Mostly Cloudy
08/09/2012,0.134229121,11.035,15.36,16/06/2013 10:00,15.36,rain,Mostly Cloudy
09/09/2012,0.058332366,9.102,15.38,16/06/2013 11:00,15.38,rain,Mostly Cloudy
10/09/2012,0.079061113,10.212,15.74,16/06/2013 12:00,15.74,rain,Overcast
11/09/2012,0.065393703,8.763,14.8,16/06/2013 13:00,14.8,rain,Overcast
12/09/2012,0.205218993,14.238,15.48,16/06/2013 14:00,15.48,rain,Mostly Cloudy
13/09/2012,0.197490677,11.92,16.43,16/06/2013 15:00,16.43,rain,Mostly Cloudy
14/09/2012,0.084369407,10.302,17.02,16/06/2013 16:00,17.02,rain,Mostly Cloudy
15/09/2012,0.093054946,9.565,17.34,16/06/2013 17:00,17.34,rain,Mostly Cloudy
16/09/2012,0.079463884,8.89,16.64,16/06/2013 18:00,16.64,rain,Mostly Cloudy
17/09/2012,0.111064943,9.549,16.31,16/06/2013 19:00,16.31,rain,Clear
18/09/2012,0.080338468,8.6,15.64,16/06/2013 20:00,15.64,rain,Clear
19/09/2012,0.082619908,9.039,14.13,16/06/2013 21:00,14.13,rain,Clear
20/09/2012,0.078636688,9.618,13.53,16/06/2013 22:00,13.53,rain,Clear
21/09/2012,0.071766749,8.69,19,23/07/2013 23:00,19,rain,Clear
22/09/2012,0.135500882,10.385,18.33,24/07/2013 00:00,18.33,rain,Clear
23/09/2012,0.169066931,11.675,17.32,24/07/2013 01:00,17.32,rain,Clear
24/09/2012,0.127880513,10.884,16.79,24/07/2013 02:00,16.79,rain,Clear
25/09/2012,0.06203842,8.023,16.27,24/07/2013 03:00,16.27,rain,Clear
26/09/2012,0.099922095,9.929,15.7,24/07/2013 04:00,15.7,rain,Clear
27/09/2012,0.186559555,11.399,15.59,24/07/2013 05:00,15.59,rain,Clear
28/09/2012,0.157607814,12.283,16.68,24/07/2013 06:00,16.68,rain,Partly Cloudy
29/09/2012,0.155578758,11.538,17.76,24/07/2013 07:00,17.76,rain,Mostly Cloudy
30/09/2012,0.070578448,8.15,19.14,24/07/2013 08:00,19.14,rain,Mostly Cloudy
01/10/2012,0.209638375,12.268,19.9,24/07/2013 09:00,19.9,rain,Mostly Cloudy
02/10/2012,0.22067641,11.228,20.74,24/07/2013 10:00,20.74,rain,Mostly Cloudy
03/10/2012,0.103426712,9.727,22.74,24/07/2013 11:00,22.74,rain,Partly Cloudy
04/10/2012,0.151547175,11.428,23.93,24/07/2013 12:00,23.93,rain,Partly Cloudy
05/10/2012,0.097072211,9.548,25.78,24/07/2013 13:00,25.78,rain,Partly Cloudy
06/10/2012,0.129497883,10.199,26.24,24/07/2013 14:00,26.24,rain,Clear
07/10/2012,0.162950019,10.233,25.57,24/07/2013 15:00,25.57,rain,Mostly Cloudy
08/10/2012,0.092280271,8.237,25.39,24/07/2013 16:00,25.39,rain,Partly Cloudy
09/10/2012,0.097055798,9.766,25.47,24/07/2013 17:00,25.47,rain,Partly Cloudy
10/10/2012,0.205031701,14.042,24.02,24/07/2013 18:00,24.02,rain,Mostly Cloudy
11/10/2012,0.186727339,12.844,22.86,24/07/2013 19:00,22.86,rain,Partly Cloudy
12/10/2012,0.074032121,8.755,22.06,24/07/2013 20:00,22.06,rain,Clear
13/10/2012,0.13255772,10.659,20.89,24/07/2013 21:00,20.89,rain,Partly Cloudy
14/10/2012,0.215468906,12.662,19.86,24/07/2013 22:00,19.86,rain,Partly Cloudy
15/10/2012,0.090436822,9.019,15.46,12/09/2013 23:00,15.55,rain,Clear
16/10/2012,0.049637837,7.224,15.88,13/09/2013 00:00,16.04,rain,Clear
17/10/2012,0.189668401,13.677,15.95,13/09/2013 01:00,16.14,rain,Clear
18/10/2012,0.082362415,11.98,16.09,13/09/2013 02:00,16.29,rain,Clear
19/10/2012,0.105574045,12.801,16.47,13/09/2013 03:00,16.72,rain,Clear
20/10/2012,0.089120026,11.877,16.55,13/09/2013 04:00,16.78,rain,Clear
21/10/2012,0.203220925,17.521,16.58,13/09/2013 05:00,16.8,rain,Clear
22/10/2012,0.111520313,13.424,16.68,13/09/2013 06:00,16.89,rain,Overcast
23/10/2012,0.084481961,11.467,16.7,13/09/2013 07:00,16.92,rain,Overcast
24/10/2012,0.290283555,16.4679999,16.77,13/09/2013 08:00,17.06,rain,Overcast
25/10/2012,0.202697168,15.056,17.57,13/09/2013 09:00,17.89,rain,Overcast
26/10/2012,0.139774584,12.874,17.58,13/09/2013 10:00,17.91,rain,Overcast
27/10/2012,0.207140302,14.326,18.09,13/09/2013 11:00,18.3,rain,Clear
28/10/2012,0.065350935,10.116,17.33,13/09/2013 12:00,17.52,rain,Overcast
29/10/2012,0.10348471,10.98,17.16,13/09/2013 13:00,17.32,rain,Overcast
30/10/2012,0.147971047,12.45,16.78,13/09/2013 14:00,16.83,rain,Overcast
31/10/2012,0.08075429,10.428,16.59,13/09/2013 15:00,16.66,rain,Overcast
01/11/2012,0.120341268,9.457,16.09,13/09/2013 16:00,16.13,rain,Overcast
02/11/2012,0.233099307,14.011,15.99,13/09/2013 17:00,16.07,rain,Overcast
03/11/2012,0.137856482,10.506,15.87,13/09/2013 18:00,15.97,rain,Overcast
04/11/2012,0.066072118,7.924,15.46,13/09/2013 19:00,15.54,rain,Overcast
05/11/2012,0.145944453,10.107,15.43,13/09/2013 20:00,15.53,rain,Clear
06/11/2012,0.092354227,8.526,15.28,13/09/2013 21:00,15.38,rain,Clear
07/11/2012,0.254154739,13.988,14.78,13/09/2013 22:00,14.82,rain,Clear
08/11/2012,0.257604244,14.707,0.19,03/03/2013 00:00,0.19,snow,Partly Cloudy
09/11/2012,0.127056697,10.608,0.06,03/03/2013 01:00,0.06,snow,Clear
10/11/2012,0.209384762,13.38,-0.36,03/03/2013 02:00,-0.36,snow,Partly Cloudy
11/11/2012,0.206824682,14.9099999,-1.14,03/03/2013 03:00,-1.14,snow,Partly Cloudy
12/11/2012,0.079233963,9.167,-0.74,03/03/2013 04:00,-0.74,snow,Clear
13/11/2012,0.182571058,11.233,-1.03,03/03/2013 05:00,-1.03,snow,Mostly Cloudy
14/11/2012,0.165172379,11.088,0.03,03/03/2013 06:00,0.03,snow,Mostly Cloudy
